Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a10fe4252344a2f4c6502ae0a0960e45f241cfdd5f54d7897555b183e914162d,2019-11,Leicestershire Police,Leicestershire Police,-1.146270,52.755143,On or near Grasmere Close,E01025677,Charnwood 011D,Violence and sexual offences,Formal action is not in the public interest,
d64811a963b1d03f03c9444aa48395a38e2109e34beaf831e91018eec9a70d7b,2019-11,Leicestershire Police,Leicestershire Police,-1.144466,52.754986,On or near Morgans Orchard,E01025677,Charnwood 011D,Violence and sexual offences,Investigation complete; no suspect identified,
745e7460d02492a96cf4d8bee551f3f29ffb1d82530285bcbc6ec21f9928b5f0,2019-11,Leicestershire Police,Leicestershire Police,-1.170888,52.749339,On or near Parkers Fields,E01025732,Charnwood 012A,Burglary,Investigation complete; no suspect identified,
d907e89d0530ffab5501d7d845ef5e40697df19f050322f152f050d13399bc72,2019-11,Leicestershire Police,Leicestershire Police,-1.175263,52.749100,On or near Deeming Drive,E01025732,Charnwood 012A,Other theft,Investigation complete; no suspect identified,
039368a9c7a3a1bff4151387e7b40865e4f7273e8ec27af3d74ea03b3251c26e,2019-11,Leicestershire Police,Leicestershire Police,-1.174998,52.745871,On or near Theatre/Concert Hall,E01025732,Charnwood 012A,Public order,Investigation complete; no suspect identified,
6bd48b2625446dc544263a4a2e3e88d0564a6ee39c12e12413925525ab6ac0cc,2019-11,Leicestershire Police,Leicestershire Police,-1.174998,52.745871,On or near Theatre/Concert Hall,E01025732,Charnwood 012A,Public order,Investigation complete; no suspect identified,
62347e868ed69fbf1efe47962844e8f777aa2fa2e63c571b4e78c275bf6e6555,2019-11,Leicestershire Police,Leicestershire Police,-1.176368,52.747058,On or near Quorndon Waters Court,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
9a21cdee48cf5b94f4f1957a55b89781b18e059fdd0ec7f5f1b64c2f061d8fa5,2019-11,Leicestershire Police,Leicestershire Police,-1.174106,52.749955,On or near Russ Close,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
d238c67770e0f5d013c0ca1afe860a3f50f20b12d6893f27efa3aa09c0b62194,2019-11,Leicestershire Police,Leicestershire Police,-1.174106,52.749955,On or near Russ Close,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
062bbced37cb1305e51bf253378a84db28f65655bc1433e165b814b85ea8c4d3,2019-11,Leicestershire Police,Leicestershire Police,-1.165275,52.748437,On or near Peter Mccaig Way,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
7ede345c009fa9d7dbc2f6a29ac2b6b5dc4a1edd8e5a1b8a5690be675249ad30,2019-11,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Vehicle crime,Investigation complete; no suspect identified,
bb5d11dcd5745bd25c7180e4e65aa332fc872bcda525886e64199ab2bcc412d5,2019-11,Leicestershire Police,Leicestershire Police,-1.173890,52.745692,On or near Castledine Street,E01025732,Charnwood 012A,Violence and sexual offences,Unable to prosecute suspect,
022711aa97efe065c9fe7b88c5ce2314643ff63d290df3c2ba1c843cc329bec0,2019-11,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Violence and sexual offences,Action to be taken by another organisation,
60abcae5f710b875f9ef48fe422425b408178c643054d0b9028ba1bbc520a5e9,2019-11,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Violence and sexual offences,Unable to prosecute suspect,
0ad3f16978e31d6c9e879b7c34271965a79c3710d8a87dc3f2f154a739ade9c0,2019-11,Leicestershire Police,Leicestershire Police,-1.161834,52.750183,On or near Sports/Recreation Area,E01025732,Charnwood 012A,Violence and sexual offences,Unable to prosecute suspect,
e51e219bd2b28eaff3516c3579f40a05811cc6c0255673f7372f0e13fe8aa474,2019-11,Leicestershire Police,Leicestershire Police,-1.171728,52.744113,On or near Church Lane,E01025732,Charnwood 012A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.168913,52.743365,On or near Parking Area,E01025733,Charnwood 012B,Anti-social behaviour,,
800f4743b3feffc5b9193d8fe24d3d0da45e644c9c0813c5631bbce6f107fc37,2019-11,Leicestershire Police,Leicestershire Police,-1.168913,52.743365,On or near Parking Area,E01025733,Charnwood 012B,Other theft,Investigation complete; no suspect identified,
7f95d95c8c00b7a326d84d9a15022265358f78154978772549b29b85cd4d3b55,2019-11,Leicestershire Police,Leicestershire Police,-1.168917,52.742331,On or near Hall Leys,E01025733,Charnwood 012B,Public order,Investigation complete; no suspect identified,
290bdbf93b1a5e9ecd6682c10d61ec347628da2410567db2fb50a28a70d082d2,2019-11,Leicestershire Police,Leicestershire Police,-1.167138,52.744791,On or near Station Road,E01025733,Charnwood 012B,Violence and sexual offences,Further investigation is not in the public interest,
8636dc363f4e4285fcedbafd01cee115fcd7d695a19e32ea19a52f2f656402e4,2019-11,Leicestershire Police,Leicestershire Police,-1.183240,52.742431,On or near Badgers Walk,E01025734,Charnwood 012C,Burglary,Investigation complete; no suspect identified,
990da7eb1f6d94affc88c791e16db81154b979b230a18f7fc085793ebb5da069,2019-11,Leicestershire Police,Leicestershire Police,-1.183663,52.742784,On or near The Pingle,E01025734,Charnwood 012C,Burglary,Unable to prosecute suspect,
c18803f525acdc081d1335c1a521fc16ad628d7cb9dfb73d97b6ae125e4ca9ab,2019-11,Leicestershire Police,Leicestershire Police,-1.181590,52.740343,On or near Chaveney Road,E01025734,Charnwood 012C,Burglary,Investigation complete; no suspect identified,
cd5a0170d0ce049433150df6cce033f6ba3a3940da00d282999c92e235d4dbdb,2019-11,Leicestershire Police,Leicestershire Police,-1.138704,52.730096,On or near Barons Way,E01025735,Charnwood 012D,Criminal damage and arson,Investigation complete; no suspect identified,
12f0b6189e48a7364234cee2b30bda100f1426e95877a8e4c57ab8983fa2195f,2019-11,Leicestershire Police,Leicestershire Police,-1.151604,52.736078,On or near Woodward Close,E01025735,Charnwood 012D,Drugs,Court result unavailable,
00b73c2249e19e799f57a9f1e73d47211e1d78815bbcb8469e14a56e770aa514,2019-11,Leicestershire Police,Leicestershire Police,-1.150108,52.736876,On or near Petrol Station,E01025735,Charnwood 012D,Other theft,Investigation complete; no suspect identified,
afdf46738c474890cbe28a89b3bbbfd539326887ea30d0887db8efeefd1f8539,2019-11,Leicestershire Police,Leicestershire Police,-1.140166,52.730296,On or near Market Place,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
0bfcfcde2c81f0583b3a8aee6f3dea0f4c21c03dae716895689f3cc8dff66e40,2019-11,Leicestershire Police,Leicestershire Police,-1.140784,52.728979,On or near Watling Street,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
df1b120616d723bf99c66e031020b4163c30e8062844c4255d8aa76ec0a025d9,2019-11,Leicestershire Police,Leicestershire Police,-1.149126,52.734819,On or near Pepper'S Close,E01025735,Charnwood 012D,Violence and sexual offences,Local resolution,
f1a3cd3acbc6bb3c109ca15487faf29f631be13adad37119601eceb9ac124eaa,2019-11,Leicestershire Police,Leicestershire Police,-1.139244,52.727457,On or near Castle Hill,E01025735,Charnwood 012D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.103942,52.728203,On or near Staveley Close,E01025748,Charnwood 013A,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.110939,52.730737,On or near Supermarket,E01025748,Charnwood 013A,Anti-social behaviour,,
5e3c9d2f63f35b6b191497c1991a6c3dbdd0991b727f029f22d2c209fb7985b0,2019-11,Leicestershire Police,Leicestershire Police,-1.110939,52.730737,On or near Supermarket,E01025748,Charnwood 013A,Criminal damage and arson,Investigation complete; no suspect identified,
7750022959b6b3408ac69df56f8ead03b243e4e81c57b82ccfda50d730998761,2019-11,Leicestershire Police,Leicestershire Police,-1.108847,52.731674,On or near Bradgate Close,E01025748,Charnwood 013A,Criminal damage and arson,Action to be taken by another organisation,
b82325c692ad2e360e6398a223c0f57172d3fcf2b5646464ee430d698baa0edb,2019-11,Leicestershire Police,Leicestershire Police,-1.110939,52.730737,On or near Supermarket,E01025748,Charnwood 013A,Public order,Unable to prosecute suspect,
f154bd73162bd380f2b37b03652b1f65c32a4080f863bbf8878689d7e039be42,2019-11,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Shoplifting,Investigation complete; no suspect identified,
cd52a006fbe3eecd97e9f59a8e1fdc67f4c9107fd40eb96465c2fd91874a324e,2019-11,Leicestershire Police,Leicestershire Police,-1.111005,52.730413,On or near High Street,E01025748,Charnwood 013A,Shoplifting,Suspect charged as part of another case,
17850c7cfd2579465f4007a4282d0b002468d1cb606dc77b7824c338c28c648a,2019-11,Leicestershire Police,Leicestershire Police,-1.108793,52.724149,On or near Lynton Close,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
a2262f1e3d96dc7c87bb140f236098e4230b4cf72d278c29b2a6419f7284983c,2019-11,Leicestershire Police,Leicestershire Police,-1.108793,52.724149,On or near Lynton Close,E01025748,Charnwood 013A,Violence and sexual offences,Unable to prosecute suspect,
5808f74d8d2fa4c821b33f3a2b34ca8ff4a1b6f9a63664785613e24a1d7473b6,2019-11,Leicestershire Police,Leicestershire Police,-1.107986,52.731047,On or near Moir Close,E01025748,Charnwood 013A,Other crime,Formal action is not in the public interest,
,2019-11,Leicestershire Police,Leicestershire Police,-1.106203,52.737848,On or near Greedon Rise,E01025749,Charnwood 013B,Anti-social behaviour,,
7634ffde5d3f7377315e739f80ef8a4c0b3e9702487f0594418d9d470a6c2286,2019-11,Leicestershire Police,Leicestershire Police,-1.107951,52.736360,On or near Hudson Road,E01025749,Charnwood 013B,Burglary,Investigation complete; no suspect identified,
c93f289518194f7ed70e22c831efe691f9ee5c8dadf526ee7a9c33526ba47b29,2019-11,Leicestershire Police,Leicestershire Police,-1.108351,52.735644,On or near St Mary'S Road,E01025749,Charnwood 013B,Burglary,Court result unavailable,
ee487be96a6834709799e314d63ff2eda7e5ab6fa5c549cb0dad40ebbbc100d6,2019-11,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Criminal damage and arson,Unable to prosecute suspect,
7a39f338e96f7033ae0fb1a2baaa6fc0c9dc16870e0eff629aa1070175fae572,2019-11,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Public order,Unable to prosecute suspect,
dffa8ef5ee5e5ecf1dac7e7f3226a5e8afcb8709d6f1b3dfa0118d1ad5493371,2019-11,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Unable to prosecute suspect,
1618c915fd2e692b04b750fa3661bc7f5e8e97a40d8f053faa13698aaebe4107,2019-11,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Public order,Unable to prosecute suspect,
18ca9ca74a0e2aeea929356acf6e9a219e006f5eaabf614333f4c176e50678e2,2019-11,Leicestershire Police,Leicestershire Police,-1.107613,52.737706,On or near Homefield Road,E01025749,Charnwood 013B,Vehicle crime,Investigation complete; no suspect identified,
129749da62aa60b27ae7309a0aca1bfcb6f99b056b54704e0f927ca386b258ff,2019-11,Leicestershire Police,Leicestershire Police,-1.103391,52.740614,On or near Jubilee Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Status update unavailable,
99b9263e45a3ed6ef9e1d1a128c081f82b1473c3165be283dbff524feeecde93,2019-11,Leicestershire Police,Leicestershire Police,-1.107951,52.736360,On or near Hudson Road,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
d6b5651fabe3d816f7dc192b0a9c51e278dbde0f540baa5acaf95c6ca14b675b,2019-11,Leicestershire Police,Leicestershire Police,-1.106761,52.736647,On or near Barradale Avenue,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
e0ba897e83feb0111ae53becb8a3943403af39a767ff4a4ea033ef8eab86420d,2019-11,Leicestershire Police,Leicestershire Police,-1.100995,52.741881,On or near Windrush Close,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
5515896f0cd52bbb298c3215f472e2881598b27ec03362953dac2890f098c1f5,2019-11,Leicestershire Police,Leicestershire Police,-1.107951,52.736360,On or near Hudson Road,E01025749,Charnwood 013B,Violence and sexual offences,Unable to prosecute suspect,
2905d0d98bf14e75624e6d4c70d427710a7a2f641e8abf2d9db898e2e46535e3,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Criminal damage and arson,Formal action is not in the public interest,
4c54cdaa643fcd79d5cfc839f381a8881b3ec5039c02e56a1363126f7e29e83f,2019-11,Leicestershire Police,Leicestershire Police,-1.099593,52.732988,On or near Highgate Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
4f428eff2eb5cef3fae6ce46fa220d1804961c25ce1b3ea1045b99206182e3ec,2019-11,Leicestershire Police,Leicestershire Police,-1.100127,52.734431,On or near Gibson Road,E01025750,Charnwood 013C,Violence and sexual offences,Local resolution,
8faede85dceec3bd026921c5c00b4ff6a9b90ce786affc3359cefe6496f9718a,2019-11,Leicestershire Police,Leicestershire Police,-1.099593,52.732988,On or near Highgate Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
6ca3d537e4c9c321150db058b9c826d85597da709234144544e3817a71ad182b,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
c261c3af55d9484cb93a619f7883ac5e02e9aeda67f03856d5a8e5951a1e6f02,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
bb36a0d4913a50aa27b987166094355c6d8dbc7a2a0ad723d720d446679fa8ee,2019-11,Leicestershire Police,Leicestershire Police,-1.099593,52.732988,On or near Highgate Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
417fe1c2e7a04a7ce8e7d01611f674b14cc57bdde0042e90b3714510f6382660,2019-11,Leicestershire Police,Leicestershire Police,-1.098319,52.733761,On or near Hanover Drive,E01025750,Charnwood 013C,Violence and sexual offences,Investigation complete; no suspect identified,
72006958e1cc33c85eb4ff3aebdbc61f85a5b960ff38f6462e68313749d2f155,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Further investigation is not in the public interest,
44e85b264dafc57db4f6ba6c1607aeba480c606b44700d05268ca3204ddfb3ac,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
0c5f41550d9028846a5c41003bd255c25bcf48817834c93b4a24ab236e84eadf,2019-11,Leicestershire Police,Leicestershire Police,-1.102991,52.735576,On or near Springfield Road,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
c895604b6def4f7e1098bb5bb45ce3cd9eac6bdef852f6dd6e6e862e37d1a7b9,2019-11,Leicestershire Police,Leicestershire Police,-1.101175,52.738178,On or near Pryor Road,E01025750,Charnwood 013C,Violence and sexual offences,Action to be taken by another organisation,
90b0f1554768e1db2170079831857298b8434915b5fbe82a4ae65a2becb4ae36,2019-11,Leicestershire Police,Leicestershire Police,-1.103753,52.735986,On or near Albert Avenue,E01025750,Charnwood 013C,Violence and sexual offences,Unable to prosecute suspect,
34b63637af953c2f7c19f3439a7c9218d2a30c51881340ba01069a7e5863d87a,2019-11,Leicestershire Police,Leicestershire Police,-1.095473,52.731734,On or near Finsbury Avenue,E01025751,Charnwood 013D,Burglary,Investigation complete; no suspect identified,
a9408af6a27d55425f23a4f5322da9c75609a8a00a4ac6a890f9d3d8de58f5c5,2019-11,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Criminal damage and arson,Court result unavailable,
39bfa91aead8726f72f38768c651e8ad81a6456b94ddc32871e8abae776db1d4,2019-11,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
3c98d52120026209e3089ecba72bd6ba91f3fada7a76acefee4bab124d21ee01,2019-11,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Public order,Investigation complete; no suspect identified,
b438c9070764fdc8c65d9c0b88a8a15f03bb46997372d2741e9bb508220545cb,2019-11,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Shoplifting,Unable to prosecute suspect,
7bce9c79b93ab92f2c4e6627db84cb4101d2513be7dcd84824ead2f44de10016,2019-11,Leicestershire Police,Leicestershire Police,-1.105610,52.730625,On or near The Banks,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
