Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a4b54c9ba89392848d18efabf3f36a4dd54ee4a7a563fdc87d9f38960bd7b7d,2020-08,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Other theft,Further investigation is not in the public interest,
77e8d86cd6d17422add399b14c1f78c0d5c9b408ddac8bf859d9e07d27fedac4,2020-08,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Other theft,Investigation complete; no suspect identified,
884e1bb3b5c3fd6662d38734d0fbed501bcd04f09931c22e16d13ae098aec78d,2020-08,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Further investigation is not in the public interest,
393bd534408a653f4fe8da503aa986d9e4b75784ce50285e1793e8e2b8d793ff,2020-08,Leicestershire Police,Leicestershire Police,-1.133829,52.719749,On or near Halywell Nook,E01025737,Charnwood 014E,Public order,Unable to prosecute suspect,
5ff7a0cad6a2d6857a07b9a0a0e9537e766e9a008b141f5bab9fe6e4a5998a8d,2020-08,Leicestershire Police,Leicestershire Police,-1.130517,52.723258,On or near Pott Acre,E01025737,Charnwood 014E,Public order,Further action is not in the public interest,
6f0abfb4ba931de8e1844182591c5d1bc2d27507124228ae97292ccb61e2e632,2020-08,Leicestershire Police,Leicestershire Police,-1.137556,52.710202,On or near The Roods,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
55ddb9819e7c2436988bcdf6335aec21579c6b7af2ec3656181cf28e8dee72f2,2020-08,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
80b8855405757eb34ff108cc6f9966c509d34ef31f9d1dbfe488ca2f70d8c817,2020-08,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
7d9477744e45f803af0af42f6de600371149d62e17fd60e4eab692bda2a41449,2020-08,Leicestershire Police,Leicestershire Police,-1.132075,52.720842,On or near Merlin Close,E01025737,Charnwood 014E,Violence and sexual offences,Further investigation is not in the public interest,
1f026aee72b8ad0415b5af7d6ffd72ba4f619eb18b4b62ed6a2d3267c5061b9f,2020-08,Leicestershire Police,Leicestershire Police,-1.133829,52.719749,On or near Halywell Nook,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.140030,52.710850,On or near Woodfield Road,E01025739,Charnwood 014F,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Anti-social behaviour,,
b6766a1118d43f50189be429ecc374b2821af8d889c7eec512921156baf656cd,2020-08,Leicestershire Police,Leicestershire Police,-1.138890,52.713107,On or near Flaxland,E01025739,Charnwood 014F,Burglary,Investigation complete; no suspect identified,
1143f4bb58afb0f6ed6fdca737c988a4716ec501dbfc521cdbe6cd23e59a95ed,2020-08,Leicestershire Police,Leicestershire Police,-1.140030,52.710850,On or near Woodfield Road,E01025739,Charnwood 014F,Criminal damage and arson,Further investigation is not in the public interest,
4279622307043d73c3ebd0c512522c5db4497370ff29cf94ea8410835d4be1e7,2020-08,Leicestershire Police,Leicestershire Police,-1.138831,52.706355,On or near Forge End,E01025739,Charnwood 014F,Criminal damage and arson,Unable to prosecute suspect,
e698b27f0e234bd9a387953e0c668e15320f377444cc48a8d8e6c7441ea0710c,2020-08,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Criminal damage and arson,Unable to prosecute suspect,
21cf2c98f3a5e5ac4bbc64a03d1c9fb237a3e40f75270de3ef186dab1489bfc4,2020-08,Leicestershire Police,Leicestershire Police,-1.138890,52.713107,On or near Flaxland,E01025739,Charnwood 014F,Other theft,Investigation complete; no suspect identified,
e14c915ea7df5845340b0d1540640d600d76083128ba006e2c094fc80605e61d,2020-08,Leicestershire Police,Leicestershire Police,-1.142388,52.709114,On or near Templar Way,E01025739,Charnwood 014F,Public order,Unable to prosecute suspect,
b25ead85466cee10feaee2970bb1a92140103da311f0ccd061c46cb8066e512e,2020-08,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Vehicle crime,Investigation complete; no suspect identified,
f2f2b860f2b4f7321f01fef84c7748308a76fb135cb8345c0ad9e77dcb6562ad,2020-08,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
2771284fe11beeff70154945a8435c202af96267b1efeef39aa58677a2586ab4,2020-08,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Violence and sexual offences,Unable to prosecute suspect,
5616f4b8dadc38b851e616572555b3ed32123b6511b5f79490ea22d8000ad293,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Criminal damage and arson,Unable to prosecute suspect,
e075eb6621bc2dd2309c203768f24ec0ce2b4f3dfb4ea453c848982c84c09386,2020-08,Leicestershire Police,Leicestershire Police,-1.057278,52.712576,On or near Saddlers' Close,E01025685,Charnwood 015A,Drugs,Unable to prosecute suspect,
23107094604d9c5fba2caf5641d35878d27d1773ddc70bb73ea0cb738f6cee5b,2020-08,Leicestershire Police,Leicestershire Police,-1.056577,52.715546,On or near Tinker'S Dell,E01025685,Charnwood 015A,Public order,Formal action is not in the public interest,
5029ee572b891bd51f9ba1e440b21f80f26997c0a13626851e56a04f0cd641b0,2020-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Public order,Unable to prosecute suspect,
2a8879d8435fdc9b241e537939a1951e60a6bc3db40c4b0c0d8530805a58eb29,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
ce8ca68172c0b4da0e60057eaa2a5b5e832a13e8b38b5788f96bba3710432bd7,2020-08,Leicestershire Police,Leicestershire Police,-1.057740,52.713820,On or near Woodman'S Chase,E01025685,Charnwood 015A,Violence and sexual offences,Investigation complete; no suspect identified,
7d5aacab15babcca98b0fa3ed48941fadcfd6a21ed63f00f3ebb74a12c1380e0,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
749a677c6fa033c16ee0e3b66b2a59741f550eab6e277059a1e766e728f32a0e,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
82ba929b42e88424fd9df38cbaf0e3e23a67f287745cdf435d64e96ca9b43a30,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Formal action is not in the public interest,
ee082192f524445c7483640ef116f942333e90099228bb0fa57f3509d7d58e53,2020-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Further investigation is not in the public interest,
98ad3027516f3935e410fbc6ad6f477694874e1ed1bfd8602c34563ad36b51bd,2020-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Investigation complete; no suspect identified,
582162dea7a756d65a224103daf0830a6b1241c5e41c9a79bbc9d58c9db07503,2020-08,Leicestershire Police,Leicestershire Police,-1.054485,52.715781,On or near Yeoman'S Dale,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
d30456fa0d68c1a6ba7aead4943c8b9154c5ba7cdd8a29e648877ed70c56a20f,2020-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Further investigation is not in the public interest,
507aab644889dd1b37dc51e7e88309999d974534a4dc71a22913c88977d06b41,2020-08,Leicestershire Police,Leicestershire Police,-1.050642,52.713467,On or near Petrol Station,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
728249681f99281a5dde7a44dd400d372ef596367e5854aa18e33fb25b965d06,2020-08,Leicestershire Police,Leicestershire Police,-1.057304,52.714141,On or near Cooper'S Nook,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
f5e68f15b4faa76a5d177ff49a400dd517b3687c8942347d33d564114e3365fa,2020-08,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Leicestershire Police,Leicestershire Police,-1.048643,52.715519,On or near Broome Avenue,E01025686,Charnwood 015B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Anti-social behaviour,,
a69726832cebd1c706b7a3806dfbba6dc3360efa8b379ed339aff12d078f857a,2020-08,Leicestershire Police,Leicestershire Police,-1.048643,52.715519,On or near Broome Avenue,E01025686,Charnwood 015B,Possession of weapons,Awaiting court outcome,
45e3867095f4f1ea5224aaa21ff5ff40916987100efb462aed77945a54c33b50,2020-08,Leicestershire Police,Leicestershire Police,-1.049242,52.713851,On or near Chestnut Way,E01025686,Charnwood 015B,Violence and sexual offences,Local resolution,
6b9a2b4031a406af4b0ed47eadd00eef5929a034a62aad8df86ad9610045be03,2020-08,Leicestershire Police,Leicestershire Police,-1.049242,52.713851,On or near Chestnut Way,E01025686,Charnwood 015B,Violence and sexual offences,Local resolution,
1bf26f8c7ce0ada6001e961e2284413823f2b002cc9700bc10850faaed7b1a86,2020-08,Leicestershire Police,Leicestershire Police,-1.076044,52.686132,On or near Barkby Lane,E01025730,Charnwood 015C,Burglary,Investigation complete; no suspect identified,
74d1258b81cdb7ab8759fef971677e6c1c0d039b6c6aa7adef076e0ef0ad8df3,2020-08,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Public order,Investigation complete; no suspect identified,
6d84be1b553b7669db951b47d29a9c66ed4e4ac527b3496e6f7e9bdc8ca9b3f2,2020-08,Leicestershire Police,Leicestershire Police,-1.042289,52.702819,On or near School Lane,E01025730,Charnwood 015C,Public order,Investigation complete; no suspect identified,
3f229d0df3b17d62a051dd35ab07ef22ae4e90ec9f6afac8e5d70ee4fd595d02,2020-08,Leicestershire Police,Leicestershire Police,-1.049268,52.705176,On or near Gascoigne Avenue,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
5fc73c82e630e23ee15853681cbeb53c49057c0f856e28aaadd13c840e54c7f3,2020-08,Leicestershire Police,Leicestershire Police,-1.015271,52.699919,On or near South Croxton Road,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
268ea5e3f21ee844fd45296ab30468d7d951b3eb23cfc36215528c3be028cc23,2020-08,Leicestershire Police,Leicestershire Police,-1.056776,52.680253,On or near School Lane,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
eb4715c897d7f14b788e91471a1f6533f92965df530bdf3a715ccf10e4d1a35c,2020-08,Leicestershire Police,Leicestershire Police,-1.040247,52.702829,On or near Hall Farm Close,E01025730,Charnwood 015C,Violence and sexual offences,Investigation complete; no suspect identified,
a095e1574137b6543317a258b8373a41eb238946afdfd9e652ba55910b48db54,2020-08,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Violence and sexual offences,Under investigation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Anti-social behaviour,,
c75fde438eec606c3f13d93e9c02e4efc8960b3a0aa55b31bd61ebeeaca1e307,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Criminal damage and arson,Unable to prosecute suspect,
df2de2c219bfb3f82072360aeb57c45eb40a8a2fc6c54f44bd8300acc7c43d31,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Criminal damage and arson,Unable to prosecute suspect,
d50d284656b20523f3a168546ee4c28ef4860cca3d066f6cdda8ef777bb8eba9,2020-08,Leicestershire Police,Leicestershire Police,-1.056463,52.705063,On or near Link Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
94bd07cbe6757359f4351f0ae4fabdce4553f987e96204917e8af80b2334c8f5,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Public order,Offender given a caution,
67e8bbd5cb0898482dd3185cbe827422e7cbc138de8effe6091fb55a6f2e9342,2020-08,Leicestershire Police,Leicestershire Police,-1.055958,52.705832,On or near Marsden Avenue,E01025731,Charnwood 015D,Public order,Further action is not in the public interest,
106d997a71dafa0a9a00a98b96e05f8114fdbb5cab1103c15e867db661be845b,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Public order,Investigation complete; no suspect identified,
d721ec3b9f31de42b6382c0a24cc9684f850a720452587aab8c988042620b87e,2020-08,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Shoplifting,Investigation complete; no suspect identified,
7c47544c57876e21d2321c50350d488cbaeecb7ed3dfee826480535ceaa9c4f3,2020-08,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Shoplifting,Investigation complete; no suspect identified,
1149dfbec0e4b0de6b7b4a2648e58122c583fb43885185aa8e711b45fdc81e47,2020-08,Leicestershire Police,Leicestershire Police,-1.056463,52.705063,On or near Link Road,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
bd4d98c8235572a4b1632ea6df2876b512a68709c1bea9662acf91ba641075d1,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
3f643eda003b1f91b5e15a49bcca07e1820c16aa4425a45467a93fdcb9ba76fd,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
46392ac99aa956366ef270ff474516ffb02a0aab10cdd12875e3b632a3b07c2b,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Awaiting court outcome,
79ec586d0bad4b7544a6de78db2a34c4b43ee248c090a41f502408d834e88983,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Awaiting court outcome,
d5f678e1cb3146d5951ac3aa843020e850e20b4f26446e62ee0d2fe6df37270b,2020-08,Leicestershire Police,Leicestershire Police,-1.056463,52.705063,On or near Link Road,E01025731,Charnwood 015D,Violence and sexual offences,Investigation complete; no suspect identified,
16ae5ac37f6d08596ef592b4b5026466b9da4b97644ec6992bb54160086bc6d6,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Offender given a caution,
5768a2a0cb84921ec89d72d751416b0d4f15e1b218209f49e903241900074d20,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Offender given a caution,
0b380be56abfd421952ff88fddd7374cb870fde5dfd60c6d95d4f4c613e4c598,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Awaiting court outcome,
9610ad98e2f2af3cd284d76056cc911ca90038291fd66444edf01fcea4cce823,2020-08,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Other crime,Unable to prosecute suspect,
22d89e5a9805b1b56181cacbab0a11c10e38ef4bce4295769b714335f7ef6cdb,2020-08,Leicestershire Police,Leicestershire Police,-1.232015,52.679378,On or near Groby Lane,E01025687,Charnwood 016A,Burglary,Awaiting court outcome,
4b2a698183c8197669616480022084d08947e7c04081770dcb0a5c9d651b5432,2020-08,Leicestershire Police,Leicestershire Police,-1.215807,52.680845,On or near Bradgate Road,E01025687,Charnwood 016A,Criminal damage and arson,Unable to prosecute suspect,
