Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e8f35f70077d24a09f92a6eda002b49f3b88022d6558c17885374b5f74edfcd1,2019-12,Leicestershire Police,Leicestershire Police,-1.120816,52.676241,On or near Parking Area,E01025681,Charnwood 019C,Burglary,Investigation complete; no suspect identified,
52e3f15b5240e0cee092d815dfe45f01bc59f9bd65e71cb24610c23aed6ca5e7,2019-12,Leicestershire Police,Leicestershire Police,-1.126228,52.668928,On or near Kilby Avenue,E01025681,Charnwood 019C,Criminal damage and arson,Investigation complete; no suspect identified,
7b680e23457808e71704d56846a8eb22963deba7efbb0649d2f4d1d2e906c71e,2019-12,Leicestershire Police,Leicestershire Police,-1.120816,52.676241,On or near Parking Area,E01025681,Charnwood 019C,Criminal damage and arson,Investigation complete; no suspect identified,
eb4b3c26cc43bfa62bd9a11e69f4fd58b38453599534a4529dade27cacff4a20,2019-12,Leicestershire Police,Leicestershire Police,-1.122985,52.675053,On or near Sports/Recreation Area,E01025681,Charnwood 019C,Public order,Formal action is not in the public interest,
7b54d3a78f509f5634834e27e67cfe3f402597462b93e1d51400e35979c1e2a8,2019-12,Leicestershire Police,Leicestershire Police,-1.117786,52.674673,On or near White Horse Lane,E01025681,Charnwood 019C,Public order,Formal action is not in the public interest,
ce0543258726e355096cfb5e939c23cd8ce81d65a9a116820e4cc6fc96e4fdec,2019-12,Leicestershire Police,Leicestershire Police,-1.126228,52.668928,On or near Kilby Avenue,E01025681,Charnwood 019C,Public order,Unable to prosecute suspect,
6e87e6fb8114348eb46b6344d3f9ecb00115498dea959f6944b08ed84395fa04,2019-12,Leicestershire Police,Leicestershire Police,-1.120816,52.676241,On or near Parking Area,E01025681,Charnwood 019C,Public order,Investigation complete; no suspect identified,
9ea2768499dc5f9bd5ca67155d5d8311a7ad761931b0362905620f248a852894,2019-12,Leicestershire Police,Leicestershire Police,-1.123357,52.675640,On or near Sports/Recreation Area,E01025681,Charnwood 019C,Robbery,Investigation complete; no suspect identified,
523cbc2b61ffc9b547e1123d7d5460e1e5023e38b77fe6f180b4a668e58e21da,2019-12,Leicestershire Police,Leicestershire Police,-1.127917,52.666540,On or near East Road,E01025681,Charnwood 019C,Vehicle crime,Investigation complete; no suspect identified,
fd9400d5c6e2b1b3643cedfc11157013ba37633e249333324a2ab0586785fa90,2019-12,Leicestershire Police,Leicestershire Police,-1.118445,52.675001,On or near Front Street,E01025681,Charnwood 019C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.113161,52.680320,On or near Meadow Lane,E01025682,Charnwood 019D,Anti-social behaviour,,
68579031ed8bb354992471ae1f5a6426d3c3eabb17428f623ec43b8a830fde07,2019-12,Leicestershire Police,Leicestershire Police,-1.115180,52.679229,On or near Bramley Road,E01025682,Charnwood 019D,Burglary,Investigation complete; no suspect identified,
88de9adb59ef7c20a99d204d8b5cb8a1ce0f88dcee8a13a2309b6d112c3d36cb,2019-12,Leicestershire Police,Leicestershire Police,-1.116005,52.683074,On or near Keswick Close,E01025682,Charnwood 019D,Burglary,Investigation complete; no suspect identified,
a276f860d3477baed45b0a6c14dfb94db61258aa601a1c885067a39667a8a609,2019-12,Leicestershire Police,Leicestershire Police,-1.115782,52.684583,On or near Malling Close,E01025682,Charnwood 019D,Vehicle crime,Investigation complete; no suspect identified,
03c1038cd413c0bfbb536b2f55cf77c9d693e7b9ee316a8a820595df3993f562,2019-12,Leicestershire Police,Leicestershire Police,-1.113729,52.682976,On or near Monarch Close,E01025682,Charnwood 019D,Vehicle crime,Investigation complete; no suspect identified,
4ad78e0ea7f491e5a5ac566fe345726484f55eb5ff13fdd81cadcc6a512323b5,2019-12,Leicestershire Police,Leicestershire Police,-1.116408,52.681405,On or near Laxton Close,E01025682,Charnwood 019D,Violence and sexual offences,Unable to prosecute suspect,
67ae664f7de23b287133b791c16552c25badd12a42458417f15dd8a22c16532d,2019-12,Leicestershire Police,Leicestershire Police,-1.116408,52.681405,On or near Laxton Close,E01025682,Charnwood 019D,Violence and sexual offences,Unable to prosecute suspect,
baf94d74db41a4850238d47d52cc10ebbd9d0b7d5c4df3d23b45d64d2e5a20d9,2019-12,Leicestershire Police,Leicestershire Police,-1.133438,52.674482,On or near Henson Close,E01025678,Charnwood 020A,Vehicle crime,Investigation complete; no suspect identified,
f6311f9ad3b1dc2789a140ff3ba1f5302b2a74eba6bfdc47ee6b4dff25ce09fb,2019-12,Leicestershire Police,Leicestershire Police,-1.134621,52.674455,On or near Cliffe Road,E01025678,Charnwood 020A,Violence and sexual offences,Unable to prosecute suspect,
65fadd827be227aae604c1cec9592803ea72b5245c5aabd163b80f1983d34847,2019-12,Leicestershire Police,Leicestershire Police,-1.131441,52.673002,On or near Park Road,E01025678,Charnwood 020A,Other crime,Action to be taken by another organisation,
,2019-12,Leicestershire Police,Leicestershire Police,-1.118955,52.684975,On or near Myrtle Avenue,E01025683,Charnwood 020B,Anti-social behaviour,,
f19d66478add35687d207c8e44e8b84ef27822b92fe6b278ccc335deb3835881,2019-12,Leicestershire Police,Leicestershire Police,-1.120478,52.684267,On or near Hawthorn Avenue,E01025683,Charnwood 020B,Vehicle crime,Investigation complete; no suspect identified,
9c0abc8f1d319467909be3e99d7f0ab087003c2807004d4c2e8db0ed28fad6af,2019-12,Leicestershire Police,Leicestershire Police,-1.118955,52.684975,On or near Myrtle Avenue,E01025683,Charnwood 020B,Violence and sexual offences,Action to be taken by another organisation,
011c914954b0960ecf7dba60d5bb84fdaa6252032c648b4071076ebd4e581f70,2019-12,Leicestershire Police,Leicestershire Police,-1.118955,52.684975,On or near Myrtle Avenue,E01025683,Charnwood 020B,Violence and sexual offences,Action to be taken by another organisation,
13c6c3677529da70eb4c74220ca9bc83942019e3474a841e34c8ccee34b8ffaa,2019-12,Leicestershire Police,Leicestershire Police,-1.118955,52.684975,On or near Myrtle Avenue,E01025683,Charnwood 020B,Violence and sexual offences,Further investigation is not in the public interest,
13ff4bb9a36d0a24bbcec04d2a99782fc437d786d172fc3609465c746ab25bc2,2019-12,Leicestershire Police,Leicestershire Police,-1.117857,52.680723,On or near Wanlip Lane,E01025683,Charnwood 020B,Violence and sexual offences,Unable to prosecute suspect,
bae8887ff55ff3d4720dfb1505092b880433a9b4954a5efc014db8f1ae8a193e,2019-12,Leicestershire Police,Leicestershire Police,-1.119271,52.683934,On or near Acacia Avenue,E01025683,Charnwood 020B,Violence and sexual offences,Court result unavailable,
,2019-12,Leicestershire Police,Leicestershire Police,-1.119821,52.677178,On or near Lawn Avenue,E01025684,Charnwood 020C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.120823,52.681060,On or near Northfield Avenue,E01025684,Charnwood 020C,Anti-social behaviour,,
173fa67e1652b6b25a5eae6cb2242d23afc868bd4ea22c1679b72d6bde824153,2019-12,Leicestershire Police,Leicestershire Police,-1.122932,52.678433,On or near Sibson Road,E01025684,Charnwood 020C,Burglary,Investigation complete; no suspect identified,
4371572e5c40ef72250208ca3b5499170cb1dea6af6db290ead2107c3d3895b9,2019-12,Leicestershire Police,Leicestershire Police,-1.122899,52.680797,On or near Hill Rise,E01025684,Charnwood 020C,Criminal damage and arson,Investigation complete; no suspect identified,
c36ea09d84b66b6cdb850e1f61633ef7a31953363762b2011dabe4b5093860c1,2019-12,Leicestershire Police,Leicestershire Police,-1.123605,52.679516,On or near The Wayne Way,E01025684,Charnwood 020C,Criminal damage and arson,Investigation complete; no suspect identified,
4048f4e6916299fd8a059095ab0b4967298cf9448e0a8a87826e4c95a7e918a6,2019-12,Leicestershire Police,Leicestershire Police,-1.120823,52.681060,On or near Northfield Avenue,E01025684,Charnwood 020C,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.084012,52.670848,On or near Greenwood Close,E01025762,Charnwood 021A,Anti-social behaviour,,
589222c67674305e2fd7dbbd96ac98a2ed2095bdc65df553306e3481be920c1c,2019-12,Leicestershire Police,Leicestershire Police,-1.087555,52.671846,On or near Clayton Drive,E01025762,Charnwood 021A,Vehicle crime,Investigation complete; no suspect identified,
c372a8da609e1dbdd8681affe74db013f9a9ac7d5eb285ebd08a504457f07ee0,2019-12,Leicestershire Police,Leicestershire Police,-1.082776,52.673355,On or near Hollybrook Close,E01025762,Charnwood 021A,Vehicle crime,Investigation complete; no suspect identified,
8bcd74e0a48aa893dd9df2eb350a3e167a6b757d8d460629e6162bcd7ba8225d,2019-12,Leicestershire Police,Leicestershire Police,-1.086656,52.673124,On or near Kiln Avenue,E01025762,Charnwood 021A,Vehicle crime,Investigation complete; no suspect identified,
9fd32e6786e8769a64b0ad93c76270ef50fffe2fdca9282b5e9902b1cb5c18a8,2019-12,Leicestershire Police,Leicestershire Police,-1.087555,52.671846,On or near Clayton Drive,E01025762,Charnwood 021A,Vehicle crime,Unable to prosecute suspect,
717b1829b7fbd7b73c13fd0306cb92a891fb178850333d591c9b591f75c859bf,2019-12,Leicestershire Police,Leicestershire Police,-1.102673,52.673840,On or near Melton Road,E01025763,Charnwood 021B,Bicycle theft,Investigation complete; no suspect identified,
f4c46b6bce98d266939e0e9fd89c31686598212274a8ea98975be1aa6c6ee2cd,2019-12,Leicestershire Police,Leicestershire Police,-1.095951,52.677070,On or near Beverley Close,E01025763,Charnwood 021B,Burglary,Investigation complete; no suspect identified,
24bd63eb4a115728c7f2463964990b4b35c3f5206a7c7faa7e94b91a6115c7ea,2019-12,Leicestershire Police,Leicestershire Police,-1.099361,52.676683,On or near Brook Street,E01025763,Charnwood 021B,Burglary,Investigation complete; no suspect identified,
e8a862f172037d022a700625b535f0cc68d80dfcc38177ccda3498953c170c0e,2019-12,Leicestershire Police,Leicestershire Police,-1.101415,52.675341,On or near Wheatley'S Road,E01025763,Charnwood 021B,Burglary,Investigation complete; no suspect identified,
4eb694513ba5904f1cb04d05fc902a825a8851415db0ff7cec14ca6c60735099,2019-12,Leicestershire Police,Leicestershire Police,-1.094930,52.674249,On or near Lonsdale Road,E01025763,Charnwood 021B,Other theft,Investigation complete; no suspect identified,
434b8b98b6583270e1b8241b7cd4864d1e13a48211f79d385d72d8a0179bb787,2019-12,Leicestershire Police,Leicestershire Police,-1.098839,52.678315,On or near Church Lane,E01025763,Charnwood 021B,Other theft,Investigation complete; no suspect identified,
4585e9a50ae26aea836c2c11ab858200bf8036560b023650ff85288da3c33fc2,2019-12,Leicestershire Police,Leicestershire Police,-1.098839,52.678315,On or near Church Lane,E01025763,Charnwood 021B,Other theft,Investigation complete; no suspect identified,
72d9bd45b6dbac912eeb8baddb837c37751c36dfe0d948aa0a2130386bdaf0f7,2019-12,Leicestershire Police,Leicestershire Police,-1.105681,52.674303,On or near Pinfold Road,E01025763,Charnwood 021B,Public order,Unable to prosecute suspect,
c6801e6523d1f457af227a3e0e8921314e8a6171e4318e764f7f170bee4a145e,2019-12,Leicestershire Police,Leicestershire Police,-1.098984,52.677039,On or near Lea Close,E01025763,Charnwood 021B,Vehicle crime,Investigation complete; no suspect identified,
9b97aef986b1891fc5c50fd41d09d07e5a75774fe37538165113b3677ace6d25,2019-12,Leicestershire Police,Leicestershire Police,-1.105681,52.674303,On or near Pinfold Road,E01025763,Charnwood 021B,Vehicle crime,Investigation complete; no suspect identified,
0b6b89b2c3c72aa5d21e72f65368604e256dd2f4f59b8309164f0e4495e9b182,2019-12,Leicestershire Police,Leicestershire Police,-1.095951,52.677070,On or near Beverley Close,E01025763,Charnwood 021B,Violence and sexual offences,Unable to prosecute suspect,
a82232c3d7aa7923dc5b28885114abf8a7757de030741fcc6338f3ebb3235ad1,2019-12,Leicestershire Police,Leicestershire Police,-1.094807,52.680208,On or near Alexandra Street,E01025763,Charnwood 021B,Violence and sexual offences,Court result unavailable,
0005e26247b60f0b055b942841f22493cad335cafeccbc80a401fb0ba394295d,2019-12,Leicestershire Police,Leicestershire Police,-1.103213,52.674222,On or near Rookery Lane,E01025763,Charnwood 021B,Violence and sexual offences,Investigation complete; no suspect identified,
4b62d00d5cc6987da2b3298da4fd18ac7631efc8f2c9f62ce19735488879c9e0,2019-12,Leicestershire Police,Leicestershire Police,-1.094930,52.674249,On or near Lonsdale Road,E01025763,Charnwood 021B,Violence and sexual offences,Formal action is not in the public interest,
a990d0d74be413a28c2061ba2fcfe9a9977906a81e90243f57a03638b92362b8,2019-12,Leicestershire Police,Leicestershire Police,-1.090031,52.676531,On or near Church Hill Road,E01025764,Charnwood 021C,Burglary,Unable to prosecute suspect,
d2131ea860af8b89c863effbcc2ad57d30c4aa3f3e8ff8a81c722de968082aad,2019-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Criminal damage and arson,Unable to prosecute suspect,
63fee956bf26a85a404b835531fcf275eeed9dcb8a5c91cb5e7e3f303ae5d959,2019-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Criminal damage and arson,Unable to prosecute suspect,
204326515fbf26ca2e4cb8d1695141a1f88ad41f958c59d7bcbc984895898ff9,2019-12,Leicestershire Police,Leicestershire Police,-1.093137,52.675116,On or near Patterdale Road,E01025764,Charnwood 021C,Vehicle crime,Investigation complete; no suspect identified,
b635e0f16f49776debbd14ab3c13e22568e5b7a351baf564c79dcfe510e627ec,2019-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Vehicle crime,Unable to prosecute suspect,
8b3d888f17c6b7472ce23ecc531740ce3e42bc87280c24445156b97a9ce63050,2019-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
c0664f50db2afa28aa19cbf0d604800437928e182bbc5be61670573feea6e0b0,2019-12,Leicestershire Police,Leicestershire Police,-1.090031,52.676531,On or near Church Hill Road,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
f9d76eefa79df9b41e6070265fde0fa5f6e05dbdfe0a87ff2130f28b3ce8bd1a,2019-12,Leicestershire Police,Leicestershire Police,-1.089738,52.673562,On or near Offranville Close,E01025764,Charnwood 021C,Violence and sexual offences,Unable to prosecute suspect,
be0285046edaeabaa0bc2ec3fddeeb2244cf7475aab52d34d90896cc164ffc98,2019-12,Leicestershire Police,Leicestershire Police,-1.102128,52.671597,On or near Manor Road,E01025765,Charnwood 021D,Criminal damage and arson,Investigation complete; no suspect identified,
cd77c293d2f6fc0bff76b1253b0153e63113c653c03fbf15d02757a560455c32,2019-12,Leicestershire Police,Leicestershire Police,-1.091439,52.673557,On or near Parkdale Road,E01025765,Charnwood 021D,Other theft,Investigation complete; no suspect identified,
7b8d162d6d0769a4ca70bf1a42166c1bb0fcaf0fcd93b3058e0e5d9bd44eaa6b,2019-12,Leicestershire Police,Leicestershire Police,-1.098604,52.671076,On or near Amberley Close,E01025765,Charnwood 021D,Vehicle crime,Investigation complete; no suspect identified,
89009b17fa9a4eb121d0f87123d5654e9e2af30525aa1e59e024c0e0384cd692,2019-12,Leicestershire Police,Leicestershire Police,-1.097061,52.672035,On or near Beechwood Avenue,E01025765,Charnwood 021D,Violence and sexual offences,Unable to prosecute suspect,
d40e342d969f69c45e376b5626f9fc513136d3a0f699ff82c955c4541d2be556,2019-12,Leicestershire Police,Leicestershire Police,-1.096521,52.670971,On or near Pinewood Avenue,E01025765,Charnwood 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.093195,52.685194,On or near Petrol Station,E01025766,Charnwood 021E,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.089025,52.681521,On or near Charnwood Avenue,E01025766,Charnwood 021E,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.093195,52.685194,On or near Petrol Station,E01025766,Charnwood 021E,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.093195,52.685194,On or near Petrol Station,E01025766,Charnwood 021E,Anti-social behaviour,,
8d282870465b42a5531228511a6eceec038c6510dc5235313132fd1ffeaba134,2019-12,Leicestershire Police,Leicestershire Police,-1.089846,52.685438,"On or near Asda, Thurmaston",E01025766,Charnwood 021E,Bicycle theft,Investigation complete; no suspect identified,
93ea76d4b1951aec3b0c97bb75895c62636b74a8e0f4531a07dc150969a2db6c,2019-12,Leicestershire Police,Leicestershire Police,-1.092038,52.681760,On or near Checkland Road,E01025766,Charnwood 021E,Burglary,Investigation complete; no suspect identified,
