Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e53c994335a0311fe695a947497c349194ea08b4fae5e361b3a98c85b014afe7,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
c0a6f7a45a8bb1b837ad18075753a3e7a4200b8eba1949c3e71e74591274ced2,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
a83b498d6f04e15e664e261ccc287716ec89ba38fd153a038f7db9f99a9bdb38,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
52a7e9f04937ec3d31eb3a6f133958afd4c87c6c14b69f23c4dc652469fb20cc,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
b0e32ffed729d7dfe93bd47ab7d05c36ee6b7359359998bc683e8410ec325884,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
43d3561e12729d8a6d3769df10740913e68ef6d608ad843dc6ca82e591dac5b6,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
df676fd32ccc31f3008bca8f538030fde667a8976477a15e1cd15df94b6fcd20,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
48ae2c2a0085c0aecdcfab4255d972f9a56205119549554a7710401fd6bedb73,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
f1c7e960f82afee1b5e66b84a43469eaa8f7b7ad89731b94e4bcb6b7fafb6e80,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
f5806d029147cc75381e91d22a218b246d5f5356853476552cee94e441bf9223,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
647f96bff9c2290bd9f18fefa6200f5be3693cfc26fc208cf2a33fbd54bb1e77,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
e01fa8f3213d5a2090ad9edde0137d613a7fff49cbc1da0d2f0696899dadda9a,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Shoplifting,Investigation complete; no suspect identified,
b7ad0541edd9cd438a5e29b198bb30d49f6c27bc9d3027386d66216718c8bf0c,2020-02,Leicestershire Police,Leicestershire Police,-0.909131,52.475349,On or near Bellfields Lane,E01025798,Harborough 009A,Vehicle crime,Investigation complete; no suspect identified,
ec3086e7a897bc058aba5b941fb118519e092815db63e19f838d5b531fc2a150,2020-02,Leicestershire Police,Leicestershire Police,-0.915418,52.475964,On or near Petrol Station,E01025798,Harborough 009A,Vehicle crime,Status update unavailable,
f1aa80d28cdf7b724e6a84a37bd3e551efb2f8ae9b5e74949221e9f180d556b1,2020-02,Leicestershire Police,Leicestershire Police,-0.911096,52.475061,On or near Rectory Lane,E01025798,Harborough 009A,Vehicle crime,Investigation complete; no suspect identified,
a9b7b94955e85fa9876244edee40e8772ff7d5911e0b5dba4e087db9810bea70,2020-02,Leicestershire Police,Leicestershire Police,-0.915418,52.475964,On or near Petrol Station,E01025798,Harborough 009A,Vehicle crime,Status update unavailable,
28ef51bc7c7c8f40ecaf6afe7ce31775d9a8f676b26033590d9e08e71b072355,2020-02,Leicestershire Police,Leicestershire Police,-0.915147,52.475575,On or near Parking Area,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
448fe1ce86c929b90d206f1ec6d1143923c284c68790acf087cf5f024a70029d,2020-02,Leicestershire Police,Leicestershire Police,-0.902567,52.473463,On or near The Heights,E01025798,Harborough 009A,Violence and sexual offences,Unable to prosecute suspect,
1579ad5e074a61f1d0ccab0a3e0e4eb4c8de7c1d7c5faea8fb583a30de394083,2020-02,Leicestershire Police,Leicestershire Police,-0.918427,52.476936,On or near Supermarket,E01025798,Harborough 009A,Violence and sexual offences,Investigation complete; no suspect identified,
daff39a791e31858d27032760c59fbd4f9d5a82fa9bc19d36241b7559adb4b88,2020-02,Leicestershire Police,Leicestershire Police,-0.896812,52.484585,On or near Parking Area,E01025799,Harborough 009B,Burglary,Status update unavailable,
b2cdabebffecf45807d25f847f5eef208066a3183a28c7e625045fbff7119c75,2020-02,Leicestershire Police,Leicestershire Police,-0.896697,52.485069,On or near Parking Area,E01025799,Harborough 009B,Burglary,Status update unavailable,
dffcc43fe10014a0f33b930794a0956c18bded70048757881cfee88e672ccbba,2020-02,Leicestershire Police,Leicestershire Police,-0.896697,52.485069,On or near Parking Area,E01025799,Harborough 009B,Burglary,Status update unavailable,
99714e5b95bdf92e5472aaab02e10040e29a97e41030782b7b48b2a7b48488eb,2020-02,Leicestershire Police,Leicestershire Police,-0.896812,52.484585,On or near Parking Area,E01025799,Harborough 009B,Burglary,Investigation complete; no suspect identified,
a4db134bd83b747968e0ea26a944c45683f7bac88c330613e033f2c0e1446057,2020-02,Leicestershire Police,Leicestershire Police,-0.901401,52.479512,On or near Thatch Meadow Drive,E01025799,Harborough 009B,Other theft,Investigation complete; no suspect identified,
5ff0b93b1935668410234fb6b6db91a3663ac121654b8661a239fc831aa1566c,2020-02,Leicestershire Police,Leicestershire Police,-0.903259,52.478217,On or near Holdenby Close,E01025799,Harborough 009B,Other theft,Investigation complete; no suspect identified,
b8a73c54731ec51535fd16a9e0f9744285f8d7dec9008d01a4e4a50592f9a765,2020-02,Leicestershire Police,Leicestershire Police,-0.897511,52.478451,On or near Simborough Way,E01025799,Harborough 009B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.902956,52.475589,On or near Petworth Drive,E01025800,Harborough 009C,Anti-social behaviour,,
1011aabecf875d9e2cbbe22a13838308ec5a92fd3750d55f43148d3bffb735a5,2020-02,Leicestershire Police,Leicestershire Police,-0.904867,52.474545,On or near Dunslade Road,E01025800,Harborough 009C,Vehicle crime,Investigation complete; no suspect identified,
cd3feff7d840758879fc24e1c893f8d34025bfdfa35434c22c6e32a5779d777a,2020-02,Leicestershire Police,Leicestershire Police,-0.916979,52.464543,On or near Sports/Recreation Area,E01025804,Harborough 009D,Vehicle crime,Investigation complete; no suspect identified,
3a760675b66c7643b3d52746a37f0bac2067edd78ff748f3f6cd2abf8d677a12,2020-02,Leicestershire Police,Leicestershire Police,-0.925841,52.469937,On or near Lenthall Square,E01025804,Harborough 009D,Violence and sexual offences,Status update unavailable,
a42db16a4477f617b5303f3ad87b4292a7d39f2373e2d0f1a30adb9119f15efc,2020-02,Leicestershire Police,Leicestershire Police,-0.916979,52.464543,On or near Sports/Recreation Area,E01025804,Harborough 009D,Violence and sexual offences,Unable to prosecute suspect,
e3fc4c63f2d8e1a75ca3943bc44bc721bfcdbabbd3396de6c98b8751901b5552,2020-02,Leicestershire Police,Leicestershire Police,-0.916979,52.464543,On or near Sports/Recreation Area,E01025804,Harborough 009D,Violence and sexual offences,Status update unavailable,
0dbe2c6cebe55063f31c32b40ee2211c75e20b7d3641a6f9eb4d0bf21826a034,2020-02,Leicestershire Police,Leicestershire Police,-0.916979,52.464543,On or near Sports/Recreation Area,E01025804,Harborough 009D,Violence and sexual offences,Investigation complete; no suspect identified,
4431d7bd17d80cb34f6253b424fb8a0091c2c95a0907af7b86e9480b301d1e63,2020-02,Leicestershire Police,Leicestershire Police,-0.916969,52.469146,On or near Crosby Road,E01025807,Harborough 009E,Other theft,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.212590,52.457916,On or near Cedar Avenue,E01025790,Harborough 010A,Anti-social behaviour,,
9dd70050d766c0b52abbd2889a1c2c9472dbe06afcb98b82431a8b14b5cf62dd,2020-02,Leicestershire Police,Leicestershire Police,-1.212590,52.457916,On or near Cedar Avenue,E01025790,Harborough 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f59188102f72053b26238d5357e0a5c17335eb9ca3ededad46de56fde8f00f11,2020-02,Leicestershire Police,Leicestershire Police,-1.214486,52.460554,On or near Pine Close,E01025790,Harborough 010A,Violence and sexual offences,Status update unavailable,
d61a9de0e1c1ee4434629068a57d6ead3d6228afa09eabc7b8c651624ecb68ce,2020-02,Leicestershire Police,Leicestershire Police,-1.211888,52.456850,On or near Linden Drive,E01025791,Harborough 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1e0be876c147015aa79ccee0a6fb723a9d60a20d7e8f02e9fdb40f527e56f2a8,2020-02,Leicestershire Police,Leicestershire Police,-1.217753,52.451396,On or near A4303,E01025791,Harborough 010B,Other theft,Investigation complete; no suspect identified,
a98e20fa346df23f0de3570c34b3172c7ac0dc8102172c144fd01dfe691a7028,2020-02,Leicestershire Police,Leicestershire Police,-1.207523,52.454025,On or near Orchard Road,E01025791,Harborough 010B,Other theft,Investigation complete; no suspect identified,
8638edeaeccd02350e7128bb7d47599909c2385b338d393324e9254a5f418e43,2020-02,Leicestershire Police,Leicestershire Police,-1.207523,52.454025,On or near Orchard Road,E01025791,Harborough 010B,Other theft,Investigation complete; no suspect identified,
5a053803f39e5739981e3e3cfc20a8e0d1b03a9fbdd0d6a418ac3c9e6845006e,2020-02,Leicestershire Police,Leicestershire Police,-1.214521,52.454459,On or near De Verdon Road,E01025791,Harborough 010B,Vehicle crime,Investigation complete; no suspect identified,
34b9120cba7de24d1bd72d61307c9df4ddd38d698cdb5967d9772978115777da,2020-02,Leicestershire Police,Leicestershire Police,-1.214307,52.452389,On or near Gibson Way,E01025791,Harborough 010B,Violence and sexual offences,Unable to prosecute suspect,
eb00408701e2462e8c0e336ddc1f6c21ea5285aafcd0099c613f705fec566b3f,2020-02,Leicestershire Police,Leicestershire Police,-1.213836,52.453249,On or near Maino Crescent,E01025791,Harborough 010B,Violence and sexual offences,Unable to prosecute suspect,
8520ae23f1616db183c547ae63f07f688aab0f702b319e476e83d9158d3f48cb,2020-02,Leicestershire Police,Leicestershire Police,-1.213400,52.451269,On or near Cheshire Close,E01025791,Harborough 010B,Violence and sexual offences,Status update unavailable,
9986356ddb8bc3994b75557c025e538b22e5fa572f769293bd2cc26d3947d34e,2020-02,Leicestershire Police,Leicestershire Police,-1.217753,52.451396,On or near A4303,E01025791,Harborough 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.197873,52.455462,On or near Station Road,E01025792,Harborough 010C,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.196090,52.457194,On or near Boundary Road,E01025792,Harborough 010C,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.197873,52.455462,On or near Station Road,E01025792,Harborough 010C,Anti-social behaviour,,
ed6a12db2c904e48d2577db36ddc2bd10adad698a8160ab0324c0f0b74f93d55,2020-02,Leicestershire Police,Leicestershire Police,-1.201021,52.455564,On or near Church Street,E01025792,Harborough 010C,Criminal damage and arson,Offender given a caution,
f8b2063c30fc57db0d34493fedaecb6c2ae014b52f425750eef19157616813e2,2020-02,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Criminal damage and arson,Investigation complete; no suspect identified,
47b637321d96469af4592b5051c00be22513931b716df45fd7486186aa1a5ea1,2020-02,Leicestershire Police,Leicestershire Police,-1.201826,52.455776,On or near Supermarket,E01025792,Harborough 010C,Other theft,Investigation complete; no suspect identified,
5b3eb6f32a33e542a521747e2a364f049f25002a1c2802cd7363b9e8a5d866b0,2020-02,Leicestershire Police,Leicestershire Police,-1.201826,52.455776,On or near Supermarket,E01025792,Harborough 010C,Other theft,Status update unavailable,
d7e475879b798a4496e981b306ef860f04f592a2018759348898e96ab49300b4,2020-02,Leicestershire Police,Leicestershire Police,-1.203450,52.459563,On or near New Street,E01025792,Harborough 010C,Other theft,Status update unavailable,
469ad8dae4d85186765a6e3e532b74b6e2af6eca1d38d30d647589d32e8e5507,2020-02,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Other theft,Investigation complete; no suspect identified,
c692355c078dca849867687ce4c05b13802e4838afe15fc6160b5f3ea4ecc0f6,2020-02,Leicestershire Police,Leicestershire Police,-1.201021,52.455564,On or near Church Street,E01025792,Harborough 010C,Public order,Investigation complete; no suspect identified,
e10480aca0bebd8aeddbf293b47e0177f908d768c291bc5099dcb3db47af4f86,2020-02,Leicestershire Police,Leicestershire Police,-1.203156,52.454652,On or near Woodbine Crescent,E01025792,Harborough 010C,Public order,Local resolution,
3b2022be3ae027d29ef1956a544f8c534c4266c39da32bc7eae608f7171fd9ff,2020-02,Leicestershire Police,Leicestershire Police,-1.198229,52.452902,On or near Riverside Road,E01025792,Harborough 010C,Public order,Status update unavailable,
854692f4914d624933dce611b9c367f346f4dba2ed8e9eadcdad9f23107d2c8d,2020-02,Leicestershire Police,Leicestershire Police,-1.202477,52.458837,On or near Hazeland Court,E01025792,Harborough 010C,Robbery,Status update unavailable,
474a6be9c027893dc8f1a075b67636f07304bc3ed39766fa1259f7f7cafb1148,2020-02,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Shoplifting,Status update unavailable,
9334914e8ae6bf870ccc9e9df89baaaed882c73737997f6ef1b3ca53c40a4c6d,2020-02,Leicestershire Police,Leicestershire Police,-1.200256,52.457959,On or near Parking Area,E01025792,Harborough 010C,Shoplifting,Status update unavailable,
5cbd5c9bf5c42718d482fc64e8aed1b334bb9635328f2825e76ecffb3a146d03,2020-02,Leicestershire Police,Leicestershire Police,-1.197873,52.455462,On or near Station Road,E01025792,Harborough 010C,Vehicle crime,Investigation complete; no suspect identified,
96595283c25d473f487df9623a1ac09270406964eab36da137a87274ad562aa1,2020-02,Leicestershire Police,Leicestershire Police,-1.201286,52.453938,On or near Regent Street,E01025792,Harborough 010C,Violence and sexual offences,Status update unavailable,
73f703009de8a64e775fbebf8f854efc24bd26f56e675e77ab6966d5040120cb,2020-02,Leicestershire Police,Leicestershire Police,-1.201374,52.454730,On or near Bank Street,E01025792,Harborough 010C,Violence and sexual offences,Unable to prosecute suspect,
c32b52a81c88656e42ee5263a14c3d0be55b26da00f69f83d40237caad7e2252,2020-02,Leicestershire Police,Leicestershire Police,-1.196644,52.453457,On or near Foxfield Close,E01025792,Harborough 010C,Violence and sexual offences,Formal action is not in the public interest,
02628d72d95a0cc82dfac7fa6b0db3ff445351b252ab85453ba17f61b24ec6cc,2020-02,Leicestershire Police,Leicestershire Police,-1.198847,52.457770,On or near Police Station,E01025792,Harborough 010C,Violence and sexual offences,Status update unavailable,
11a42f35ba8ef18eda08c36869c80142dd823c18ce96ef91a76dfe5d62ae9778,2020-02,Leicestershire Police,Leicestershire Police,-1.202470,52.455160,On or near Church Gate,E01025792,Harborough 010C,Violence and sexual offences,Status update unavailable,
4b8bf67dc2bbfe3c6154b15e1e2f68f4bd85fb2b2a05b1081a2d6c367b982c8f,2020-02,Leicestershire Police,Leicestershire Police,-1.198847,52.457770,On or near Police Station,E01025792,Harborough 010C,Violence and sexual offences,Unable to prosecute suspect,
3c6769b57cc3bd8f9f461dbf628ef60cbf44a0abeed95919c54a78f5c08219c6,2020-02,Leicestershire Police,Leicestershire Police,-1.201407,52.458623,On or near Guthlaxton Avenue,E01025792,Harborough 010C,Other crime,Investigation complete; no suspect identified,
