Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
929df3cb9f44a2480786f7abe6d47684604ddc9b5ab6460b274428b82119cddf,2020-01,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Vehicle crime,Investigation complete; no suspect identified,
2f591d08b63b29d1a14d57db6d323e3be6f50eb5d0c173cd28975dfdc95c9a67,2020-01,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Vehicle crime,Status update unavailable,
3156b570f105067546906cd067fe1de0f19e14b52343be49489f676ba3181bd8,2020-01,Leicestershire Police,Leicestershire Police,-1.092456,52.691553,On or near Marcus Close,E01025758,Charnwood 017C,Vehicle crime,Investigation complete; no suspect identified,
b1cbd212d76a72f91372a725a45b32a73ea5e2d0406a3529e921820376eb90d5,2020-01,Leicestershire Police,Leicestershire Police,-1.095147,52.699548,On or near Park/Open Space,E01025758,Charnwood 017C,Vehicle crime,Investigation complete; no suspect identified,
ca97e2dd4c2d0ca3dcbcfc019f9c7682ef5a88a043b70edc3deb06f7b77e5c6b,2020-01,Leicestershire Police,Leicestershire Police,-1.092517,52.689333,On or near Simpson Close,E01025758,Charnwood 017C,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.068711,52.701915,On or near Barry Drive,E01025759,Charnwood 017D,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.073415,52.700603,On or near Church Close,E01025759,Charnwood 017D,Anti-social behaviour,,
cfe38c689cf1fa7db213a3e2cc7819d2c71855b7e4772f2d10cb28d91acd618c,2020-01,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Criminal damage and arson,Unable to prosecute suspect,
7f2911738aa3110ad859c33c7b3a9c62d727973c7254bdf2ff69947414494328,2020-01,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Criminal damage and arson,Status update unavailable,
42f7be91259fbebb64931cdadfa0724c9b22b34800826fae47d1d34299217953,2020-01,Leicestershire Police,Leicestershire Police,-1.071718,52.703179,On or near Badminton Road,E01025759,Charnwood 017D,Drugs,Offender given a caution,
c33680abef13d96726ce800b65c4b266af85e3f78adfb00391532219161f7dc8,2020-01,Leicestershire Police,Leicestershire Police,-1.074449,52.699298,On or near Walkers Way,E01025759,Charnwood 017D,Public order,Status update unavailable,
4d1788cdbefb5f5a52a1d959f86e648d7e89dd494a3910b1afef3671c119bb5a,2020-01,Leicestershire Police,Leicestershire Police,-1.070403,52.700993,On or near Northfields,E01025759,Charnwood 017D,Shoplifting,Status update unavailable,
6eec4ccfacfbd6060b94cd2756e6f89a1c13bdbe3f61a4b7814d0cceb9aa4047,2020-01,Leicestershire Police,Leicestershire Police,-1.074195,52.698730,On or near Parking Area,E01025759,Charnwood 017D,Violence and sexual offences,Status update unavailable,
dc013589d1996df2e042d1b9a7305f613cb319d00abd8d05831620a801403ebb,2020-01,Leicestershire Police,Leicestershire Police,-1.076213,52.698467,On or near Brookside,E01025759,Charnwood 017D,Violence and sexual offences,Status update unavailable,
78d3cca01ed5564549cef2782ae76d2635966f97e87d33a6458f4cab21657945,2020-01,Leicestershire Police,Leicestershire Police,-1.078716,52.700482,On or near High Street,E01025759,Charnwood 017D,Violence and sexual offences,Status update unavailable,
d2b7419ca2a3edd172c3622ea23c758f62d32f18c5ab7fd245b7ed671ceeb9b0,2020-01,Leicestershire Police,Leicestershire Police,-1.073792,52.700255,On or near Vicarage Close,E01025759,Charnwood 017D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.063580,52.695491,On or near Beeby Close,E01025752,Charnwood 018A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.066034,52.701804,On or near Jack Hardy Close,E01025752,Charnwood 018A,Anti-social behaviour,,
0e93492bee0fdc7c381033aabeb27f7a5c4bc98ec80b1bb09b287ec9114dfec1,2020-01,Leicestershire Police,Leicestershire Police,-1.063580,52.695491,On or near Beeby Close,E01025752,Charnwood 018A,Burglary,Status update unavailable,
712ec75640b3becf2d20667e85d799978cb91260d03acf4a15ea758ea0e3a0e9,2020-01,Leicestershire Police,Leicestershire Police,-1.067216,52.694297,On or near Furlongs Close,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
1865355807e87468315338d415fcd7b336255d06f3e418dbe5a2c48eb40ee4f4,2020-01,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
09556e25dea9ba6c0bddfcdde87edb08604b3cb5d0f46ad1fb8f29624ecd8c62,2020-01,Leicestershire Police,Leicestershire Police,-1.063330,52.701647,On or near Millstone Lane,E01025752,Charnwood 018A,Criminal damage and arson,Investigation complete; no suspect identified,
0778728ab92580d5803f2f0598814c5fc696623013d319bb15bcf071355667e6,2020-01,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Other theft,Status update unavailable,
8c3759cca79770dd77531eb0b31796fc6bf00b9c24934557698004eb95900be4,2020-01,Leicestershire Police,Leicestershire Police,-1.063418,52.692685,On or near Exton Close,E01025752,Charnwood 018A,Vehicle crime,Investigation complete; no suspect identified,
2edc5b09c09393a7347f7fa59c63b9cd4e2a557fe00ec3433a3d3b13d1e29d58,2020-01,Leicestershire Police,Leicestershire Police,-1.066034,52.701804,On or near Jack Hardy Close,E01025752,Charnwood 018A,Vehicle crime,Status update unavailable,
baa6b0490f3cae675f72b88ff09534d6ee22bde5ba5f328f820a0c1ac9b0c4ca,2020-01,Leicestershire Police,Leicestershire Police,-1.066254,52.699845,On or near Mostyn Avenue,E01025752,Charnwood 018A,Violence and sexual offences,Formal action is not in the public interest,
e53916e9c9bacb45ed4f4ccb9be0ab99aca934d58c5ce19456e31dac60526b18,2020-01,Leicestershire Police,Leicestershire Police,-1.063580,52.695491,On or near Beeby Close,E01025752,Charnwood 018A,Violence and sexual offences,Status update unavailable,
a6805fbde7987c609d5c058402ad0cb4d66204b51e55bf6193b34652431195f3,2020-01,Leicestershire Police,Leicestershire Police,-1.065594,52.696082,On or near Hungarton Drive,E01025752,Charnwood 018A,Violence and sexual offences,Status update unavailable,
7033e3f176688d0b8c9bdbd1f7bd5786cae561f16fd3bf3f4d44c1d67485e538,2020-01,Leicestershire Police,Leicestershire Police,-1.062070,52.698958,On or near Belvoir Drive,E01025752,Charnwood 018A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.074177,52.697462,On or near Parking Area,E01025753,Charnwood 018B,Anti-social behaviour,,
bf4e6a4dcc2d3e975ff1d056e5f27c1d3ee31ac4ced7ae3f6394b0ed8eceeb5c,2020-01,Leicestershire Police,Leicestershire Police,-1.066782,52.698681,On or near Central Avenue,E01025753,Charnwood 018B,Criminal damage and arson,Status update unavailable,
f55614cae993fd2e2180b28bdcc804c921d048190d3a50227658f630e69f6951,2020-01,Leicestershire Police,Leicestershire Police,-1.073641,52.698321,On or near Shopping Area,E01025753,Charnwood 018B,Other theft,Status update unavailable,
bbe82aa5cb87787fe90d07d0a382cbb28dc3314800bd9153380c5f1162cdbe0b,2020-01,Leicestershire Police,Leicestershire Police,-1.071425,52.699562,On or near Police Station,E01025753,Charnwood 018B,Public order,Status update unavailable,
03c70379933f08eece53dfe3d06b653d3d19d9a6917ed1fe519714f250feb26f,2020-01,Leicestershire Police,Leicestershire Police,-1.074177,52.697462,On or near Parking Area,E01025753,Charnwood 018B,Public order,Unable to prosecute suspect,
3d2c238bd60282a1efc6fe902bf3993d0903f36efebcb9ba5c3f06f75d2fc527,2020-01,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Vehicle crime,Investigation complete; no suspect identified,
b91422ffdeff20bd5d47cb1e4225742b4718960af5d1dde74252aae6d37e9b5b,2020-01,Leicestershire Police,Leicestershire Police,-1.063806,52.698747,On or near East Avenue,E01025753,Charnwood 018B,Violence and sexual offences,Status update unavailable,
46e35a797576dab9acca824b79570370416449c5d5af675b3091ee343899463f,2020-01,Leicestershire Police,Leicestershire Police,-1.074051,52.695726,On or near Cross Street,E01025753,Charnwood 018B,Violence and sexual offences,Status update unavailable,
36a55e6286d3c79cf461f4900da718c8937d2786a70107483fe384be78e5be8e,2020-01,Leicestershire Police,Leicestershire Police,-1.075901,52.696406,On or near Supermarket,E01025753,Charnwood 018B,Violence and sexual offences,Status update unavailable,
b83d2158c6a85afa3c841ee184932ddb3f9593af8aa44b7bfa19415defbaaf47,2020-01,Leicestershire Police,Leicestershire Police,-1.070295,52.698412,On or near The Stiles,E01025753,Charnwood 018B,Violence and sexual offences,Status update unavailable,
91ba69bfb9fc0fe6fa5449f1a56d2534edc881cfe25f1a92a44c2bafbfe4aea5,2020-01,Leicestershire Police,Leicestershire Police,-1.067737,52.696890,On or near Cambridge Close,E01025753,Charnwood 018B,Violence and sexual offences,Status update unavailable,
a27584bc71ef3dec474e14ef5e97461c496eeea244fb357fb4e0712383223adb,2020-01,Leicestershire Police,Leicestershire Police,-1.063806,52.698747,On or near East Avenue,E01025753,Charnwood 018B,Other crime,Status update unavailable,
44a1448f94c9c69c6939742c960977d32aac7789c4583ca51b3501d02c7523a2,2020-01,Leicestershire Police,Leicestershire Police,-1.070401,52.691320,On or near Cherry Drive,E01025754,Charnwood 018C,Burglary,Status update unavailable,
6cc76bc2da7244a6b2cb854f829010d0dea8a9aab7aa17310bbc144ca9bb1098,2020-01,Leicestershire Police,Leicestershire Police,-1.070401,52.691320,On or near Cherry Drive,E01025754,Charnwood 018C,Criminal damage and arson,Investigation complete; no suspect identified,
6460fe18c97bd9354a2030cc6142215c0fd19a36b878a54fc0d4692202064cad,2020-01,Leicestershire Police,Leicestershire Police,-1.068096,52.693963,On or near St John'S Avenue,E01025754,Charnwood 018C,Violence and sexual offences,Status update unavailable,
9130db4f8895df01d54acf4ffd17f774818703b0c457fb0230cd3b7fb1c21f26,2020-01,Leicestershire Police,Leicestershire Police,-1.073199,52.690523,On or near Cedar Drive,E01025754,Charnwood 018C,Violence and sexual offences,Local resolution,
d4da90880271a021893eeb875d58eef62c12080e46393ce476df0a1d9af6871b,2020-01,Leicestershire Police,Leicestershire Police,-1.076809,52.694750,On or near Sandford Road,E01025755,Charnwood 018D,Criminal damage and arson,Status update unavailable,
af856d8a13f454b9c0fcf9829706531d86216ea31b596994150c1f822be203bf,2020-01,Leicestershire Police,Leicestershire Police,-1.072467,52.691561,On or near Beech Drive,E01025755,Charnwood 018D,Public order,Status update unavailable,
69c5f39a45ec1713436b013e7fb2a33464df9421a331e8bf999a0a50dd9201b8,2020-01,Leicestershire Police,Leicestershire Police,-1.077605,52.695583,On or near Trafalgar Close,E01025755,Charnwood 018D,Violence and sexual offences,Status update unavailable,
29d26eb0171cca1aac3b972e27d0a031491e86bae5240aaac552639b7274e7cc,2020-01,Leicestershire Police,Leicestershire Police,-1.077605,52.695583,On or near Trafalgar Close,E01025755,Charnwood 018D,Violence and sexual offences,Unable to prosecute suspect,
ad07af47f4f06dfa8eedd5873889c6efd40908ce0e583ac58c8e54ad7a380264,2020-01,Leicestershire Police,Leicestershire Police,-1.076809,52.694750,On or near Sandford Road,E01025755,Charnwood 018D,Violence and sexual offences,Status update unavailable,
4653000eeb88ca109ae04b246ff116d2015f16b9b44e8415e7c6990964dce944,2020-01,Leicestershire Police,Leicestershire Police,-1.075482,52.691719,On or near Sycamore Close,E01025755,Charnwood 018D,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.129258,52.681635,On or near Castlegate Avenue,E01025679,Charnwood 019A,Anti-social behaviour,,
e0f41fd4b631facd586e315912b82bff96c826f9acf02bc18a11e9d2bc7c2500,2020-01,Leicestershire Police,Leicestershire Police,-1.134538,52.679417,On or near Birstall Cemetery,E01025679,Charnwood 019A,Burglary,Status update unavailable,
60e359be19fd79b85a74645a4874c5d65c157f0a1969488714ce47885d75b655,2020-01,Leicestershire Police,Leicestershire Police,-1.128485,52.685558,On or near Little Connery Leys,E01025679,Charnwood 019A,Criminal damage and arson,Investigation complete; no suspect identified,
e789bba090d119a12573d40a24a8cef64ee1b16752e2f789c1259bab9df06231,2020-01,Leicestershire Police,Leicestershire Police,-1.129518,52.686401,On or near Hallam Fields Road,E01025679,Charnwood 019A,Criminal damage and arson,Status update unavailable,
fb1a16f132d23b80949b67e4670672f9b5b234265d4077e75a54fc4354c51b76,2020-01,Leicestershire Police,Leicestershire Police,-1.130677,52.688388,On or near Nine Leys Square,E01025679,Charnwood 019A,Criminal damage and arson,Investigation complete; no suspect identified,
c2a6e3c83684997b225d0a8c6d24c359e79b3aa9bdb2be3d6afea3df6af80bb6,2020-01,Leicestershire Police,Leicestershire Police,-1.128485,52.685558,On or near Little Connery Leys,E01025679,Charnwood 019A,Criminal damage and arson,Investigation complete; no suspect identified,
0f277454421df6915cd63edbbcf8f85aa491a8718e00b0d49ae05ef49a855408,2020-01,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Drugs,Status update unavailable,
efe3a5413d7152f708eb86d9d97a450430cf0fe93f5032e1c29ee02ae26ce1ca,2020-01,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Other theft,Investigation complete; no suspect identified,
ac8062888a1e50361c2bbab3416fafce59159f83de3c16cd428dc146fde362ad,2020-01,Leicestershire Police,Leicestershire Police,-1.128187,52.686374,On or near Halfpenny Close,E01025679,Charnwood 019A,Other theft,Investigation complete; no suspect identified,
6177dd53be221cae4674b57e5e02e08cae016dfd6078c829cc2480c0aa63d327,2020-01,Leicestershire Police,Leicestershire Police,-1.129983,52.686836,On or near Lawnhurst Way,E01025679,Charnwood 019A,Other theft,Local resolution,
e89b627671820d239372493be128e0c771756376af02d3a901ffd209dc46cc04,2020-01,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Other theft,Investigation complete; no suspect identified,
c6a3d50bc75c6309b9b56eaea9635e09c58737b647195f61fc5d8759a4850f49,2020-01,Leicestershire Police,Leicestershire Police,-1.126681,52.690696,On or near Petrol Station,E01025679,Charnwood 019A,Vehicle crime,Investigation complete; no suspect identified,
1d6ba0bb3c5f73643f214dc0617ec4779be67314b1c98dbab2ca457fef57a70d,2020-01,Leicestershire Police,Leicestershire Police,-1.130092,52.688069,On or near The Close,E01025679,Charnwood 019A,Violence and sexual offences,Status update unavailable,
628ef8cb512a9490efaf38ffd5b78ebf05746ecd46ed4f9519307473c51a9150,2020-01,Leicestershire Police,Leicestershire Police,-1.127467,52.686890,On or near Palmer Square,E01025679,Charnwood 019A,Violence and sexual offences,Status update unavailable,
7c841ecac1e5ce6848c8a9533e810aac7f76d23cd9e2f98e2b517e51f00ee310,2020-01,Leicestershire Police,Leicestershire Police,-1.131038,52.688085,On or near Dawes Meadow Road,E01025679,Charnwood 019A,Violence and sexual offences,Unable to prosecute suspect,
0b9d616b8dda9d86ed7e4008d536e868fac5b64c0e8ab15a4b762f8f4be0b9b0,2020-01,Leicestershire Police,Leicestershire Police,-1.131148,52.680300,On or near Greengate Lane,E01025679,Charnwood 019A,Violence and sexual offences,Unable to prosecute suspect,
b1a9cc86cdd63f25059b0153aebc6c80d1971e07e5bd286c1aef2638f0ba3718,2020-01,Leicestershire Police,Leicestershire Police,-1.132182,52.681135,On or near Heathgate Close,E01025680,Charnwood 019B,Burglary,Unable to prosecute suspect,
48d9d0db7e8490dfc210109f76d160a5230e28329a6480d7077a9f3808ceed65,2020-01,Leicestershire Police,Leicestershire Police,-1.132182,52.681135,On or near Heathgate Close,E01025680,Charnwood 019B,Other theft,Investigation complete; no suspect identified,
c30d4746bad81df7c3f50f729192767613dd91ab39a13b172d0bbf1bbeb89e06,2020-01,Leicestershire Police,Leicestershire Police,-1.136131,52.684175,On or near Highgate Avenue,E01025680,Charnwood 019B,Vehicle crime,Status update unavailable,
4f1d6a16c2b7a26ceb80c7e5bfd6857cbb5ad6da36ee090360f864be0665660d,2020-01,Leicestershire Police,Leicestershire Police,-1.132780,52.684555,On or near Harrowgate Drive,E01025680,Charnwood 019B,Violence and sexual offences,Status update unavailable,
24c7e420cad59a08d341f596557ae62386d568d8a420032a757275a991511b1f,2020-01,Leicestershire Police,Leicestershire Police,-1.136131,52.684175,On or near Highgate Avenue,E01025680,Charnwood 019B,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-1.121491,52.675024,On or near Parking Area,E01025681,Charnwood 019C,Anti-social behaviour,,
