Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dd2e9bf4c67865474c746b21d69f65f3d7b672032727730171ca516b7f221e72,2020-11,Leicestershire Police,Leicestershire Police,-1.196798,52.550939,On or near Lady Leys,E01025613,Blaby 010A,Public order,Unable to prosecute suspect,
a3e1e35683a85f4003d6d1e864bab188ef439b88ffede0630c18bcf878be4f30,2020-11,Leicestershire Police,Leicestershire Police,-1.195100,52.546180,On or near The Banks,E01025613,Blaby 010A,Public order,Investigation complete; no suspect identified,
654ba5f41cbba00248ecd2fedf6b1d135af8ac010110697e6c969b23328de145,2020-11,Leicestershire Police,Leicestershire Police,-1.196508,52.545812,On or near Chapel Lane,E01025613,Blaby 010A,Vehicle crime,Investigation complete; no suspect identified,
cfb61ea08baebbc0286cf8c9f25a8b5890762b28ba578617d25e51bdb4becc4b,2020-11,Leicestershire Police,Leicestershire Police,-1.196798,52.550939,On or near Lady Leys,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
baca3e4821bf3fbbd4c64d8a73980afd4c7ccbd1b3d4fd87c5b5c6328e6abc74,2020-11,Leicestershire Police,Leicestershire Police,-1.196508,52.545812,On or near Chapel Lane,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
448611e50819c421824b8664c7c30897a12a76c5ad6ebb37b23d75cf3a132e97,2020-11,Leicestershire Police,Leicestershire Police,-1.196508,52.545812,On or near Chapel Lane,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
f00acf3c0a407ab4c8e6254bac5a203bdaf479960402b084a67376f03c9c6274,2020-11,Leicestershire Police,Leicestershire Police,-1.196508,52.545812,On or near Chapel Lane,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
d0173b6c0708b9b005ba210f6fc850d9b22111c498badb1542f1ad00c1b1fee4,2020-11,Leicestershire Police,Leicestershire Police,-1.195584,52.550346,On or near Park Road,E01025613,Blaby 010A,Violence and sexual offences,Unable to prosecute suspect,
d4b78d9fb048f460c1b4062263ed64847bfa8bc07c35c06510e7359d27ae377f,2020-11,Leicestershire Police,Leicestershire Police,-1.196798,52.550939,On or near Lady Leys,E01025613,Blaby 010A,Other crime,Formal action is not in the public interest,
b9aec93afd6add30a0089fe963698d7ccd675451f7e99e923eda6d2ea820b5eb,2020-11,Leicestershire Police,Leicestershire Police,-1.196111,52.551375,On or near White Barn Drive,E01025613,Blaby 010A,Other crime,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.191620,52.555030,On or near Stevenson Gardens,E01025614,Blaby 010B,Anti-social behaviour,,
22920f3d37597f9c200ea3b00c8a7d0308c5b516f6932b6d47e3030e691801ef,2020-11,Leicestershire Police,Leicestershire Police,-1.192873,52.555875,On or near Jamesway,E01025614,Blaby 010B,Criminal damage and arson,Investigation complete; no suspect identified,
71d566e5d1913cc3e879e6b2f6f7f2a0388d6d1dd0cecca94a66e243eb39baed,2020-11,Leicestershire Police,Leicestershire Police,-1.193500,52.557839,On or near Brooklands Road,E01025614,Blaby 010B,Vehicle crime,Investigation complete; no suspect identified,
e852d6a13828408e648a855bf876272026d4e348822596ace942e5bff884b329,2020-11,Leicestershire Police,Leicestershire Police,-1.192873,52.555875,On or near Jamesway,E01025614,Blaby 010B,Vehicle crime,Investigation complete; no suspect identified,
d37b2a737942f27725b9e1b71942429d6aa94806eb09bf7e240cd202e8ed77f5,2020-11,Leicestershire Police,Leicestershire Police,-1.193525,52.557308,On or near Manor Road,E01025614,Blaby 010B,Violence and sexual offences,Investigation complete; no suspect identified,
1854c0304ebbdbcfcbae18eea43186337f4c105f9f02527ff298641f7c1495b8,2020-11,Leicestershire Police,Leicestershire Police,-1.193525,52.557308,On or near Manor Road,E01025614,Blaby 010B,Violence and sexual offences,Investigation complete; no suspect identified,
268184da410c88dee7386ad60b4d614bb07e28c24f7ad9a75556e1e6aff875b9,2020-11,Leicestershire Police,Leicestershire Police,-1.193718,52.553201,On or near Gimson Avenue,E01025614,Blaby 010B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.245391,52.556194,On or near Holliers Way,E01025620,Blaby 010C,Anti-social behaviour,,
cd18aeb766af0d8688c4fb02d1ba8031e6a3d066ecfde92d080f13029edc549d,2020-11,Leicestershire Police,Leicestershire Police,-1.239945,52.555557,On or near Arbor Road,E01025620,Blaby 010C,Other theft,Unable to prosecute suspect,
0f9c3cc467dc18dcd54fd246b7b2583d826cb1793564350f1c5b142d464c08ac,2020-11,Leicestershire Police,Leicestershire Police,-1.239438,52.556731,On or near Coniston Way,E01025620,Blaby 010C,Public order,Unable to prosecute suspect,
ff0f5c4ce51e231390778c70a28f5dd2f37b3f9eb723ad1e2da976fdae2b7042,2020-11,Leicestershire Police,Leicestershire Police,-1.239438,52.556731,On or near Coniston Way,E01025620,Blaby 010C,Violence and sexual offences,Investigation complete; no suspect identified,
dede7139755d278174aa526691e304ad5421cf04489ff7cf70487dad7e6e1a55,2020-11,Leicestershire Police,Leicestershire Police,-1.239438,52.556731,On or near Coniston Way,E01025620,Blaby 010C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.242951,52.554012,On or near Brookes Avenue,E01025621,Blaby 010D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.234006,52.557793,On or near Marion'S Way,E01025621,Blaby 010D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.245998,52.559515,On or near Hill Street,E01025621,Blaby 010D,Anti-social behaviour,,
87658c657c5a64b9876261bfd0bc9322cafb6b78f74387ccdccd8cd9bd28dd4d,2020-11,Leicestershire Police,Leicestershire Police,-1.249554,52.567260,On or near Croft Hill Road,E01025621,Blaby 010D,Bicycle theft,Investigation complete; no suspect identified,
58becfa8ee6f6ffa179aec76c00cf6e099248c5bf2bd09eb777d794bc7b42067,2020-11,Leicestershire Police,Leicestershire Police,-1.309899,52.561406,On or near Leighton Crescent,E01025621,Blaby 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.240067,52.574949,On or near Lodge Close,E01025644,Blaby 010E,Anti-social behaviour,,
18269c92a016302d8c446f7f1f6417ce7d2c776c866c98c5ca20300939992047,2020-11,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Public order,Under investigation,
6da12642136da3dfa71cc91d5e07def91c5947c0d50453b645c9f09aaa148e94,2020-11,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
43e5542f81d01c1c29c2ec1348d721958af8765bd7bcd35a7dda9d943a4e2cdb,2020-11,Leicestershire Police,Leicestershire Police,-1.236531,52.574657,On or near Critchlow Road,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
98052938f3c284d3a1b0f336755069a56bdcaec767cdee49adfe3119aecad356,2020-11,Leicestershire Police,Leicestershire Police,-1.238605,52.572485,On or near Eunice Avenue,E01025644,Blaby 010E,Violence and sexual offences,Unable to prosecute suspect,
43d74b64e3dc896f9c060ef31022dcd444cdf67d570146597d685d72a928d049,2020-11,Leicestershire Police,Leicestershire Police,-1.150807,52.552749,On or near Maurice Drive,E01025616,Blaby 011A,Other theft,Investigation complete; no suspect identified,
62849a685d3ef3999d8f96c43a472da3bbe221df6b6dac1bf024dad0ade02441,2020-11,Leicestershire Police,Leicestershire Police,-1.154394,52.556460,On or near Ludlam Close,E01025616,Blaby 011A,Public order,Investigation complete; no suspect identified,
4c60c1aaed845be5afae39761a17cc1c7b1e24ed26ad35cca2494b3af5daa21b,2020-11,Leicestershire Police,Leicestershire Police,-1.143078,52.552028,On or near Gillam Butts,E01025616,Blaby 011A,Public order,Investigation complete; no suspect identified,
ce2586eb149454bb83753ed0f377ec94be50964fbc71c6f29796df8b8282bb6e,2020-11,Leicestershire Police,Leicestershire Police,-1.154394,52.556460,On or near Ludlam Close,E01025616,Blaby 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Anti-social behaviour,,
d104059f63e238c646b25dbfc0bfdac951c823419cb4b893bd6740347fe4777b,2020-11,Leicestershire Police,Leicestershire Police,-1.136001,52.557172,On or near Buckingham Road,E01025617,Blaby 011B,Criminal damage and arson,Unable to prosecute suspect,
a1cc26d5c60db8cba432ccea5a865bc6b54ea910ae6e2378e01d46ed014a6714,2020-11,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Public order,Local resolution,
86d1640f352db16f2946fdacc810c75c73a782834fb23bd7565719833d7e40fc,2020-11,Leicestershire Police,Leicestershire Police,-1.134957,52.556239,On or near New Street,E01025617,Blaby 011B,Vehicle crime,Investigation complete; no suspect identified,
40060c149e2ebcf1c2c023b61800597fac0c81092d3dc393c1f4901c92dca6c0,2020-11,Leicestershire Police,Leicestershire Police,-1.136001,52.557172,On or near Buckingham Road,E01025617,Blaby 011B,Violence and sexual offences,Unable to prosecute suspect,
0e23bd9d862dcbaf8e668d39b9ff7824d949be7e4adf5fa378ac1a15ed56f1ed,2020-11,Leicestershire Police,Leicestershire Police,-1.136438,52.558218,On or near Ladbroke Grove,E01025617,Blaby 011B,Violence and sexual offences,Further investigation is not in the public interest,
ada22035ab336c99942e8744d99de1eb9828d46fd9e20aed6a556f7b3fb118ef,2020-11,Leicestershire Police,Leicestershire Police,-1.137606,52.556555,On or near Spinney Avenue,E01025617,Blaby 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.132662,52.557454,On or near Hazelbank Road,E01025618,Blaby 011C,Anti-social behaviour,,
8ab8ffbf9b6d638ea579db99645a20e64c76e67b7d067d8ba032b7f21d179bf1,2020-11,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Other theft,Investigation complete; no suspect identified,
85292008040030d70ca524d6a837f697850d0a495a979696a005bf8cf29a3eb0,2020-11,Leicestershire Police,Leicestershire Police,-1.135793,52.554986,On or near Wigston Street,E01025618,Blaby 011C,Other theft,Investigation complete; no suspect identified,
cac866fb92f0b25716ae22fb45aa950f27cc67b44e039710d53bdf49ffbce78f,2020-11,Leicestershire Police,Leicestershire Police,-1.144638,52.553747,On or near Station Road,E01025618,Blaby 011C,Public order,Unable to prosecute suspect,
18d3f7ae5629e2c9a28f4ad55ab22f646d7ef53f7b3ae673b726cae222043f2c,2020-11,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Public order,Under investigation,
657622bcf121c427abb6dba7f1e58218273804034b6da0c90c616c261c26649d,2020-11,Leicestershire Police,Leicestershire Police,-1.145473,52.550984,On or near Sports/Recreation Area,E01025618,Blaby 011C,Public order,Investigation complete; no suspect identified,
8d10f7c8542e2aee741c1cec9a349b9ee996ed9273b757b6830628b34e3d9b0c,2020-11,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
15d6beeb9f2f7a31591b5cc1e29ce152b4e7af8a36838a25a69b4c6c49cb217e,2020-11,Leicestershire Police,Leicestershire Police,-1.149324,52.553160,On or near The Vineries,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
e2b23c45570659ca1999e2505f7808e5a90b1210689cc26f7efd178e79ec8d4e,2020-11,Leicestershire Police,Leicestershire Police,-1.149324,52.553160,On or near The Vineries,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
e4b90465fc9e20a7b728570992707f28ec041dc43b1c45cc9d36fdd9672de899,2020-11,Leicestershire Police,Leicestershire Police,-1.136595,52.553940,On or near Church Street,E01025618,Blaby 011C,Shoplifting,Investigation complete; no suspect identified,
a4cbebb17ffbba2d353efb20cc5b2e88a001bacd6c82531a34de4f7c32e94626,2020-11,Leicestershire Police,Leicestershire Police,-1.132662,52.557454,On or near Hazelbank Road,E01025618,Blaby 011C,Violence and sexual offences,Investigation complete; no suspect identified,
946757fe189ee0a0271b9db124307afb6bcc64733c32e8882081f7937cdaf1e2,2020-11,Leicestershire Police,Leicestershire Police,-1.144638,52.553747,On or near Station Road,E01025618,Blaby 011C,Violence and sexual offences,Unable to prosecute suspect,
8eca1331fcee25ae5e4329bf383f0435362eb8320f762fe5349aa7c6495175bc,2020-11,Leicestershire Police,Leicestershire Police,-1.144638,52.553747,On or near Station Road,E01025618,Blaby 011C,Violence and sexual offences,Unable to prosecute suspect,
20456658e201bfdad9059e06d52d8d4684f597356c157f5f0502552c5790244c,2020-11,Leicestershire Police,Leicestershire Police,-1.132662,52.557454,On or near Hazelbank Road,E01025618,Blaby 011C,Violence and sexual offences,Investigation complete; no suspect identified,
958e94db06d9f8cc07858d69e06bfd2d791b2534fae953c9f828228bb4fba99b,2020-11,Leicestershire Police,Leicestershire Police,-1.149780,52.552489,On or near Mennecy Close,E01025618,Blaby 011C,Violence and sexual offences,Under investigation,
7e49dd5b98c9f909f50958976fb21d3117ba2471a772cd2ccfcb4415c03afc1d,2020-11,Leicestershire Police,Leicestershire Police,-1.149780,52.552489,On or near Mennecy Close,E01025618,Blaby 011C,Violence and sexual offences,Formal action is not in the public interest,
48869d4faa909bb1687c06d28565065e138e9e18090a3d3265af6705d9d10075,2020-11,Leicestershire Police,Leicestershire Police,-1.153806,52.558623,On or near Scalborough Close,E01025619,Blaby 011D,Criminal damage and arson,Investigation complete; no suspect identified,
9eab0e6ac3320d1d6b0aec378df86605a0526f2be86699202b9d49b9c0fe613b,2020-11,Leicestershire Police,Leicestershire Police,-1.145201,52.555855,On or near Gwendoline Drive,E01025619,Blaby 011D,Criminal damage and arson,Investigation complete; no suspect identified,
f2d00694ba8ef1ef3542d682a21d8b2e45ad5829d01365a99ed105c38eb9876d,2020-11,Leicestershire Police,Leicestershire Police,-1.141333,52.556060,On or near Laurel Drive,E01025619,Blaby 011D,Possession of weapons,Further action is not in the public interest,
8fe2429f4910e43f8e6560ac783c4b0bf7d44e5df4afd5c01dd063ac0ca52657,2020-11,Leicestershire Police,Leicestershire Police,-1.140276,52.558076,On or near The Elms,E01025619,Blaby 011D,Public order,Under investigation,
b334bcb5057779314db3a28036a11b53b442fd0ffad67ad4b6f252d5b6765336,2020-11,Leicestershire Police,Leicestershire Police,-1.150510,52.554383,On or near Penfold Drive,E01025619,Blaby 011D,Vehicle crime,Investigation complete; no suspect identified,
6fbc5f5a220552e94f38fa69255a20e2e765eb72968fd8ab055cc972a623b44b,2020-11,Leicestershire Police,Leicestershire Police,-1.140276,52.558076,On or near The Elms,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
b1e98464465ee9b85cb6f52ca9e9ae6ed0772478657eac235c74316724ac001d,2020-11,Leicestershire Police,Leicestershire Police,-1.153806,52.558623,On or near Scalborough Close,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
4a5c320ef15235f4c5a2deb03b039a25638377b473c2af671d2bf3a51392d86f,2020-11,Leicestershire Police,Leicestershire Police,-1.149317,52.555830,On or near The Woodlands,E01025619,Blaby 011D,Violence and sexual offences,Action to be taken by another organisation,
48afe6f1d0d0c246f82b51826a3eab2e5bf08aa7c557e974793514e90138e99e,2020-11,Leicestershire Police,Leicestershire Police,-1.145201,52.555855,On or near Gwendoline Drive,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
2fe7b240e793169ef7c6c86a557ef17ecd6cbb8e3652616b099f68e9aaa47feb,2020-11,Leicestershire Police,Leicestershire Police,-1.145201,52.555855,On or near Gwendoline Drive,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
5a373761aeac835c1f9ad6b24197b4e66c12f55af646cf54092c256245bc319f,2020-11,Leicestershire Police,Leicestershire Police,-1.147355,52.555106,On or near Bladen Close,E01025619,Blaby 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.275806,52.553462,On or near The Fleet,E01025661,Blaby 012A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.275806,52.553462,On or near The Fleet,E01025661,Blaby 012A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.275806,52.553462,On or near The Fleet,E01025661,Blaby 012A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.275806,52.553462,On or near The Fleet,E01025661,Blaby 012A,Anti-social behaviour,,
8e43a3346c87f0ff1da8f123fbdfe7cb31daa209f4c8e26f04603fc13237a92e,2020-11,Leicestershire Police,Leicestershire Police,-1.282567,52.549503,On or near Brindley Close,E01025661,Blaby 012A,Public order,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.283542,52.534909,On or near Castle Close,E01025662,Blaby 012B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.286259,52.536471,On or near Livesey Drive,E01025662,Blaby 012B,Anti-social behaviour,,
