Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89885bb52f75b5aa85b1f1d164a4fe778a905578965a4c756fc50b7be64acc85,2020-06,Leicestershire Police,Leicestershire Police,-1.375292,52.554235,On or near Richmond Gate,E01025861,Hinckley and Bosworth 009C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-06,Leicestershire Police,Leicestershire Police,-1.354699,52.551410,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Anti-social behaviour,,
1d8b7b0c90699b0b43ba963d71567951bf9947afa727fadfc92424e01c39cfae,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Other theft,Investigation complete; no suspect identified,
4fe2e8d1dadb655b7faf861e7441bda5e15ccab40f60ed38a3955e12fd2bbc18,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Other theft,Local resolution,
7f7e6d01287390770ebdd04a23445198684aa0e74bc6e6e6abbf3d08fc9fe6a9,2020-06,Leicestershire Police,Leicestershire Police,-1.357715,52.553952,On or near Zealand Close,E01025862,Hinckley and Bosworth 009D,Public order,Further investigation is not in the public interest,
3fba37ac46020a24321851ae2096c817d447da22119f4b57a85732fd3e7caa86,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Public order,Awaiting court outcome,
a5ed428665cf2e117f2e5d00706dbfee21f7af1618b583cde2c22b8d34711848,2020-06,Leicestershire Police,Leicestershire Police,-1.339667,52.550653,On or near Park/Open Space,E01025862,Hinckley and Bosworth 009D,Public order,Formal action is not in the public interest,
6eb7e6c862accde5afea0bd2c3b96fd40b456603c950d6253eb1bc771f500b54,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
bd73fa472852484c335f141fba9e3ed680247dad07661292e7187fbbe01b42f9,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
09a6a4ad89a826598582f1916f0c11af305eaaced2dd0e3841f9a67daa046f04,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
1af7c88b1e01fed21935a969f2940b77b835c00d21c9cc034c47a8c5c9ed5e1d,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Awaiting court outcome,
5ceaaf8e63c599a3147f90ca9b94bd5c24a979f140a067c2c4a5aa509ca1b174,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
d104fb5a5e2d194503b94c6953a7e71b08df6a07cd5f7beaf4f95a3f2b62b007,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
39580de2c445cd2d09f09ecc034564e3cd308e78d958f10d63ef434662de6ae9,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
c889b08e5f732e99c5a2d0072b2b94134f3b8fd05e8bef7d13cf9c5bbbd280a4,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
a43494bef0a1977c957aac2c457395069cdf6a86910c6bab213011a53742c9c0,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Awaiting court outcome,
dd2a852e68aa905d7fcce83c0b159a2f2d07fd15635ea15c48663f4abdea0284,2020-06,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
279405b83c55a0546684e55519e3504275ac956113f54bb4a886a58d7cc37700,2020-06,Leicestershire Police,Leicestershire Police,-1.361240,52.552920,On or near Shelley Gardens,E01025862,Hinckley and Bosworth 009D,Vehicle crime,Investigation complete; no suspect identified,
ceec9692425bd8b882e68e4b5540362c2e220bc01330ef93aab340a7a3bf0bce,2020-06,Leicestershire Police,Leicestershire Police,-1.358491,52.554343,On or near Field Close,E01025862,Hinckley and Bosworth 009D,Vehicle crime,Investigation complete; no suspect identified,
8aa5a410d93071dfda2f287452307bf19072a6f7c06ff10b806fdd5d185e9f6a,2020-06,Leicestershire Police,Leicestershire Police,-1.361091,52.550995,On or near Saville Close,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Unable to prosecute suspect,
6d3a08614e88eee49bda5d9b0d318b35e856e9f81b40aa2e4150db6045747f01,2020-06,Leicestershire Police,Leicestershire Police,-1.354699,52.551410,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Formal action is not in the public interest,
c910feda15761c63d611a8cfcf67de9db2a2cba6572415710cda3a5d70403b3d,2020-06,Leicestershire Police,Leicestershire Police,-1.354699,52.551410,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Further action is not in the public interest,
e2ac317060e3eab48fefc93247507288399eede35888c9e152ea52c0c1202575,2020-06,Leicestershire Police,Leicestershire Police,-1.353197,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Unable to prosecute suspect,
15d1d7fae9aa91be7c9213efc31af6372802a1d57f34c14b6b5609d10990f0b3,2020-06,Leicestershire Police,Leicestershire Police,-1.359900,52.539571,On or near Park Road,E01025850,Hinckley and Bosworth 010A,Criminal damage and arson,Local resolution,
829b4f6517ffaf7e9b930cc31deabca43cb39fb48fc56d32c057155441d0ee2b,2020-06,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Public order,Investigation complete; no suspect identified,
aeab2455b03d78be84f514bd63520c166418dbdda8f5e51c55362e02cd6a4041,2020-06,Leicestershire Police,Leicestershire Police,-1.360254,52.539609,On or near Park Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
208030c3695f542b6abcc54263cb5d35e83ac72f533a950e06ea3d6dc14ec53f,2020-06,Leicestershire Police,Leicestershire Police,-1.366325,52.536765,On or near Southfield Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Investigation complete; no suspect identified,
870a2ad8010c2a0ab024ad7ed737ce4a0e833b8b1939ec59f9e54cc57a079ada,2020-06,Leicestershire Police,Leicestershire Police,-1.368032,52.539049,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
f813626e14dcbf83ddb57be0ccea6d25ed20fd5f97118167bd73db91a2d6885d,2020-06,Leicestershire Police,Leicestershire Police,-1.360254,52.539609,On or near Park Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
58f450f9e13ff195a9155725b5cd7b5fdca8b92f7f9d5b22eef53a2f0721ac5c,2020-06,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Unable to prosecute suspect,
5da4532aa1ae4224bd065beb3c54f51c77d1dda1a3c374dce2622049b1915276,2020-06,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Local resolution,
e72dad8ff2851c65adca8aa4a468d12e875a9d0c9865cf9a5ec5e0596fbd1d55,2020-06,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Local resolution,
,2020-06,Leicestershire Police,Leicestershire Police,-1.366562,52.542826,On or near Wood Street Close,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.369476,52.539137,On or near Mount Road,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.369476,52.539137,On or near Mount Road,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
bde5ce6aaf92ccb2533dbd59f4a8a5f43fd2202a414e8d938cbc0a4bab65a70e,2020-06,Leicestershire Police,Leicestershire Police,-1.367641,52.542634,On or near Wood Street,E01025852,Hinckley and Bosworth 010B,Bicycle theft,Investigation complete; no suspect identified,
5ebb0a8d935fa136914836b697485b497b4c1e2a700255719618391543f0109a,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Burglary,Awaiting court outcome,
34d2d7c4de84c855963f4ec9e6fbe1485e4f605a272848c2dc90ea7c1bbfbcb0,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
e41525525bd6e54029f5904c427db26ac58af969aab15e1873ba300e02222646,2020-06,Leicestershire Police,Leicestershire Police,-1.375912,52.542749,On or near Chessher Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Awaiting court outcome,
12b625423e4ae369326a606ee1ed1b086dd5916597e51830d0c8bf773ca8f362,2020-06,Leicestershire Police,Leicestershire Police,-1.376023,52.543253,On or near Canning Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
e2429e791d844c0ccbd4560629754f2159ccf0c6229f7572c9ffca7d7f44e058,2020-06,Leicestershire Police,Leicestershire Police,-1.375912,52.542749,On or near Chessher Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ef58dc073bb8f5ae8c211844259e22e6307cdca55bf9ce0028641258c7915539,2020-06,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
5df3cc77aeb0ac52a645a4247b8cec0ea2fd38b27dca4ae21f03e395c85f6880,2020-06,Leicestershire Police,Leicestershire Police,-1.367444,52.542012,On or near Castle Street,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
fc9eb297ad10f2d9407e7ed7f47f02a7eb1af522baf7ba84919196e383d82af0,2020-06,Leicestershire Police,Leicestershire Police,-1.374487,52.543407,On or near Manor Place,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Status update unavailable,
3cfcebb6521018f385823f7895bd7f2053ce9b6fa9bb6c8895fbd8f95d179e0b,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
e598014f0da8bd936457a4b7a3408334b5f4bef95070934a22ac4eb5cd38851d,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
33546f539bda81590970d8f32896ca8e026ace4480f39535d377dc01807e0b81,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
d169b148a533974392b33c8729d02bbd86506c191e13bb5547e2a35748e5cd12,2020-06,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
4ca4fb6787ed2cb4c67b1766a7d0b5b4af3a910f207aa982ba4df0ece6ac3030,2020-06,Leicestershire Police,Leicestershire Police,-1.373707,52.542261,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
4582ff64705dac50f5e4bf3123871f398889c1f216ea7920f51c406576d0b86e,2020-06,Leicestershire Police,Leicestershire Police,-1.373707,52.542261,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Drugs,Offender given a caution,
83124e3ab41e371ddca0488f5ad074ee102964ce74b0c6f6f8d1dfc8094832a8,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Drugs,Local resolution,
69d52789e2df3a47f154365afd2febd2ed600294fb3f566539625ccc05e1164c,2020-06,Leicestershire Police,Leicestershire Police,-1.366795,52.540966,On or near Orchard Street,E01025852,Hinckley and Bosworth 010B,Other theft,Unable to prosecute suspect,
e567380731bdc43ff93b303699a000b80feefca6b06fe93bcba6679f50c13ff2,2020-06,Leicestershire Police,Leicestershire Police,-1.370242,52.541209,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
be8ea6e4e79e5c841ae9366acfe4172beeceeecd9f87d988736926ec5bf1d077,2020-06,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
70f2c49f6ccbb3a23b7fe6d24ad7f69b87d0e089b9704ef411e35d96b50a3aeb,2020-06,Leicestershire Police,Leicestershire Police,-1.373187,52.539427,On or near Conference/Exhibition Centre,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
b783aef5065165344a95b1baab1393562cbd49895ca35ae75346c5c803b39b26,2020-06,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Awaiting court outcome,
da73d2bf16e0f0795e72fced392fec51a478bffb0dca07478a6fd717eedb57f7,2020-06,Leicestershire Police,Leicestershire Police,-1.374487,52.543407,On or near Manor Place,E01025852,Hinckley and Bosworth 010B,Public order,Formal action is not in the public interest,
a50cb5e782110ef9a8c4038b4a8c2b7b01a89557169e8191781e3620ef5c2adb,2020-06,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
fa3d0c35002f8aaea9b764b039d93fa445b0767935f41651ed05ad6404f65db6,2020-06,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
3f129c97bd8af1431d4a0a57f50eb3b0681489500f411b6e70c9ea46d40b44ab,2020-06,Leicestershire Police,Leicestershire Police,-1.373512,52.541433,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
64ecdfddf9efc06b2433c2bc8e805cf0905f92ef9e3927d1d4b4b211d531d381,2020-06,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Robbery,Unable to prosecute suspect,
794f1590d1dbd0cad08fad20d7d594453b2807ac0a7148884632455b6bb27f04,2020-06,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
a5023bf9e4e5609d347640a0afab3548ccce197afd37ffa4d92bd4ee671c9cd2,2020-06,Leicestershire Police,Leicestershire Police,-1.370242,52.541209,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
34362cfc2039875030236c25fd9261b3fa05249ad26b5f217b419563e1129b17,2020-06,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Theft from the person,Unable to prosecute suspect,
2b649400c7c4b6c3e33e9163736e0942548aff0c61a72db87f086dd293c034c6,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Theft from the person,Unable to prosecute suspect,
0487a457ce2b1b333242be1464252fc713c37bc18fc3e56ce0fc948794560313,2020-06,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Status update unavailable,
8369017c48f4878bd1d579654165232acba9b09d8f34e539c6120c874eb7ae06,2020-06,Leicestershire Police,Leicestershire Police,-1.376023,52.543253,On or near Canning Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
9aa1d81f31c1fc94945ddafd7319e422c3eb8bf5fb7bb03b00abfa30eed00c1a,2020-06,Leicestershire Police,Leicestershire Police,-1.364451,52.541987,On or near London Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
