Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,Leicestershire Police,Leicestershire Police,-1.248178,52.782046,On or near Booth End,E01025692,Charnwood 001B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.249790,52.782299,On or near Bates Close,E01025692,Charnwood 001B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.248810,52.781529,On or near Sharter Close,E01025692,Charnwood 001B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.246179,52.779337,On or near Seymour Close,E01025692,Charnwood 001B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.253305,52.783948,On or near Pear Tree Lane,E01025692,Charnwood 001B,Anti-social behaviour,,
aa88a61009158c2a468af0367e76a663b33423f21d6040e2162451f66836e83f,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Bicycle theft,Investigation complete; no suspect identified,
b73c9d1811673a66cf2c7de243385b55f027b3f5870d53a5bccd336b3a2896ae,2019-08,Leicestershire Police,Leicestershire Police,-1.248178,52.782046,On or near Booth End,E01025692,Charnwood 001B,Burglary,Unable to prosecute suspect,
1150d52690c2372e9cf42a00ba4f1694833f2479cbf1d403cbf875e62a89a486,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f131a8af4de980d2f15feeb7b066d44ca7f8b690753d42153acf8e37fef20005,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Possession of weapons,Unable to prosecute suspect,
ca5767ec489090f5925d1243651aa446816b15cc53c56512a7773824390d9a91,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
ee5f24aef422c327ef8d299c4631c61f9554978b8922731669991d840ab0dcc7,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
7e51e8a4034b81a034255ed0da9e70f04100841fff361a920100eb955c459c3f,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Unable to prosecute suspect,
d34593235b6e2672c192fc95a80b2216bcbddb8d069c3b038500517d418a0ac2,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
e105242ef0b5c371d2476817ffe08ad38f92ef21d244c8783042e1268823fce1,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
83734ea9432ac418a026d5e2180d9184d182b0db52469dc1ed224fd887635744,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
a9f9c9fc8b017e3b4ca9be4b4be7e497020faa8b8b72e07c6c8cb1ccb69a551a,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
ec9ec4df18413b1f7a78db662860029f91151d11e6c24020a9f933c3c93c0caf,2019-08,Leicestershire Police,Leicestershire Police,-1.239995,52.779459,On or near Eden Close,E01025692,Charnwood 001B,Shoplifting,Investigation complete; no suspect identified,
370addf5f1dc3fe4decb451e6bb1d9fe8034a370e78a8d44f6681c1234cef479,2019-08,Leicestershire Police,Leicestershire Police,-1.241143,52.779934,On or near Cookson Place,E01025692,Charnwood 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.259962,52.795335,On or near Derby Road,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.254339,52.797215,On or near The Green,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.245567,52.785563,On or near Parking Area,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.256184,52.792489,On or near Loughborough Road,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.257054,52.798014,On or near Ash Grove,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.234374,52.787208,On or near Sports/Recreation Area,E01025693,Charnwood 001C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.255516,52.795154,On or near Dovecote Street,E01025693,Charnwood 001C,Anti-social behaviour,,
d71f232219be4304222e99a04debf6389344952fe76e742b8b77b3abbe31e7a7,2019-08,Leicestershire Police,Leicestershire Police,-1.257438,52.794645,On or near The Farthings,E01025693,Charnwood 001C,Burglary,Investigation complete; no suspect identified,
a6b2624a41e63088c27135e660ffaf89cde8b781413727900f8539d14feabfc9,2019-08,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Criminal damage and arson,Unable to prosecute suspect,
2fe4bf8976122a77c376455ecf97ddd515f9f6e47e45df8670380d09517fb63a,2019-08,Leicestershire Police,Leicestershire Police,-1.234374,52.787208,On or near Sports/Recreation Area,E01025693,Charnwood 001C,Criminal damage and arson,Formal action is not in the public interest,
e25ad23a916cc089d7ba276002ce3e02a3d82906fcedb28f1603c6304e3c16fd,2019-08,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Public order,Unable to prosecute suspect,
feccba67c37fd7c258685bd1278c702b6fb44c009606c71a23207701b4c7c795,2019-08,Leicestershire Police,Leicestershire Police,-1.261116,52.798111,On or near Petrol Station,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
f9e2b0d0cf47fddc26d4967442c57e00edfd2e752136cf026d513fe58b76028d,2019-08,Leicestershire Police,Leicestershire Police,-1.254339,52.797215,On or near The Green,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
3076749ed5831f4f44395a94863ccb64bc109f8caec119ed55501aea50adf0b7,2019-08,Leicestershire Police,Leicestershire Police,-1.254096,52.791451,On or near Loughborough Road,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
c498932612394862b3642645952f12bb64c4479869722f42d1437a27504f22de,2019-08,Leicestershire Police,Leicestershire Police,-1.255167,52.796483,On or near Cross Street,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
6e9530aedcd12e9eb4e3032d692f592910aaa385de887f344dffa1b80bbb3a60,2019-08,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
e67e3d2a7fd641d669f18366bc2bf37c5ec97c224193bf858c8215f48c9f70a2,2019-08,Leicestershire Police,Leicestershire Police,-1.256316,52.797820,On or near Green Hill Rise,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
e4d17748274a6453761eeaa8241baff140022bc1abc86e67390265e7df6852c7,2019-08,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
00f0f346d6d934910b66412d813fc0403ec3c84f67ffd8bb2025a7f34cc7e7f9,2019-08,Leicestershire Police,Leicestershire Police,-1.261116,52.798111,On or near Petrol Station,E01025693,Charnwood 001C,Vehicle crime,Unable to prosecute suspect,
09152c84b26fc7570a9098605430cc3b5a875c09e410123d4e0b9b4625122216,2019-08,Leicestershire Police,Leicestershire Police,-1.257438,52.794645,On or near The Farthings,E01025693,Charnwood 001C,Vehicle crime,Investigation complete; no suspect identified,
1732989a2a9571b5934cf53f18b590720e7d548a4e0f4c6e220db3c7a2cf6184,2019-08,Leicestershire Police,Leicestershire Police,-1.261116,52.798111,On or near Petrol Station,E01025693,Charnwood 001C,Vehicle crime,Court result unavailable,
eb461c7d28cf29cac48e47f47a03bd86add87a568ea79e6fd9583d4a6f6c837f,2019-08,Leicestershire Police,Leicestershire Police,-1.259793,52.793087,On or near Golden Square,E01025693,Charnwood 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ddf4b58363bf2b0e98efd49e8c6eac519225b36dffa86f4fff5ca87ac3053253,2019-08,Leicestershire Police,Leicestershire Police,-1.254339,52.797215,On or near The Green,E01025693,Charnwood 001C,Violence and sexual offences,Offender given a caution,
8e8b07bc07550c12b8603e87a00526e59bb020ab30ea081701284b8a9b077e8b,2019-08,Leicestershire Police,Leicestershire Police,-1.257438,52.794645,On or near The Farthings,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
6f3e116d9d23acc0ab52187bbb62215c94b960773e82639fa193a7074bb73c56,2019-08,Leicestershire Police,Leicestershire Police,-1.256184,52.792489,On or near Loughborough Road,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
8d9665e95fdbb9f9a90e93a648abe5ae98cb2f59ea5577a408498253ec2f4134,2019-08,Leicestershire Police,Leicestershire Police,-1.259831,52.796053,On or near The Old Woodyard,E01025693,Charnwood 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.229163,52.782536,On or near Roydale Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.236242,52.783840,On or near Lyall Close,E01033386,Charnwood 001E,Anti-social behaviour,,
587755114590b58972e1794f2653b82bb0257dfa85c6465c778aa16ce5b02845,2019-08,Leicestershire Police,Leicestershire Police,-1.233512,52.779723,On or near Gallico Close,E01033386,Charnwood 001E,Criminal damage and arson,Unable to prosecute suspect,
3ea09ecf94347832f1e4e1da0976501bf7153e86515680d12dcbe10e7047cf6b,2019-08,Leicestershire Police,Leicestershire Police,-1.239157,52.784128,On or near Seton Close,E01033386,Charnwood 001E,Vehicle crime,Investigation complete; no suspect identified,
3bd093dac4ccc2dcf8457be0b70ef16f15ecf78f174821bcfa0a97b25bc85fb0,2019-08,Leicestershire Police,Leicestershire Police,-1.232345,52.782844,On or near Ellaby Road,E01033386,Charnwood 001E,Violence and sexual offences,Unable to prosecute suspect,
bc53dd65625fea4fb38aa06afa2d23d554be74c02039606fe46c0ca545675f71,2019-08,Leicestershire Police,Leicestershire Police,-1.232529,52.779968,On or near Orwell Close,E01033386,Charnwood 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202194,52.773565,On or near The Coneries,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.200295,52.769624,On or near Wellington Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.198396,52.771328,On or near Selbourne Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.198396,52.771328,On or near Selbourne Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.203193,52.770012,On or near Barrow Street,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.199447,52.770598,On or near Bowler Court,E01025699,Charnwood 002A,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.202194,52.773565,On or near The Coneries,E01025699,Charnwood 002A,Anti-social behaviour,,
bbd45ec21abca73256308059e6476b00b02d5c4e2681e62b7f961ee76db5114d,2019-08,Leicestershire Police,Leicestershire Police,-1.204767,52.772297,On or near Baxter Gate,E01025699,Charnwood 002A,Bicycle theft,Investigation complete; no suspect identified,
539eed5c0c14a9d60f55d20858d169a0899683fe50143c532ca9e2952af28ce2,2019-08,Leicestershire Police,Leicestershire Police,-1.202194,52.773565,On or near The Coneries,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
71d71c2105a1f6ecc66137830c58c1cbb281d20ea6a0f1845b4946e40b0fb449,2019-08,Leicestershire Police,Leicestershire Police,-1.202832,52.770306,On or near Barrow Street,E01025699,Charnwood 002A,Criminal damage and arson,Investigation complete; no suspect identified,
38e01c2859c8bb2b79ff406d81df279219612043a2e5626fc38a8b02ec5d4e46,2019-08,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Drugs,Further investigation is not in the public interest,
ec1804da6417be26b18ad0b5ae33c67697a5ef8273e5af5ee0f3a8f588920906,2019-08,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Other theft,Court result unavailable,
182506c57ad9a14176b9611778f3272aa2cc7a4b701aed7e59973cb79aa81192,2019-08,Leicestershire Police,Leicestershire Police,-1.201173,52.769441,On or near Moira Street,E01025699,Charnwood 002A,Other theft,Court result unavailable,
ff4811d121a76995e821ab6b29ca5a2664a75c5d6e948603ff07b10a5183fb3b,2019-08,Leicestershire Police,Leicestershire Police,-1.201270,52.773874,On or near Cradock Street,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
f9194f7ce18cb8c42037a5372984aecb499733643265263ca4c09f4c93ea2044,2019-08,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Other theft,Investigation complete; no suspect identified,
014a1444f28238f8bcbe8ffd2035a9fb3ea74c21f2ebf8aafd41cc6ca80034c4,2019-08,Leicestershire Police,Leicestershire Police,-1.204767,52.772297,On or near Baxter Gate,E01025699,Charnwood 002A,Possession of weapons,Local resolution,
6808fac59be0c95a5b1daa5ed7c56b99ea72e7d2361786901a17d4d6abfa1b30,2019-08,Leicestershire Police,Leicestershire Police,-1.202820,52.770936,On or near Aumberry Gap,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
2261b81f8355be1c70131db2eb18d587a349804bbb1a096fbb8300f9504e8e43,2019-08,Leicestershire Police,Leicestershire Police,-1.204767,52.772297,On or near Baxter Gate,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
0327754b9a951ad3968419e9f03f254dcce16ec332c886d86ac18012216f95ac,2019-08,Leicestershire Police,Leicestershire Police,-1.202379,52.771580,On or near Pinfold Gate,E01025699,Charnwood 002A,Public order,Formal action is not in the public interest,
bc0c5a04996b27499e7a9c084dd845a91c9572405d64ef5e5f34d08f6571d569,2019-08,Leicestershire Police,Leicestershire Police,-1.198799,52.772787,On or near Peel Drive,E01025699,Charnwood 002A,Public order,Unable to prosecute suspect,
a92e3384b89477c6e776795338bd0c40af3d934b69799a526bc14cd46f6890e5,2019-08,Leicestershire Police,Leicestershire Police,-1.200295,52.769624,On or near Wellington Street,E01025699,Charnwood 002A,Public order,Investigation complete; no suspect identified,
26cccd81ef5e1df34ab34070ad27efe7b3001b97599507d234d4429c25b7c4c8,2019-08,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Robbery,Unable to prosecute suspect,
8a23e74523ad7a381cd40d6fa3b6ada789c9c5500036ced2b1fbe1a6bc946c59,2019-08,Leicestershire Police,Leicestershire Police,-1.198396,52.771328,On or near Selbourne Street,E01025699,Charnwood 002A,Vehicle crime,Investigation complete; no suspect identified,
b8fde871fe85c107d940ee2cd24d341c9d3ee909e67612f71b9c3eb763edf03d,2019-08,Leicestershire Police,Leicestershire Police,-1.204767,52.772297,On or near Baxter Gate,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
f751bac02a00c6937fd336d07713c762bee5945b989e4d0a2a4de353169d9867,2019-08,Leicestershire Police,Leicestershire Police,-1.200538,52.772565,On or near Hume Street,E01025699,Charnwood 002A,Violence and sexual offences,Unable to prosecute suspect,
