Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3acd6809614155eecab45eae91724959f151f8d553b5ba96c1c4aa704fbf1e92,2020-04,Leicestershire Police,Leicestershire Police,-1.194605,52.765531,On or near Tuckers Close,E01025701,Charnwood 002C,Public order,Investigation complete; no suspect identified,
0f33db388af524ada9046101a7be12678f6da9498b495c14bba36795954993f4,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Public order,Court result unavailable,
f9644091855de04b29144b627c164d46b15452d450221f4f33fd7c78d764fee8,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Public order,Unable to prosecute suspect,
86ab159e174969c2049fa9645ca58497bb9c9e90017da80d9cf80ab218cb7eb9,2020-04,Leicestershire Police,Leicestershire Police,-1.197595,52.764895,On or near Petrol Station,E01025701,Charnwood 002C,Shoplifting,Investigation complete; no suspect identified,
59dc2be917f2e128741582ae8c278abe48eb353920ee889aeeb64c91037d6b00,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Theft from the person,Unable to prosecute suspect,
fa19f89d536df5819c1968bd4fe1e562f23c7c4972a6e091add6d98e1433006f,2020-04,Leicestershire Police,Leicestershire Police,-1.194954,52.765884,On or near Beeches Road,E01025701,Charnwood 002C,Vehicle crime,Unable to prosecute suspect,
848417739af999249490e7dd44622e014efe07802f208a9f5185cfad8ef58fd2,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
9ab2938409856a1876d8b3a4dae6848d64ab2e32a7fedcbdca68c7dcf8eefbf1,2020-04,Leicestershire Police,Leicestershire Police,-1.197975,52.767640,On or near Elms Grove,E01025701,Charnwood 002C,Violence and sexual offences,Investigation complete; no suspect identified,
88d44d311da44384fdbb6cfdbec8edd0ab12fa0833e6e5c122f1fbdf69c9221d,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Violence and sexual offences,Court result unavailable,
19ca33bc68a60c0b442b2614d1b8b01c7bccc9ec1da54a6824c6911f11eb9516,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
0693901e1043cb40f3ae35f9a0c35172fa2ce3cfbd72f42d7c00892e82e56418,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Violence and sexual offences,Court result unavailable,
43456e6cf2a9d10f7887228379ae0f25e3f16cb0981fc1a346d0b8966d5409ab,2020-04,Leicestershire Police,Leicestershire Police,-1.196882,52.770635,On or near Bentley Close,E01025701,Charnwood 002C,Violence and sexual offences,Unable to prosecute suspect,
33b65f44184f3baa4fc6d5254e1d94fc38920a4363fe41147a773bed3b7f436f,2020-04,Leicestershire Police,Leicestershire Police,-1.200409,52.768276,On or near Queen Street,E01025701,Charnwood 002C,Violence and sexual offences,Court result unavailable,
,2020-04,Leicestershire Police,Leicestershire Police,-1.206177,52.777916,On or near Alfred Street,E01025703,Charnwood 002D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.206177,52.777916,On or near Alfred Street,E01025703,Charnwood 002D,Anti-social behaviour,,
af72ec365629aa8fc0f705f0c043442c8e0e65171d9a9a7b63fd9b6859fbaa11,2020-04,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Burglary,Investigation complete; no suspect identified,
bf762346448a54547e3a86e9a49ae9ad64ac337f056c9ed2b40bc7a119a4f356,2020-04,Leicestershire Police,Leicestershire Police,-1.206177,52.777916,On or near Alfred Street,E01025703,Charnwood 002D,Burglary,Investigation complete; no suspect identified,
64c01bb3aab99ea1fa140a2821f99eb607ea702797b870d34b44643561daa737,2020-04,Leicestershire Police,Leicestershire Police,-1.201324,52.774944,On or near Barrack Row,E01025703,Charnwood 002D,Drugs,Investigation complete; no suspect identified,
e4ef17982d3b1384a9d8e461f5e3e5dae18abd55d74533e494f8d142dea739c7,2020-04,Leicestershire Police,Leicestershire Police,-1.201817,52.773949,On or near The Coneries,E01025703,Charnwood 002D,Drugs,Awaiting court outcome,
8aaf2145a920cbe0dc3bcde5daade559f5aebb943597fb75ceb1bb6d4343e4a5,2020-04,Leicestershire Police,Leicestershire Police,-1.208549,52.774642,On or near Bridge Street,E01025703,Charnwood 002D,Drugs,Local resolution,
ef8b26b608dab9c65af3b2c9a214363ca54fed706290812cadbc2eb7f53c80fa,2020-04,Leicestershire Police,Leicestershire Police,-1.203847,52.777235,On or near Howard Street,E01025703,Charnwood 002D,Public order,Investigation complete; no suspect identified,
343425a3481e06a14d62a7690f3bf54fce5b1006a6c5c8022ee3c4f96b2abe04,2020-04,Leicestershire Police,Leicestershire Police,-1.209869,52.776224,On or near Linden Road,E01025703,Charnwood 002D,Public order,Unable to prosecute suspect,
1b406fc07154026efdc8396c9c54958194f7a80e026b0899a84e0921ca2c7c5c,2020-04,Leicestershire Police,Leicestershire Police,-1.207245,52.773815,On or near Shopping Area,E01025703,Charnwood 002D,Shoplifting,Court result unavailable,
1e76ef746a1d0687a32a9135200add9a4b2e24dbed2a1268359777bd5cea56c8,2020-04,Leicestershire Police,Leicestershire Police,-1.206177,52.777916,On or near Alfred Street,E01025703,Charnwood 002D,Violence and sexual offences,Further action is not in the public interest,
,2020-04,Leicestershire Police,Leicestershire Police,-1.219876,52.781171,On or near Brisco Avenue,E01025704,Charnwood 002E,Anti-social behaviour,,
d3e429e90c9b84744afe1628be9db55f9cd4dc0d6672609948bbb63a07801b58,2020-04,Leicestershire Police,Leicestershire Police,-1.215335,52.776458,On or near Derby Road,E01025704,Charnwood 002E,Burglary,Investigation complete; no suspect identified,
b82bacbc967a3c9ff1796f9859fbf8dc211ce6fe28239f7dec66bdd073179406,2020-04,Leicestershire Police,Leicestershire Police,-1.219508,52.781034,On or near Saddlers Close,E01025704,Charnwood 002E,Burglary,Unable to prosecute suspect,
f3c630fd17c1707bc9ff8bba0d7e89b6bdb8420222767961438a6c83d19fd49e,2020-04,Leicestershire Police,Leicestershire Police,-1.215635,52.777098,On or near Edward Street,E01025704,Charnwood 002E,Public order,Formal action is not in the public interest,
45f89d42fad38b23495ac50f1a07d30971abd7be48bcd93e5c6935104948b35f,2020-04,Leicestershire Police,Leicestershire Police,-1.219508,52.781034,On or near Saddlers Close,E01025704,Charnwood 002E,Public order,Further investigation is not in the public interest,
87721bfa98f4741810182bb09f4d1018809492b8e7137602011068ff0a2fdea5,2020-04,Leicestershire Police,Leicestershire Police,-1.212337,52.780762,On or near Prince William Way,E01025704,Charnwood 002E,Vehicle crime,Investigation complete; no suspect identified,
ac1868d03a5c5d4eb8f1eb73cab53ee238249acfbe1788ff9df6e4a4ef109a5e,2020-04,Leicestershire Police,Leicestershire Police,-1.211707,52.779499,On or near Petrol Station,E01025704,Charnwood 002E,Other crime,Local resolution,
3417cdb79af094f41523dcd9e3684acc0a85f612c31e7f7af767adfd0098f248,2020-04,Leicestershire Police,Leicestershire Police,-1.211707,52.779499,On or near Petrol Station,E01025704,Charnwood 002E,Other crime,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.195939,52.778387,On or near Parking Area,E01025705,Charnwood 002F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.204301,52.775881,On or near Toothill Road,E01025705,Charnwood 002F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.201294,52.775762,On or near Duke Street,E01025705,Charnwood 002F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.204012,52.775510,On or near Rectory Road,E01025705,Charnwood 002F,Anti-social behaviour,,
80e900e7cd8eabcb18e80463584429e7bcfe31cca3b960f2ff900f6f54a8ae89,2020-04,Leicestershire Police,Leicestershire Police,-1.200521,52.778310,On or near Cartwright Street,E01025705,Charnwood 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b652ccf0ed3967cc11f58ec8cbec11c022425d36fb1c86eb83b35a328845eb61,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Criminal damage and arson,Unable to prosecute suspect,
26b06b4396c849875a108550efa41d037467eaa947a9166b930cd33e082506ab,2020-04,Leicestershire Police,Leicestershire Police,-1.204301,52.775881,On or near Toothill Road,E01025705,Charnwood 002F,Other theft,Investigation complete; no suspect identified,
de96097e1fad623e4b66807aef55c0eba55cccac945e5f4f9f6db48df34661d6,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Other theft,Unable to prosecute suspect,
6c8d288a59c2d8317f75f7429d5226ce7a2d99d7f90e91e4645c5e8c36043f70,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Unable to prosecute suspect,
04dc163668581e94e8b0f32a5d491b930de5bce2d7f177d0d07991a236f2b5ef,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Unable to prosecute suspect,
830e1c61450ffeff10a9d0b45a7365b8defc5f21dd27f7051607e4930a1b8004,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Public order,Unable to prosecute suspect,
f61302d0863a9f091ca30e319ec0937039986438cd012ecdcd2e1e23cce9f1d7,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
36991684da1c75b6e916aa26ab3b3e614d751b9308bb741b5ab6159ebec00dbd,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
51e341b75578a7d9382f0e167236116bb7f6141bce435c4cae3adef70dd6b7e2,2020-04,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
32788018e3bad04ed2e0b3317ebdc948a53ce8160214fe83c9a6ca1f82fbf213,2020-04,Leicestershire Police,Leicestershire Police,-1.197988,52.776576,On or near Whitegate,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b0fd6b2de2823288304a51df1e241d3b79e7c51949df4f14871c22b49a89f6f3,2020-04,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
b62f58c50b5f25b47ca9095442cdf8231bd975cb3af14545ac21850d129953dd,2020-04,Leicestershire Police,Leicestershire Police,-1.201249,52.777407,On or near Hanford Way,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
36fc6cd6f19eb8e2dd5edc177a5706e32cdfd1fa915acde395632ad82e130c8c,2020-04,Leicestershire Police,Leicestershire Police,-1.201249,52.777407,On or near Hanford Way,E01025705,Charnwood 002F,Violence and sexual offences,Further investigation is not in the public interest,
33766f73da03dd3aebdce1290caed46d284f00232b0128795206fc88933764cd,2020-04,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Investigation complete; no suspect identified,
caa244f07dec290b7dd62eebff3f582b7ae06b6c52f40254896f056ea964c82c,2020-04,Leicestershire Police,Leicestershire Police,-1.199146,52.778930,On or near Burder Street,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
789f4d709d355f1abe4e6c7f6b02d436088743b70da6df8d70268a31c68565ae,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Court result unavailable,
bdad6576f29731b43d7f51a70372d0a3b07478a9d1f5398cecf39870615d8436,2020-04,Leicestershire Police,Leicestershire Police,-1.201249,52.777407,On or near Hanford Way,E01025705,Charnwood 002F,Violence and sexual offences,Unable to prosecute suspect,
f1df4a6f9962b59080ba09c8ad4a2df1486ec32f9e58884403706f37d6b7eae5,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Violence and sexual offences,Awaiting court outcome,
d900e8a9608fbb40b8c0e6ac4bced8d11dbf56453aac3786db2708569d1bd36d,2020-04,Leicestershire Police,Leicestershire Police,-1.197752,52.777320,On or near Towpath Close,E01025705,Charnwood 002F,Other crime,Awaiting court outcome,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.204511,52.778238,On or near Rendell Street,E01025706,Charnwood 002G,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Anti-social behaviour,,
4032067d42cea2d62c90f053e06f8a15b84fe9f5270276a825ab40681131070c,2020-04,Leicestershire Police,Leicestershire Police,-1.205988,52.779344,On or near Cabin Leas,E01025706,Charnwood 002G,Burglary,Investigation complete; no suspect identified,
33db697f7906a39a5036db2f0e8684254ff98356dba5a3b1c8a79c21893746d4,2020-04,Leicestershire Police,Leicestershire Police,-1.204511,52.778238,On or near Rendell Street,E01025706,Charnwood 002G,Burglary,Investigation complete; no suspect identified,
cb47566745c6419cdaaa07f3334b4b54ee4b51d79e03b84497fe67d02b41ffac,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
af092fd2b7b2508ce4dd6a7d63f9fa9c3257a52cd7909b327c07edfcff3acc4c,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Criminal damage and arson,Unable to prosecute suspect,
50789489e3f48337d2d259db66290ae9346cfaae5f412327aabb09816ef29bf3,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Criminal damage and arson,Investigation complete; no suspect identified,
1843079aeec3384810951a3849b89c563643f709e3a6cbb1ef8949aee9c50755,2020-04,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Criminal damage and arson,Unable to prosecute suspect,
13f87994ce0728191602d586398b61197a404b56f9b2c950feaa6ad15279d317,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Public order,Investigation complete; no suspect identified,
de1b64a061cbf4c7ca4d406961b9ce06353ba3f62fd3f2b442f5f1f1ad2d1b2f,2020-04,Leicestershire Police,Leicestershire Police,-1.206813,52.780446,On or near Deers Acre,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
9dc82c3ef07c4320af36c4ee7b9599de337bfed5b7476d6db0d5cb645cd4ca3a,2020-04,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
654c28e5139155a9a1a70580865eccafacb1bfff8429b3e793361c334c5f633a,2020-04,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
6599059ab1a5a904ec449d6bbdb5c8605bc6eaef559c6308afae817d52cabf75,2020-04,Leicestershire Police,Leicestershire Police,-1.200709,52.780990,On or near Gordon Road,E01025706,Charnwood 002G,Public order,Unable to prosecute suspect,
21c0b8e7a32826dfc3bc8a6db321bf8ab5aec04d2ae3bd344d3339a20a219b80,2020-04,Leicestershire Police,Leicestershire Police,-1.205931,52.780000,On or near Churchlands,E01025706,Charnwood 002G,Theft from the person,Unable to prosecute suspect,
2dc3caf8d94711df8ebf81cd403e469ed0f74a6941b2371ca4cc2f87374c5812,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Theft from the person,Formal action is not in the public interest,
05ac47a01816d66696637ae2754b1e23a8fb086bda306271bb71383d6a812875,2020-04,Leicestershire Police,Leicestershire Police,-1.202468,52.778889,On or near Waterside Close,E01025706,Charnwood 002G,Violence and sexual offences,Awaiting court outcome,
