Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9585a21239e1aed05f0d8108996e4b71de469ce42a1ad61462a071c2af03bdca,2020-07,Leicestershire Police,Leicestershire Police,-0.906298,52.488053,On or near Berry Close,E01025797,Harborough 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.935310,52.484443,On or near The Woodlands,E01025802,Harborough 007D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.928012,52.483577,On or near Leicester Road,E01025802,Harborough 007D,Anti-social behaviour,,
40bad90bd95dcf9bc9dabfb0775ab24644cda346cd662fa66c035f7a20456663,2020-07,Leicestershire Police,Leicestershire Police,-0.931471,52.479410,On or near Stevens Street,E01025802,Harborough 007D,Burglary,Unable to prosecute suspect,
585f9e3dc3d5c31a680c2f978ea3e98cf5d37e1780aabdee1a352dc12cabad60,2020-07,Leicestershire Police,Leicestershire Police,-0.930850,52.478919,On or near Spencer Street,E01025802,Harborough 007D,Public order,Investigation complete; no suspect identified,
ea192e6fb797b446061c5295949ba2f31ea159849dcf210b1efa0d4875a472a6,2020-07,Leicestershire Police,Leicestershire Police,-0.940835,52.474531,On or near Farndale View,E01025803,Harborough 007E,Burglary,Unable to prosecute suspect,
cce17b45a23b3b0f723609e7b8925d3193c8d00d330883ef8775040c28ccb7e0,2020-07,Leicestershire Police,Leicestershire Police,-0.933210,52.477501,On or near Charles Street,E01025803,Harborough 007E,Public order,Unable to prosecute suspect,
2c01f4a7e1866e45da080a0a44a759ab5fdb95eb19a4a08ae37af9012700c553,2020-07,Leicestershire Police,Leicestershire Police,-0.935018,52.477626,On or near Gardiner Street,E01025803,Harborough 007E,Vehicle crime,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Anti-social behaviour,,
1bc1227d6f7bafe232369e04c4d16999c893f8a4d1e1d1f85ab536fa785aaca6,2020-07,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Bicycle theft,Investigation complete; no suspect identified,
f7d5ea19b4abfb025eb9e8a821f6c3d96280becc78dff9ecf0626668419f8b5c,2020-07,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Burglary,Investigation complete; no suspect identified,
4939489e3d7b9a01117b5df11f8dca3002589999ba0e1a8bb5ad6e8dc2533a21,2020-07,Leicestershire Police,Leicestershire Police,-0.932888,52.468913,On or near Fleetwood Gardens,E01025805,Harborough 007F,Violence and sexual offences,Unable to prosecute suspect,
74026e02031a54f33fe04422e901d686030f19a19660fe7775c1dcfcc99a939b,2020-07,Leicestershire Police,Leicestershire Police,-0.934457,52.467345,On or near Butler Gardens,E01025805,Harborough 007F,Violence and sexual offences,Unable to prosecute suspect,
dddd20efca44a8d687660c1a268e95275827c9d5ae4a16012e26b74d3ea0bcb7,2020-07,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
f9790f32cb16645db575546c2c72891db0c2710cbd4c29ba840b4c437f956c9b,2020-07,Leicestershire Police,Leicestershire Police,-0.930094,52.471809,On or near De Lisle Close,E01025805,Harborough 007F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.926960,52.483271,On or near Poplars Court,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.916882,52.478684,On or near Parking Area,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.926960,52.483271,On or near Poplars Court,E01025795,Harborough 008A,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.920607,52.485901,On or near Worcester Drive,E01025795,Harborough 008A,Anti-social behaviour,,
3579575dc6e19ffa1078d9152ec381897fc3d7af7be8a8b69d37a1913bbca396,2020-07,Leicestershire Police,Leicestershire Police,-0.919357,52.479237,On or near Symington Way,E01025795,Harborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
2ff58ccead66e8a63cb933d972a429510927156a76f8139fbcc1fdbc1f77cbd2,2020-07,Leicestershire Police,Leicestershire Police,-0.926960,52.483271,On or near Poplars Court,E01025795,Harborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
c84be5c2efeecf74f05ef53a911e0443f9ac9a837f374f8018db8c5d665c57c6,2020-07,Leicestershire Police,Leicestershire Police,-0.921747,52.478440,On or near High Street,E01025795,Harborough 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d01d1a60df26a569ad8d7841eb707e028404c8fb9ddc9ddf5373a7db341a3079,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Public order,Formal action is not in the public interest,
9e98aeed564cf275ada8d550ec8bcdb645447334afb3eeb248b0e80ec9cc5579,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Public order,Further investigation is not in the public interest,
4b36bba4757915eb09ae1fa9bacd1d5a71612afc0b96059d16c8a8fa79bb0343,2020-07,Leicestershire Police,Leicestershire Police,-0.921747,52.478440,On or near High Street,E01025795,Harborough 008A,Shoplifting,Unable to prosecute suspect,
651f9d02114050d5a1867afc1b5b0a9ee8eddfb21f21bd3e0c46e571226755e3,2020-07,Leicestershire Police,Leicestershire Police,-0.921747,52.478440,On or near High Street,E01025795,Harborough 008A,Shoplifting,Investigation complete; no suspect identified,
e3630f0f0265f0a1bac337e03c7f13b84e0c90f695f865b95fd09c072725cd3f,2020-07,Leicestershire Police,Leicestershire Police,-0.916463,52.486151,On or near Warwick Close,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
ed346fdcc8ca5850075f50a61a3296ad4e9d87ad215506a9bdf2de0a9a7e90de,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Awaiting court outcome,
7dcc30a21969b7fbec990bacbe8bcc7d96461b9e31c99ce14d8c9da7c58d2c2a,2020-07,Leicestershire Police,Leicestershire Police,-0.916463,52.486151,On or near Warwick Close,E01025795,Harborough 008A,Violence and sexual offences,Investigation complete; no suspect identified,
34b6fa239d44fa43aeb3ca078ba5438a3306d31c976f9e16df9d4a72d6b85a98,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
87bf746747145b4a3b4958c60a17d6e6a666db39d7e1ac39c4abd760ee94fa5a,2020-07,Leicestershire Police,Leicestershire Police,-0.923239,52.480036,On or near High Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
1aa8d06e33258f1f0591929191e40930fa4a1d4494b0782d133e58bb7384770c,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Violence and sexual offences,Unable to prosecute suspect,
57edaa1232533deebaf0acdb534732a6e744bfaecb1546c8c4fbe97b4aa89b23,2020-07,Leicestershire Police,Leicestershire Police,-0.920144,52.480745,On or near Ashfield Road,E01025795,Harborough 008A,Other crime,Offender given a caution,
c09fb702b1bdfaaffa34ccbd87832498e6beaa5d5567811f1b14eb81a8ca7046,2020-07,Leicestershire Police,Leicestershire Police,-0.921993,52.479207,On or near Church Street,E01025795,Harborough 008A,Other crime,Local resolution,
,2020-07,Leicestershire Police,Leicestershire Police,-0.914205,52.479172,On or near Clarence Street,E01025796,Harborough 008B,Anti-social behaviour,,
605b6fbe26e818b7c66700d22e5973d5dca175a95108313fcc4a873e917aca77,2020-07,Leicestershire Police,Leicestershire Police,-0.914046,52.480258,On or near Albert Road,E01025796,Harborough 008B,Other theft,Investigation complete; no suspect identified,
d15ab899218669956ed3c60e88b62d95fa086274943a86cfd5a4c60aa03fdf65,2020-07,Leicestershire Police,Leicestershire Police,-0.905803,52.484857,On or near Riverside End,E01025796,Harborough 008B,Other theft,Investigation complete; no suspect identified,
bafc466664878a43884eccd83ada0bbff51dfd2c9d6f247429341fed3ee8da78,2020-07,Leicestershire Police,Leicestershire Police,-0.901139,52.481137,On or near Rockingham Road,E01025796,Harborough 008B,Other theft,Investigation complete; no suspect identified,
59a811e4b1f81d7382ee474dea97c175ab66ff50f8fbc85b62999841f5c21e9d,2020-07,Leicestershire Police,Leicestershire Police,-0.914205,52.479172,On or near Clarence Street,E01025796,Harborough 008B,Shoplifting,Investigation complete; no suspect identified,
a0bc12ea5587b4271b7dde7500625ee691c6f5e460c87251a441a93b2d885084,2020-07,Leicestershire Police,Leicestershire Police,-0.916277,52.478121,On or near St Mary'S Road,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
96197bf42eb4b5627a7050b409d31802de857f4fd9556b6677320121715da0c0,2020-07,Leicestershire Police,Leicestershire Police,-0.915109,52.483109,On or near Perkins Close,E01025796,Harborough 008B,Violence and sexual offences,Status update unavailable,
3c0cfeab050b3574c9a60195fe0dd517956876a6dded9cab76200b19a45eea4e,2020-07,Leicestershire Police,Leicestershire Police,-0.915734,52.478044,On or near St Mary'S Road,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
4730a7834ff397fe8e1b97f8247eecfc76c6e60f293343898a491398e77f6451,2020-07,Leicestershire Police,Leicestershire Police,-0.911871,52.481865,On or near Middlebrook Green,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
8d9ce3a4c7066e500811a5607d76372345341bd6ce56241bd9f0dca80317a693,2020-07,Leicestershire Police,Leicestershire Police,-0.914046,52.480258,On or near Albert Road,E01025796,Harborough 008B,Violence and sexual offences,Investigation complete; no suspect identified,
1d54030e8e6d469cf0aa15ec2225a14884fececac0059f993c51d7595ebe7e01,2020-07,Leicestershire Police,Leicestershire Police,-0.915109,52.483109,On or near Perkins Close,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.927969,52.476879,On or near Coventry Road,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.927208,52.477303,On or near Hospital,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.927325,52.479129,On or near Hearth Street,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.927969,52.476879,On or near Coventry Road,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.923747,52.479151,On or near Abbey Street,E01025801,Harborough 008C,Anti-social behaviour,,
729e93d76b0a9511fdbb7428dcf960161ceef0c69479c251d76c614005b816cc,2020-07,Leicestershire Police,Leicestershire Police,-0.920894,52.477183,On or near Supermarket,E01025801,Harborough 008C,Bicycle theft,Investigation complete; no suspect identified,
90ce10b1b1cfbdb88bbd85e51bcf1715b76d9adfeb0b13fab81c3845d8fff299,2020-07,Leicestershire Police,Leicestershire Police,-0.923523,52.478052,On or near School Lane,E01025801,Harborough 008C,Burglary,Investigation complete; no suspect identified,
2dea85b5a90869882a21e52bfed6f4cd53baf56624e1de48baefd21bd5933795,2020-07,Leicestershire Police,Leicestershire Police,-0.929519,52.477945,On or near Highfield Street,E01025801,Harborough 008C,Burglary,Investigation complete; no suspect identified,
1e9163406f098689ac550fff807bc3d98f0028dadc3b026197f61bb56bf14443,2020-07,Leicestershire Police,Leicestershire Police,-0.929519,52.477945,On or near Highfield Street,E01025801,Harborough 008C,Burglary,Investigation complete; no suspect identified,
293914c4e9310148a4bbb67f07dc541fa87c2d68407ede9d5a51ef22ced6213b,2020-07,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
af3dbcdb76f5de86a3cadc2fa2bbb5c6abc69a2e1f705fb5213cebb3f07bc183,2020-07,Leicestershire Police,Leicestershire Police,-0.924334,52.476828,On or near Yeomanry Court,E01025801,Harborough 008C,Criminal damage and arson,Investigation complete; no suspect identified,
3656cf292cf5dc32e931037191d78907760be63b8496b7bd915a3b0e7488e3e7,2020-07,Leicestershire Police,Leicestershire Police,-0.927969,52.476879,On or near Coventry Road,E01025801,Harborough 008C,Other theft,Investigation complete; no suspect identified,
bfed9b4f186f4251cee3d2f058d501b1b4c96ec90d6f81b5989b085ef7484754,2020-07,Leicestershire Police,Leicestershire Police,-0.925382,52.478527,On or near Goward Street,E01025801,Harborough 008C,Other theft,Investigation complete; no suspect identified,
a01a9fcfdd8032ee1c2aae1252ddf546fff5037fe832fe6c9eaf15910661965a,2020-07,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Other theft,Investigation complete; no suspect identified,
977b142ac9e266ee0f9456af9d6fa24cc10cd1a26d2aa8e9eb3366858784ad92,2020-07,Leicestershire Police,Leicestershire Police,-0.921212,52.478049,On or near High Street,E01025801,Harborough 008C,Shoplifting,Investigation complete; no suspect identified,
5845d7c074346e5a96e6f58cf921f72fcfabe6a53cde630d9955d394cb208c93,2020-07,Leicestershire Police,Leicestershire Police,-0.923523,52.478052,On or near School Lane,E01025801,Harborough 008C,Violence and sexual offences,Awaiting court outcome,
e3ba0be4b2700d88aedaeac7a2794150eecad412770e5cec284dfd84693ce727,2020-07,Leicestershire Police,Leicestershire Police,-0.929519,52.477945,On or near Highfield Street,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
2a9a6836b09b8025308eca2f3c7fc59336a79c80442254a69af89c0653c10909,2020-07,Leicestershire Police,Leicestershire Police,-0.927969,52.476879,On or near Coventry Road,E01025801,Harborough 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.929107,52.473077,On or near Skippon Close,E01025806,Harborough 008D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.929107,52.473077,On or near Skippon Close,E01025806,Harborough 008D,Anti-social behaviour,,
b189638bd9b259b9471a827da14a5d701a3cfd3b8417ee4cb3811247927a4e68,2020-07,Leicestershire Police,Leicestershire Police,-0.929107,52.473077,On or near Skippon Close,E01025806,Harborough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
feea7f17a7d36f1b9126f9e558f38fc181feda6279017d91ee39a9dfdf022f6c,2020-07,Leicestershire Police,Leicestershire Police,-0.920985,52.475287,On or near Walcot Road,E01025806,Harborough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
ea5eea06e61fca5e6c48ac97fa8d916043f4a222e2e0108fe2071c050d4bd680,2020-07,Leicestershire Police,Leicestershire Police,-0.930251,52.475056,On or near Parking Area,E01025806,Harborough 008D,Criminal damage and arson,Unable to prosecute suspect,
092cf07100dfe94633708242bbbc5aae54924db1b4b20ecdd8aed18f213964be,2020-07,Leicestershire Police,Leicestershire Police,-0.930251,52.475056,On or near Parking Area,E01025806,Harborough 008D,Criminal damage and arson,Unable to prosecute suspect,
80a7e8ddba4a9f42cc58b3aeacc75c9502181407e2adb3276f09076e367d5d19,2020-07,Leicestershire Police,Leicestershire Police,-0.925437,52.474437,On or near Parking Area,E01025806,Harborough 008D,Drugs,Local resolution,
e98fa9ede3bb884f6cb97fb6ec4017f026fed856ea30406c5843a80f6cedb6d9,2020-07,Leicestershire Police,Leicestershire Police,-0.920242,52.473734,On or near Parking Area,E01025806,Harborough 008D,Drugs,Local resolution,
