Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,Leicestershire Police,Leicestershire Police,-1.050642,52.713467,On or near Petrol Station,E01025685,Charnwood 015A,Anti-social behaviour,,
c0a206ea237de79f9428147d7e897f4697ab94b1de8ee032540db8ce19d95885,2019-07,Leicestershire Police,Leicestershire Police,-1.057740,52.713820,On or near Woodman'S Chase,E01025685,Charnwood 015A,Criminal damage and arson,Investigation complete; no suspect identified,
c48f5840f77a243fcc7b9b28e8f5047506552ed9739fa105f5a87b2d2835cab9,2019-07,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Robbery,Unable to prosecute suspect,
e7d64c574c0a113a71c2601782889d6b4e902c3124225449be38a74d920269c6,2019-07,Leicestershire Police,Leicestershire Police,-1.050908,52.714836,On or near Park/Open Space,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
6c26f88e5230eb6ea99850433775520631b43f08f637f236b7b3a8227551bfb9,2019-07,Leicestershire Police,Leicestershire Police,-1.057278,52.712576,On or near Saddlers' Close,E01025685,Charnwood 015A,Violence and sexual offences,Unable to prosecute suspect,
4c0d56196232cad4a26fb157b23f921b678a921eb677fd3361be658c892ba500,2019-07,Leicestershire Police,Leicestershire Police,-1.050642,52.713467,On or near Petrol Station,E01025685,Charnwood 015A,Violence and sexual offences,Local resolution,
f72b30ed194e47d6019fa6ba34ebbc87698443b21179bc3683d8e77f6357eeb2,2019-07,Leicestershire Police,Leicestershire Police,-1.047893,52.716655,On or near Greensward,E01025686,Charnwood 015B,Burglary,Investigation complete; no suspect identified,
c3903f29f79d3eff47f6b348db03896b265ebfbf85ff1b39503862afc5930bc6,2019-07,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Criminal damage and arson,Action to be taken by another organisation,
9a89c41eea88e4ff0117b2a26ae800b5ca8486ee8de6e04d1de5fd8d57453933,2019-07,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Criminal damage and arson,Formal action is not in the public interest,
6327a5f9d9a795b45a8b9af2c3ea6154fc627797ef7f06ed1991b466b94456d0,2019-07,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Criminal damage and arson,Formal action is not in the public interest,
43ac7db23775bb5731fc3351ff1e5e4106117dafcb8b180edbb35be414c8f142,2019-07,Leicestershire Police,Leicestershire Police,-1.050694,52.716542,On or near Wayfarer Drive,E01025686,Charnwood 015B,Criminal damage and arson,Investigation complete; no suspect identified,
3ab92e4e11da453701ecacc7a25c3cb7fe39c5c900fa1a3f4306af8f7389e357,2019-07,Leicestershire Police,Leicestershire Police,-1.045866,52.716620,On or near The Headland,E01025686,Charnwood 015B,Public order,Unable to prosecute suspect,
657e4549413a3956b7f49fb0657a74745ffa0541551d220979b1c486ecd32f90,2019-07,Leicestershire Police,Leicestershire Police,-1.045866,52.716620,On or near The Headland,E01025686,Charnwood 015B,Public order,Unable to prosecute suspect,
877901b2a6127c9895eacbe6d10dab089df8a07448c803f8307cfc06a239292f,2019-07,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Vehicle crime,Investigation complete; no suspect identified,
25b7caae1d73b74dde677c9868cd032bb3422976fb7b73d9b03ef63633292785,2019-07,Leicestershire Police,Leicestershire Police,-1.045378,52.714540,On or near Honeysuckle Close,E01025686,Charnwood 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.020401,52.669080,On or near Main Street,E01025730,Charnwood 015C,Anti-social behaviour,,
fa7c3db8e5f47d4d16fa79e70f250022c441a8ebb052f498a1fe0880f8774242,2019-07,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Burglary,Investigation complete; no suspect identified,
7cec1f41a2b8fb8ef712ce8c622e386def9dbf9edbdddb5fff5653786b182bea,2019-07,Leicestershire Police,Leicestershire Police,-1.060996,52.675900,On or near King Street,E01025730,Charnwood 015C,Other theft,Investigation complete; no suspect identified,
f9bf4e7c15e6992c6758b6aa4e91e55ae2488bf8e4b0f3fc73f5a1e11b98540b,2019-07,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Public order,Unable to prosecute suspect,
76b8779025e9b60cea821b0924b102e2371ef9b926a1a9184721a67e39f06f21,2019-07,Leicestershire Police,Leicestershire Police,-1.065879,52.678590,On or near Barkby Thorpe Lane,E01025730,Charnwood 015C,Public order,Unable to prosecute suspect,
8201a89b0b1050d9482bc8c19bd2671f0c940b79db0b546b2d957fc63cebf9f0,2019-07,Leicestershire Police,Leicestershire Police,-1.064616,52.683021,On or near Main Street,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
608aa07fcc592598258dfc6bee041724e4627458110e283f4955a29959a8110e,2019-07,Leicestershire Police,Leicestershire Police,-1.056776,52.680253,On or near School Lane,E01025730,Charnwood 015C,Vehicle crime,Investigation complete; no suspect identified,
38564db64f35f9f3c6a47d9afeecbec0da021246a261f4875288f98a4a364a85,2019-07,Leicestershire Police,Leicestershire Police,-1.048225,52.704107,On or near Glebe Road,E01025730,Charnwood 015C,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.055495,52.704651,On or near Chestnut Close,E01025731,Charnwood 015D,Anti-social behaviour,,
e5867295fda2dfc5439058f303047c5ca43e59af1971ec95804518e852f66251,2019-07,Leicestershire Police,Leicestershire Police,-1.052457,52.704168,On or near The Ridings,E01025731,Charnwood 015D,Burglary,Investigation complete; no suspect identified,
e628f08a79c4db9421897f2e9ef86408846bda8fa5382e982deaead9e59bf51f,2019-07,Leicestershire Police,Leicestershire Police,-1.050851,52.706574,On or near Laurel Bank Close,E01025731,Charnwood 015D,Criminal damage and arson,Investigation complete; no suspect identified,
85006389a214896025d74ee8cbf39cf96f5e3ff694e8ee5a966d00a9d0aa649c,2019-07,Leicestershire Police,Leicestershire Police,-1.056642,52.707069,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
6d4fe6a7f792a81476367eabc91262d953b2f3f324b64644b36c0263ed180ccb,2019-07,Leicestershire Police,Leicestershire Police,-1.050657,52.710060,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
1e85e2209d0c4143073010e041d4c0755b41811e1900c14416e57e137319c46c,2019-07,Leicestershire Police,Leicestershire Police,-1.056642,52.707069,On or near Melton Road,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
e0d788ee57578e9fb504fa9cc6e3a1bd8db1c4cdde354abd29f5e0bc5a7757e7,2019-07,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Other theft,Investigation complete; no suspect identified,
5212e54fb9f851ff045099c4618cb011571bc6465317c5eb8558b8541b039e43,2019-07,Leicestershire Police,Leicestershire Police,-1.055495,52.704651,On or near Chestnut Close,E01025731,Charnwood 015D,Public order,Unable to prosecute suspect,
d4eed8ef48c1a1dfdfb7b7e7afe13002149ec6c0096b13a47b9dbe779005d25c,2019-07,Leicestershire Police,Leicestershire Police,-1.059902,52.704803,On or near Petrol Station,E01025731,Charnwood 015D,Shoplifting,Investigation complete; no suspect identified,
7591c98bd708531095953ca46a16aaa645973871e4bfd1a7d1cd8fdf6a7507e9,2019-07,Leicestershire Police,Leicestershire Police,-1.060949,52.700154,On or near Ridgemere Close,E01025731,Charnwood 015D,Violence and sexual offences,Court result unavailable,
eb371388377939d9ad2ea9389ab42014a345a66182cc8acebe1962b25a18ed47,2019-07,Leicestershire Police,Leicestershire Police,-1.050851,52.706574,On or near Laurel Bank Close,E01025731,Charnwood 015D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.246233,52.726396,On or near Park/Open Space,E01025687,Charnwood 016A,Anti-social behaviour,,
aee87ea38ae5c12bdfcb576045b15fc62f77bb9c7933d80d458b8062c8593032,2019-07,Leicestershire Police,Leicestershire Police,-1.208229,52.701553,On or near Roecliffe Road,E01025687,Charnwood 016A,Burglary,Investigation complete; no suspect identified,
072b5ad7b3f24e56fdbc7ba548eedc03d4ae6f37a528edda90078b02d6b52f9f,2019-07,Leicestershire Police,Leicestershire Police,-1.248802,52.709611,On or near Priory Lane,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
21caf9bb972fe7427036b7933fd50b8761dccd2dfcd43f3a0e03c2e6cf869d73,2019-07,Leicestershire Police,Leicestershire Police,-1.222974,52.703745,On or near Warren Hill,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
595fa539bdfd3911039e59699e070661b8c707e4195d6c637b82ce9abb30864a,2019-07,Leicestershire Police,Leicestershire Police,-1.248802,52.709611,On or near Priory Lane,E01025687,Charnwood 016A,Vehicle crime,Investigation complete; no suspect identified,
004da2d92626f49f5ac8cbd5837fcd01b3b9d3f29007b7f378d473046802eec0,2019-07,Leicestershire Police,Leicestershire Police,-1.225067,52.715895,On or near Maplewell Road,E01025687,Charnwood 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.217661,52.725231,On or near Windmill Rise,E01025688,Charnwood 016B,Anti-social behaviour,,
cafb972213188f05537fd2b7ff57bf7b6a5bf49cfbdfb0d78cca456b9707b906,2019-07,Leicestershire Police,Leicestershire Police,-1.199128,52.734682,On or near Beaumanor Gardens,E01025688,Charnwood 016B,Burglary,Investigation complete; no suspect identified,
99bc524e93ab809b037d796082d9423e3ccb62c62ade2544c08178c4afa44e45,2019-07,Leicestershire Police,Leicestershire Police,-1.219390,52.727068,On or near Herrick Road,E01025688,Charnwood 016B,Other theft,Investigation complete; no suspect identified,
60d87af5e5bc8c5f8af867caa742af86debf8f10d893bd14d3233f5e349d2ce3,2019-07,Leicestershire Police,Leicestershire Police,-1.219030,52.727344,On or near Perry Close,E01025688,Charnwood 016B,Violence and sexual offences,Unable to prosecute suspect,
d1b3d63263fff87c0e28afad861c17df21eb9a4d7b9145845c3ee52dc7a51a11,2019-07,Leicestershire Police,Leicestershire Police,-1.218169,52.726637,On or near Tuckett Road,E01025688,Charnwood 016B,Other crime,Investigation complete; no suspect identified,
e4a93986c7c6a664360774716b79b258d6975a268f5f7c91006b01d33e4ec24a,2019-07,Leicestershire Police,Leicestershire Police,-1.178812,52.692650,On or near Outfields Drive,E01025736,Charnwood 016C,Burglary,Investigation complete; no suspect identified,
368d22bbee78507eeaa9bb2dbdae31c6a8f02de6168375083165d2548dbfd1ce,2019-07,Leicestershire Police,Leicestershire Police,-1.161426,52.695819,On or near Lanesborough Drive,E01025736,Charnwood 016C,Vehicle crime,Investigation complete; no suspect identified,
7bb3cc837c9a2efd3f314d2093d05aec453bea71f56eab2a8989a773d57d4b42,2019-07,Leicestershire Police,Leicestershire Police,-1.178812,52.692650,On or near Outfields Drive,E01025736,Charnwood 016C,Violence and sexual offences,Unable to prosecute suspect,
cffbb2696a8004db88737d664a8829512ac2d7de53466c2401fbc0cdb7dcf2f9,2019-07,Leicestershire Police,Leicestershire Police,-1.162450,52.694900,On or near Chapel Close,E01025736,Charnwood 016C,Other crime,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.159350,52.726091,On or near Rushey Lane,E01025738,Charnwood 016D,Anti-social behaviour,,
f5cc347164fb166d86323e23757f2e4c8176c0a5b2ca67003d51cfd6f9bb2afa,2019-07,Leicestershire Police,Leicestershire Police,-1.155107,52.716523,On or near Gipsy Lane,E01025738,Charnwood 016D,Burglary,Investigation complete; no suspect identified,
27c3d059dbd7131e4c72165158803d7831b17593cf22e73022b25b794356946a,2019-07,Leicestershire Police,Leicestershire Police,-1.171624,52.698776,On or near Station Road,E01025738,Charnwood 016D,Burglary,Suspect charged as part of another case,
7132b4553a4f3e4f3824a62bb7cb0d3b9fd0b46e54eefa84d0d9ff2e6fa189ae,2019-07,Leicestershire Police,Leicestershire Police,-1.195438,52.697772,On or near Roecliffe Road,E01025738,Charnwood 016D,Criminal damage and arson,Investigation complete; no suspect identified,
e0dc3d1df3b975a88aa639c553bb3ead2397e0aec6175a92744f1b631ce89321,2019-07,Leicestershire Police,Leicestershire Police,-1.177243,52.693520,On or near Stamford Drive,E01025738,Charnwood 016D,Vehicle crime,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.085693,52.695187,On or near Chatsworth Drive,E01025756,Charnwood 017A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.085835,52.696159,On or near Cranmer Drive,E01025756,Charnwood 017A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Anti-social behaviour,,
5556fe094f3d9402cac12069377a8b73587dba7654c57baf57863fcdce22ae37,2019-07,Leicestershire Police,Leicestershire Police,-1.085284,52.695634,On or near Hardwick Crescent,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
9738b4975891ea6a53f58c3d870e1b0a7bec1da2e3ae5d1a47ce291cdc41f953,2019-07,Leicestershire Police,Leicestershire Police,-1.083346,52.693488,On or near Station Road,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
b4eaae2cac102e1e19ffff9fa5fee15e9b2d3f2648666304316e1cf9c655188e,2019-07,Leicestershire Police,Leicestershire Police,-1.085835,52.696159,On or near Cranmer Drive,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
b4407fcbd5d4332cfc94909fe66b66566162fdda6ae2e4308214a914c348a5b3,2019-07,Leicestershire Police,Leicestershire Police,-1.085693,52.695187,On or near Chatsworth Drive,E01025756,Charnwood 017A,Burglary,Investigation complete; no suspect identified,
8993b674f3a7a7c6242f09de0c1d7483010bb2c95b80ddcaca7bb5cbe4c9bf77,2019-07,Leicestershire Police,Leicestershire Police,-1.084351,52.694970,On or near Wolsey Way,E01025756,Charnwood 017A,Criminal damage and arson,Investigation complete; no suspect identified,
17e08909b234691d3a635258068486121144646aa1301e9433a8b751f735ac3b,2019-07,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Other theft,Investigation complete; no suspect identified,
b81ef033c4b78485277a13e35e97248b8808ff16e37e69d88839c90ee17d6c5f,2019-07,Leicestershire Police,Leicestershire Police,-1.087247,52.694444,On or near Petrol Station,E01025756,Charnwood 017A,Shoplifting,Investigation complete; no suspect identified,
9c087ce86a0add1bf60b1ee350e782796da5a979f5e456e25549cfc92da70f85,2019-07,Leicestershire Police,Leicestershire Police,-1.082815,52.701197,On or near The Half Croft,E01025756,Charnwood 017A,Vehicle crime,Unable to prosecute suspect,
b0f02a9a68cb32e4d0cf537223ae2ce786506e82a820273482834f71e3ab38d6,2019-07,Leicestershire Police,Leicestershire Police,-1.078341,52.697207,On or near Broadway,E01025756,Charnwood 017A,Vehicle crime,Investigation complete; no suspect identified,
a927c089a2eafb389aee5cc78db7d1493cd5055d1856926da11ff89d809fc190,2019-07,Leicestershire Police,Leicestershire Police,-1.081738,52.695400,On or near Taylor Close,E01025756,Charnwood 017A,Vehicle crime,Unable to prosecute suspect,
1c3573ba52f4eeb51ed0642fa291de31bce68e944bedb93209c37d0a41455be2,2019-07,Leicestershire Police,Leicestershire Police,-1.085835,52.696159,On or near Cranmer Drive,E01025756,Charnwood 017A,Violence and sexual offences,Formal action is not in the public interest,
290a6b11eb7cee12334e3f06e20e8cce7a7eabdeff3d2fe026b50c70ad22e595,2019-07,Leicestershire Police,Leicestershire Police,-1.085835,52.696159,On or near Cranmer Drive,E01025756,Charnwood 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.090296,52.699403,On or near Swallow Drive,E01025757,Charnwood 017B,Anti-social behaviour,,
2cbcfe0c3093106b1373b1f273d1f7fc99a2a4084f0727bf1bbc6452403cddcd,2019-07,Leicestershire Police,Leicestershire Police,-1.093617,52.697648,On or near Covert Close,E01025757,Charnwood 017B,Criminal damage and arson,Unable to prosecute suspect,
809273b48f3cbe606dfe4eb18c5e4316b8641e2e5cd3f5de075f97f65ca7776b,2019-07,Leicestershire Police,Leicestershire Police,-1.092153,52.697619,On or near Sedgefield Drive,E01025757,Charnwood 017B,Vehicle crime,Investigation complete; no suspect identified,
7bd2b9c89f47ec0bcdae3befdcad32a847812eabd94325c42f9bf456b9770068,2019-07,Leicestershire Police,Leicestershire Police,-1.088850,52.699877,On or near Kingfisher Close,E01025757,Charnwood 017B,Vehicle crime,Investigation complete; no suspect identified,
