Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c0bd8c9283931fab13e47e31a092cde6c25632752b7de6f5c6cbe3b2e2872524,2019-09,Leicestershire Police,Leicestershire Police,-1.419652,52.640683,On or near Shackerstone Walk,E01025837,Hinckley and Bosworth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a6152a19cdd7b4ebd9f06bcb36b3dcbca41f717e37c36d942345c387d0449f16,2019-09,Leicestershire Police,Leicestershire Police,-1.404609,52.623159,On or near Southfield Way,E01025838,Hinckley and Bosworth 004D,Public order,Unable to prosecute suspect,
8dd3f3e0b3036d9a2d2acbf6e854f87710f0a6011fdb6f5610f6e810b427367c,2019-09,Leicestershire Police,Leicestershire Police,-1.403181,52.622855,On or near Beckett Avenue,E01025838,Hinckley and Bosworth 004D,Vehicle crime,Investigation complete; no suspect identified,
f9924ea89ba709adb7b0be66ed4073b1710471c4b7e5920b1597f0358b1f1290,2019-09,Leicestershire Police,Leicestershire Police,-1.402139,52.624459,On or near Supermarket,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Unable to prosecute suspect,
a8e0f60dc45603a58502a2703167aae641b5ff7eef6e203a0da7b37bd9d065cf,2019-09,Leicestershire Police,Leicestershire Police,-1.493170,52.634556,On or near Church Street,E01025882,Hinckley and Bosworth 004E,Burglary,Investigation complete; no suspect identified,
90de2aa120e9ff70c492c1312d7e76961e6e109fab2193f3bbc0ce5f33035412,2019-09,Leicestershire Police,Leicestershire Police,-1.503038,52.641350,On or near The Croft,E01025882,Hinckley and Bosworth 004E,Burglary,Investigation complete; no suspect identified,
1506cae2a6f73d8874c59f5d14782114a936dd41cf6c829a4ebba5d66083b016,2019-09,Leicestershire Police,Leicestershire Police,-1.520492,52.658853,On or near Wood Lane,E01025882,Hinckley and Bosworth 004E,Criminal damage and arson,Investigation complete; no suspect identified,
d1816f9f7878378495de223317f97158200f8024239c8a630d467f6ddb295664,2019-09,Leicestershire Police,Leicestershire Police,-1.507285,52.642131,On or near Hallfields,E01025882,Hinckley and Bosworth 004E,Public order,Local resolution,
8eb09c916e86b8d20012e077bc2ecebb9f0ed81ad1585832f161905a0cbc118e,2019-09,Leicestershire Police,Leicestershire Police,-1.530874,52.652997,On or near Twycross Zoo,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
777eb8c3508432b76367f455a9110ba841359f6bec0f82bec3f1e70660d566c5,2019-09,Leicestershire Police,Leicestershire Police,-1.530874,52.652997,On or near Twycross Zoo,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
3995480d28282b5cf443bac8bb24a043e042f4ca14c2e8ff3d46902ab9951759,2019-09,Leicestershire Police,Leicestershire Police,-1.530874,52.652997,On or near Twycross Zoo,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
37c18a2792154abac231625c63ea44f74c4374892f054718e22c3ed4766b579a,2019-09,Leicestershire Police,Leicestershire Police,-1.516314,52.611396,On or near Riverside Close,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
f5d5f3209366feff566c39605edfcca558d6911c236af968014647855f17f6f8,2019-09,Leicestershire Police,Leicestershire Police,-1.530874,52.652997,On or near Twycross Zoo,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Further investigation is not in the public interest,
6d13adcfcd8522a1a740c501ab9eb86b2dd0a5d5c21713e7302fe15f6bdc55b1,2019-09,Leicestershire Police,Leicestershire Police,-1.300523,52.627832,On or near Newbold Road,E01025873,Hinckley and Bosworth 005B,Burglary,Investigation complete; no suspect identified,
0890440e22cdbe0e1c9a9921dd848ce71dd17c0b10970e124fe7f42b40d8a844,2019-09,Leicestershire Police,Leicestershire Police,-1.335770,52.597765,On or near Mallory Park,E01025873,Hinckley and Bosworth 005B,Criminal damage and arson,Unable to prosecute suspect,
09455450bb337725151aeb6f178a4a5a87169be9f2322bd416bfcc715ac6c8df,2019-09,Leicestershire Police,Leicestershire Police,-1.304307,52.606278,On or near Elms Drive,E01025873,Hinckley and Bosworth 005B,Criminal damage and arson,Unable to prosecute suspect,
379b64d2a0c9f2b134ff9b7bb3dc74c98fc44a70dd878bed0a41e17a7d52e60c,2019-09,Leicestershire Police,Leicestershire Police,-1.327544,52.602780,On or near The Close,E01025873,Hinckley and Bosworth 005B,Criminal damage and arson,Unable to prosecute suspect,
923d23201ba7fb045480df8db2a527b3d09d713a770b7e57e0637df7f90fda1a,2019-09,Leicestershire Police,Leicestershire Police,-1.358789,52.582448,On or near Chapel Street,E01025873,Hinckley and Bosworth 005B,Other theft,Investigation complete; no suspect identified,
5f0d1e164e591f18c69510270db504027fa564aed5727007011625e8bec8f75a,2019-09,Leicestershire Police,Leicestershire Police,-1.358789,52.582448,On or near Chapel Street,E01025873,Hinckley and Bosworth 005B,Other theft,Unable to prosecute suspect,
c32a67b42d878a7c587ab18f5b246b072fcb73a9809a5e7b9ecf1bb2744321ee,2019-09,Leicestershire Police,Leicestershire Police,-1.335770,52.597765,On or near Mallory Park,E01025873,Hinckley and Bosworth 005B,Public order,Investigation complete; no suspect identified,
ac52de094b8a0998a20e05d033ed73fe27f6e7ff46e5c655fc39b91374fab6d6,2019-09,Leicestershire Police,Leicestershire Police,-1.328689,52.602238,On or near Summers Close,E01025873,Hinckley and Bosworth 005B,Vehicle crime,Investigation complete; no suspect identified,
d50399dff2ab33642b0084cf9a7b8b6a097571196b73aba2de3f206a740e4f46,2019-09,Leicestershire Police,Leicestershire Police,-1.298125,52.628096,On or near Supermarket,E01025873,Hinckley and Bosworth 005B,Vehicle crime,Investigation complete; no suspect identified,
bfbfacdaf914c6a6bd5dca986bf2b8e16a2180bb4f48c99b680591d9e829bb77,2019-09,Leicestershire Police,Leicestershire Police,-1.304307,52.606278,On or near Elms Drive,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Formal action is not in the public interest,
6841a319edfd8121d7dcdedad35ef0444bf0edb28efca51cd17638c753808d47,2019-09,Leicestershire Police,Leicestershire Police,-1.304307,52.606278,On or near Elms Drive,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Unable to prosecute suspect,
2172f657285bea555d034ba67f5f3b05c62c0d7bcfad15113604b88c741a4362,2019-09,Leicestershire Police,Leicestershire Police,-1.333484,52.601519,On or near Sports/Recreation Area,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Unable to prosecute suspect,
4e2c939c76d214cd4305e9c08f805e17e2f09618306cf392caa46ef693e18a7d,2019-09,Leicestershire Police,Leicestershire Police,-1.298125,52.628096,On or near Supermarket,E01025873,Hinckley and Bosworth 005B,Violence and sexual offences,Unable to prosecute suspect,
8040250e54c9ae140d83101c13e20f365eea0b0e798748c5aa09508ee882040d,2019-09,Leicestershire Police,Leicestershire Police,-1.298616,52.625123,On or near Holmfield Road,E01025874,Hinckley and Bosworth 005C,Burglary,Unable to prosecute suspect,
6627cdfd52d68a517f66487a6b4aa270dd514c5f621e755c07fa6eba57af26b0,2019-09,Leicestershire Police,Leicestershire Police,-1.300572,52.624748,On or near Oak Road,E01025874,Hinckley and Bosworth 005C,Criminal damage and arson,Unable to prosecute suspect,
03c6bffe773106f245f5b30cb8ebabd7d4c07080a46e7f782fa3896d214eafc8,2019-09,Leicestershire Police,Leicestershire Police,-1.301838,52.625979,On or near Maple Way,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
069f006762c1ecbfdd804bbde2f697c8f66ee41e6d884fcd8edda54335b73f33,2019-09,Leicestershire Police,Leicestershire Police,-1.303020,52.623127,On or near Oxford Road,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
17f2995f68bfc5f59058d68016f325ab5a2675de18162682e6e39c892fab26ed,2019-09,Leicestershire Police,Leicestershire Police,-1.303020,52.623127,On or near Oxford Road,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
6e85b7fb91f07fd978427ed74f2a5462384e74b424e7cef262bc898af1f4cc44,2019-09,Leicestershire Police,Leicestershire Police,-1.299229,52.626485,On or near Manor Gardens,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
319f92b4f1e7ef983a2ee0791ac1064807f39bec9d879e25e910327241bc0406,2019-09,Leicestershire Police,Leicestershire Police,-1.301838,52.625979,On or near Maple Way,E01025874,Hinckley and Bosworth 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.339230,52.630814,On or near Hornbeam Road,E01025875,Hinckley and Bosworth 005D,Anti-social behaviour,,
71c3ae977b0b8d56774bd41043ffa2d805761bfb93d94330e4c65ee08c7c7ef7,2019-09,Leicestershire Police,Leicestershire Police,-1.348989,52.635264,On or near Bosworth Lane,E01025875,Hinckley and Bosworth 005D,Other theft,Investigation complete; no suspect identified,
4821af12af3e9efb27b0305f840f86f6b85c37b0ed145a558038581eae24aa37,2019-09,Leicestershire Police,Leicestershire Police,-1.344582,52.632551,On or near Dragon Lane,E01025875,Hinckley and Bosworth 005D,Public order,Local resolution,
f013c0ffc8fb38a8cbbf21fa86d5472513307567ad8e05fe5f581674d54d893f,2019-09,Leicestershire Police,Leicestershire Police,-1.341860,52.632770,On or near Statham Street,E01025875,Hinckley and Bosworth 005D,Vehicle crime,Investigation complete; no suspect identified,
a15ebcf873585afb6ad302ca11344c4152e42fd3b5455600f5cdc1d1be87e341,2019-09,Leicestershire Police,Leicestershire Police,-1.343112,52.633011,On or near Gilliver Street,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Unable to prosecute suspect,
aac01b47c58f0977177f553796293d9f3c7c93fc789abbb387e23ad4b1c86404,2019-09,Leicestershire Police,Leicestershire Police,-1.349834,52.640096,On or near Barlestone Road,E01025875,Hinckley and Bosworth 005D,Violence and sexual offences,Unable to prosecute suspect,
28313dbb2759a2604b9fb7586cfb09e0f9aab57339c9f3b6c0d36511e0a68fd1,2019-09,Leicestershire Police,Leicestershire Police,-1.294738,52.627447,On or near Grange Court,E01025876,Hinckley and Bosworth 005E,Burglary,Awaiting court outcome,
225c972b804915be7867a9bac666b7371aff91cdad70466e38ea2f67e96256cd,2019-09,Leicestershire Police,Leicestershire Police,-1.289355,52.647822,On or near Hunts Close,E01025876,Hinckley and Bosworth 005E,Burglary,Investigation complete; no suspect identified,
122d608e53fe9259cabd455b1ef2c0316c20eb6e342ab208b760228e77dc677d,2019-09,Leicestershire Police,Leicestershire Police,-1.283228,52.646508,On or near Polebrook Mews,E01025876,Hinckley and Bosworth 005E,Drugs,Local resolution,
1b077d75c8f178e9a8c2e64c8375e69dd7eccdf3d29a6f78a20091ef12e6835f,2019-09,Leicestershire Police,Leicestershire Police,-1.289355,52.647822,On or near Hunts Close,E01025876,Hinckley and Bosworth 005E,Other theft,Investigation complete; no suspect identified,
980f43de63d9a4436088cd43c16e2fff24829fd1fbb7a5c47cc4e9d3a3e03a19,2019-09,Leicestershire Police,Leicestershire Police,-1.295656,52.625474,On or near Supermarket,E01025876,Hinckley and Bosworth 005E,Shoplifting,Investigation complete; no suspect identified,
76f29d3ef14344632bf5df647a110fa9fdf1907e0ac02eb4f985cb5cd75e22dc,2019-09,Leicestershire Police,Leicestershire Police,-1.293465,52.620229,On or near Peckleton Lane,E01025876,Hinckley and Bosworth 005E,Vehicle crime,Investigation complete; no suspect identified,
9932fe9f4b506fbf1890a17f936f42d335ebb1ad7bc93572be9e0329a8d447d2,2019-09,Leicestershire Police,Leicestershire Police,-1.293743,52.626794,On or near Church Lane,E01025876,Hinckley and Bosworth 005E,Vehicle crime,Investigation complete; no suspect identified,
1801e6186a4cc8362c090d3b7fcbac8ee4661873f48cb1907ed596a6fcff916f,2019-09,Leicestershire Police,Leicestershire Police,-1.295656,52.625474,On or near Supermarket,E01025876,Hinckley and Bosworth 005E,Vehicle crime,Investigation complete; no suspect identified,
eab6f3f455131473c07ad805912a831939f3b91d47042946aa8ccdfe176eeef2,2019-09,Leicestershire Police,Leicestershire Police,-1.295656,52.625474,On or near Supermarket,E01025876,Hinckley and Bosworth 005E,Violence and sexual offences,Local resolution,
ee69e46541f6ff325e062cddefb23848ffae1755023a7160024d5f4d3da226a9,2019-09,Leicestershire Police,Leicestershire Police,-1.290761,52.625787,On or near Roman Close,E01025876,Hinckley and Bosworth 005E,Violence and sexual offences,Unable to prosecute suspect,
c9f8c3d764ada8d4b26debfa525548133d629018997fadad0ec24b593b8e4d6e,2019-09,Leicestershire Police,Leicestershire Police,-1.312530,52.572398,On or near Borrowdale Close,E01025839,Hinckley and Bosworth 006A,Burglary,Investigation complete; no suspect identified,
309085ae567bf66201570fe5e1ac6450bb7834e73465b16ea93d01f1dfab4659,2019-09,Leicestershire Police,Leicestershire Police,-1.320636,52.571141,On or near Norman Dagley Close,E01025839,Hinckley and Bosworth 006A,Burglary,Investigation complete; no suspect identified,
e2b1081047ea4307eb26299ad0c68a6cbda568a645541b2f6b9dd8da403ece82,2019-09,Leicestershire Police,Leicestershire Police,-1.322203,52.571905,On or near Highfield Street,E01025839,Hinckley and Bosworth 006A,Criminal damage and arson,Investigation complete; no suspect identified,
48aa0025ade4a350a6488046e0dad002f320bcb5484b49207cdfb40e568acc4a,2019-09,Leicestershire Police,Leicestershire Police,-1.312530,52.572398,On or near Borrowdale Close,E01025839,Hinckley and Bosworth 006A,Other theft,Action to be taken by another organisation,
3a219e742ec90106a9d26eee02422f668e9ab7c34c03af29552ad80bccd9ab8b,2019-09,Leicestershire Police,Leicestershire Police,-1.317394,52.571833,On or near Lucas Way,E01025839,Hinckley and Bosworth 006A,Vehicle crime,Investigation complete; no suspect identified,
de1ae76dd56a6c8667276a44322436fa80829a2cfbbef21ed5d10c99cd97d6e5,2019-09,Leicestershire Police,Leicestershire Police,-1.314093,52.571526,On or near Equity Road East,E01025839,Hinckley and Bosworth 006A,Vehicle crime,Investigation complete; no suspect identified,
951f91643e31670d6710fa3e1e1896330c912b7e7ea15ddcd0030ebaf6a1c9a0,2019-09,Leicestershire Police,Leicestershire Police,-1.314756,52.573508,On or near Derwent Close,E01025839,Hinckley and Bosworth 006A,Vehicle crime,Investigation complete; no suspect identified,
811412b919b803aa5f8e014158bc9414becc18a677b02344aed9b9687dbb3b2d,2019-09,Leicestershire Police,Leicestershire Police,-1.311758,52.573697,On or near Burgess Drive,E01025839,Hinckley and Bosworth 006A,Violence and sexual offences,Unable to prosecute suspect,
357415e0b07dd38ce65f8d44cd652108077a4bb3e7dee429c5589fa510a7c769,2019-09,Leicestershire Police,Leicestershire Police,-1.319178,52.570926,On or near Shopping Area,E01025839,Hinckley and Bosworth 006A,Violence and sexual offences,Unable to prosecute suspect,
249b4f8bd054f4fdb493231b22b8ed1f48e7d0bc07cf5fe134f7d6f1eec39ad7,2019-09,Leicestershire Police,Leicestershire Police,-1.312530,52.572398,On or near Borrowdale Close,E01025839,Hinckley and Bosworth 006A,Violence and sexual offences,Unable to prosecute suspect,
f78d335dcfdec51da51ca7bec8326eb38823879096311935f3ada5df3ed899c3,2019-09,Leicestershire Police,Leicestershire Police,-1.314756,52.573508,On or near Derwent Close,E01025839,Hinckley and Bosworth 006A,Other crime,Unable to prosecute suspect,
1aecab80168cfad0844114e171536e63c2b12f21a3fcc521d5c5e2f27296a927,2019-09,Leicestershire Police,Leicestershire Police,-1.319178,52.570926,On or near Shopping Area,E01025839,Hinckley and Bosworth 006A,Other crime,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.325661,52.571557,On or near Doctors Fields,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.331886,52.572626,On or near Belle Vue Road,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.329147,52.574210,On or near Sports/Recreation Area,E01025840,Hinckley and Bosworth 006B,Anti-social behaviour,,
d18b8902d1265fde1587ef5318482e934459c4028bb61abd063fa70e5265e9c6,2019-09,Leicestershire Police,Leicestershire Police,-1.327255,52.570568,On or near Balmoral Road,E01025840,Hinckley and Bosworth 006B,Other theft,Unable to prosecute suspect,
870efc672546c9f2ad9c14717b87e32e21e5c1afbfb50a77f44c34e831e58b1c,2019-09,Leicestershire Police,Leicestershire Police,-1.330562,52.574290,On or near Mallory Street,E01025840,Hinckley and Bosworth 006B,Robbery,Investigation complete; no suspect identified,
3c41df72c026e9e82eaa7e8942115c06a95a8a452e027ad5df0ae5873c87352b,2019-09,Leicestershire Police,Leicestershire Police,-1.324080,52.574541,On or near Heath Lane South,E01025840,Hinckley and Bosworth 006B,Vehicle crime,Investigation complete; no suspect identified,
ff0faa3c1a76c7cd3e05b08df76c70785c8599eac833d216ed1929d321466028,2019-09,Leicestershire Police,Leicestershire Police,-1.320454,52.572426,On or near New Street,E01025840,Hinckley and Bosworth 006B,Vehicle crime,Investigation complete; no suspect identified,
