Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3c7b66ab6bd1e320639cbe8b77b238e64cdbd3f4f0d8486401327b8aa2610de,2020-09,Leicestershire Police,Leicestershire Police,-1.210884,52.752893,On or near Hazel Road,E01025716,Charnwood 009C,Other theft,Investigation complete; no suspect identified,
c07e4447a4f066cca15decbcfdbabe3c936450b4e6c0eb4bd5e2bd532c83e602,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Other theft,Investigation complete; no suspect identified,
936c946916fd363d0369500dfe1ca4774440d61b977cf47dbd5a9b723019da5c,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Other theft,Investigation complete; no suspect identified,
fb14011cdc57715a1b0dcbc7217575ff661242c1e792585ed2640dd82eefc883,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Public order,Local resolution,
c788a7c3ee4577a6f5317cf375d2db62a755b4478b347b81c274bda34bf53421,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Awaiting court outcome,
00dfd46655332f4f7602383fed71d0772b7b72e9e597306f0b1be9053c22a1c3,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Local resolution,
9ccc733b9ab2174e3aba4c31def7ad42d6df70b872583389c3d3dfc4faf013ca,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Shoplifting,Local resolution,
68fdf7ea5e12a61d5b842523fd1f2ef795fd10f6b23dd038612bd1d0e7e69201,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Shoplifting,Investigation complete; no suspect identified,
6ca3d7fc1e68b42ba6dbf1b6e166e21cddcc21b062ade11234882448da0f3b9b,2020-09,Leicestershire Police,Leicestershire Police,-1.211511,52.756745,On or near Parklands Drive,E01025716,Charnwood 009C,Violence and sexual offences,Under investigation,
acc8c5f33fa5f08157f4ccc8632f21f6cdd50c1ec34acdf2fa1eac998a62bfc4,2020-09,Leicestershire Police,Leicestershire Police,-1.211511,52.756745,On or near Parklands Drive,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
5517ed786924416066f8c1503bc5b8029f545879072ae0761e0b6324a8d6b97b,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Investigation complete; no suspect identified,
77974cc540bc1c17e81820c4af1af2b7e71f05ea040b2916f5ca4f26e9496a02,2020-09,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Violence and sexual offences,Investigation complete; no suspect identified,
6997f89d22ae0e5309c24a7ec13138918741f10ed1e3864c9d975a931b5c7728,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
ea40b8dd45709057af4719f59e1d29592b0f0b52f8d27890665cd7a847ab9ead,2020-09,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.196488,52.751763,On or near Main Street,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.194350,52.758464,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.194350,52.758464,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.210090,52.750928,On or near Redwood Road,E01025717,Charnwood 009D,Anti-social behaviour,,
1f30cc388b1ff4b511d2563ef89ed790b8a7acc3aca2e946369739c95a81c3d3,2020-09,Leicestershire Police,Leicestershire Police,-1.202201,52.749662,On or near Vale Close,E01025717,Charnwood 009D,Burglary,Investigation complete; no suspect identified,
458970159cf9affd9770786f749a393cb128deb23efd2c8ea09c0511241692cc,2020-09,Leicestershire Police,Leicestershire Police,-1.201155,52.748540,On or near Hillcrest Drive,E01025717,Charnwood 009D,Burglary,Investigation complete; no suspect identified,
febe75e8f7799390e1a729cc3c83afd1d25a1a69e662b712570e208eae1c48bb,2020-09,Leicestershire Police,Leicestershire Police,-1.193614,52.758171,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Criminal damage and arson,Unable to prosecute suspect,
e65f49c358606794c476b052ae511c14851f9c68537231cbb5b98a28f2e1f562,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Drugs,Awaiting court outcome,
c1672bd86f45f717252d77eb8b5a976a70cf5aaeb1623d1169c5c832fbd01c15,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Drugs,Awaiting court outcome,
edcc454623dc00d6c61d2d1481517fdb7b511a7395976ca9e1e297272e80c433,2020-09,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Other theft,Investigation complete; no suspect identified,
aa67fc396f8f403fd391e5da390036ef05303b5eee0059f85608987c7b2c96b4,2020-09,Leicestershire Police,Leicestershire Police,-1.204719,52.756223,On or near Pulteney Road,E01025717,Charnwood 009D,Other theft,Investigation complete; no suspect identified,
94d6b9ce44fa385bf7f997df95bd57da08b2910119e1b713c4059bce98688985,2020-09,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Possession of weapons,Local resolution,
88b2b571260cc02eac93055856b629cc8bb5c97cfb87791c38eb0e49d7093ae0,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Public order,Investigation complete; no suspect identified,
3ca6ba3ad66a9c09a7ff2f3711dade6c9cdac43818ad45f7e188561103352add,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
09f1ad4cc8e9a0a50b9f88a2a4d59342891db0d16e7d92f2e1ba70565f5284e6,2020-09,Leicestershire Police,Leicestershire Police,-1.206737,52.751984,On or near Poplar Road,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
25647fcd0f43c118f80ae44176a8ff8fc0cf8ba3a5b0b9f0c3288a01d55f2cf8,2020-09,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
cde56a2ae6deea3ef89847cc761fba01d8b3880b1e013757ef51e3d3dcdf2832,2020-09,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
143bb12d9e0a4910a4e43105902fad7f91c7ef25c66befbba5d1097b4dc841cd,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Action to be taken by another organisation,
dccc4987ae7763ce36ac1455c91355e8399cae59243b127537cad432633c60e2,2020-09,Leicestershire Police,Leicestershire Police,-1.206189,52.754399,On or near Maple Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
3472e20fc4af9bdb11406988c0e6987c02044e14ddbc96e1466c7f29d2e64984,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Under investigation,
bd6cfe31596cb4d9aba69d72e2cb1f313a779771936026bd915946d1e7128494,2020-09,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Violence and sexual offences,Under investigation,
05dd9f9984ec557df0c1b1452d0ef828bfc65d1ff4a0c4cd0e0b3f922aa43a18,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
c83e533fd1a1551a0531b511fdd326a1c1c507bddfbee2aef4506983772d1516,2020-09,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
58ae42dff818b5b6176c71229ed2212da56b2d42ad2d7a5a936d457aaae695f3,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Action to be taken by another organisation,
d27ff2defdf2b4b5db4ac3e2edb8dc155715c98ad6f4b31ff64582e36ad03617,2020-09,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
fa966b5ac917def2871cdd6a3a605c8627b251841d35a85cd454ee527387803f,2020-09,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Violence and sexual offences,Unable to prosecute suspect,
00fcc26036fb928d1740723819a41a34d725902b230ad7d9f11c64f6fc40398e,2020-09,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Other crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.204446,52.767935,On or near Police Station,E01025718,Charnwood 009E,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.208397,52.769912,On or near Parking Area,E01025718,Charnwood 009E,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.207627,52.769098,On or near Ward'S End,E01025718,Charnwood 009E,Anti-social behaviour,,
e802965dde2461b100b11d98b5e910b05e4c7c597335f2bc5d529f20b2e973ed,2020-09,Leicestershire Police,Leicestershire Police,-1.206258,52.768531,On or near Parking Area,E01025718,Charnwood 009E,Bicycle theft,Investigation complete; no suspect identified,
be199632e615f0ac7dc6f33b0af65ba12cd3f7ab3e6c653dd6d48979f577fd41,2020-09,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Bicycle theft,Investigation complete; no suspect identified,
a2272fff839cbac5703661636532ba1685ffbba11ad68361a4abda739b5d5bcb,2020-09,Leicestershire Police,Leicestershire Police,-1.205498,52.765515,On or near Burton Street,E01025718,Charnwood 009E,Burglary,Investigation complete; no suspect identified,
a5869b16f99d3c688886353c5099ddf8898923971ee9d11cffe2506137aacbf4,2020-09,Leicestershire Police,Leicestershire Police,-1.205498,52.765515,On or near Burton Street,E01025718,Charnwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
a21dd6bd3648238e9f713e035799f15a57b9382b78d8035b94afcdb41a708ec5,2020-09,Leicestershire Police,Leicestershire Police,-1.207627,52.769098,On or near Ward'S End,E01025718,Charnwood 009E,Criminal damage and arson,Investigation complete; no suspect identified,
4e0d5340c32e858f7cfb7b19f30cfc9ee2c4e89fd0815ffd3c34822077cc4258,2020-09,Leicestershire Police,Leicestershire Police,-1.204828,52.768971,On or near Parking Area,E01025718,Charnwood 009E,Criminal damage and arson,Local resolution,
0d1a039f950609e857d3b7f28351c2e8277c1e087b2fdb098e6310819ef4c9b9,2020-09,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Drugs,Local resolution,
5ad10065921624013a51d0fe8fe48b7adcb87e3b30343a6edd81d835f8f530c4,2020-09,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Other theft,Unable to prosecute suspect,
8e7bfc656464626d7b71ffba2d2436b2f23ef3311ce63846c7989afc11c26b95,2020-09,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Other theft,Unable to prosecute suspect,
6b6b3b1b75eb875b92fca42de7ad417f1b48d8fd608b0dfefc3e55b990adbdad,2020-09,Leicestershire Police,Leicestershire Police,-1.207721,52.769611,On or near Nightclub,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
520ac5207309d9fc4c7655ae78fac9aee4517b4a52eda42e8857cdf7f44302ea,2020-09,Leicestershire Police,Leicestershire Police,-1.206849,52.769452,On or near South Street,E01025718,Charnwood 009E,Other theft,Investigation complete; no suspect identified,
386c698dbb31ced7d675d343d51225b52c2a09258eea6f4fd43fdd1b09ff314e,2020-09,Leicestershire Police,Leicestershire Police,-1.203557,52.762238,On or near Sports/Recreation Area,E01025718,Charnwood 009E,Public order,Investigation complete; no suspect identified,
0d6ff1f767979830b21bc9ce661873021ade92af21fdbc7d28934bb16f5d5492,2020-09,Leicestershire Police,Leicestershire Police,-1.208375,52.768707,On or near New Street,E01025718,Charnwood 009E,Public order,Investigation complete; no suspect identified,
fa33b269c40449d6ca0f338987fe2a0063f117e04955588c5d3e797c06b5bc62,2020-09,Leicestershire Police,Leicestershire Police,-1.207627,52.769098,On or near Ward'S End,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
99e1dfe47cc9cc6bf2d8d8d139fb2dd3e46f32c87f6d2ecd4be2d814933d8ac9,2020-09,Leicestershire Police,Leicestershire Police,-1.207627,52.769098,On or near Ward'S End,E01025718,Charnwood 009E,Public order,Investigation complete; no suspect identified,
ee7ddeac31bc82fd8381aa193cb32af984c3707764149e274ff981a40aa86819,2020-09,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Public order,Unable to prosecute suspect,
b6872e3d99c70ecb8494bce443a08a645c107a8d5219a732c0a2b959659e679a,2020-09,Leicestershire Police,Leicestershire Police,-1.204828,52.768971,On or near Parking Area,E01025718,Charnwood 009E,Robbery,Unable to prosecute suspect,
7a9e3bcbc78784caef142bf16b7d8d3bb75070c1986bea40fe5d9f6b2c4656af,2020-09,Leicestershire Police,Leicestershire Police,-1.208185,52.763663,On or near Mayfield Drive,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
cc82c3724539ff7e1c04fc52f90e1f2be1a4d86f7abe831b32c14b2ea0795afd,2020-09,Leicestershire Police,Leicestershire Police,-1.205497,52.766396,On or near Park Street,E01025718,Charnwood 009E,Vehicle crime,Investigation complete; no suspect identified,
6b74ed8ba92e08842d6a8b32cc2eb3ebe6c5e038da930089ec4cf69867983625,2020-09,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Violence and sexual offences,Local resolution,
0a9fbdd585f82248b2cf74f27029402afbd0657e85466d5b7098c40f21966e9f,2020-09,Leicestershire Police,Leicestershire Police,-1.204259,52.770082,On or near Pack Horse Lane,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
0ef62c1a327b9f14fb413367926eadb583d2f63d8d6b7f992b299391b56609da,2020-09,Leicestershire Police,Leicestershire Police,-1.200690,52.761815,On or near Shelthorpe Road,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
8e34e246e83fcca93c6c85e9793883d45727850937bb8acdefaf6c455e010fc0,2020-09,Leicestershire Police,Leicestershire Police,-1.200105,52.767034,On or near Leicester Road,E01025718,Charnwood 009E,Violence and sexual offences,Unable to prosecute suspect,
3ce601d6e98e9d53415186848d9eba69f0b3715064f768b962ab705c4d091f32,2020-09,Leicestershire Police,Leicestershire Police,-1.207817,52.765162,On or near Lanesborough Court,E01025718,Charnwood 009E,Other crime,Unable to prosecute suspect,
132b91f7403569e53d158bb4a82bfbcd6ef9d0a5b5c25ad30f710bf489c8ab2e,2020-09,Leicestershire Police,Leicestershire Police,-1.210258,52.761276,On or near Cowdray Close,E01025719,Charnwood 009F,Burglary,Under investigation,
9164105d5c93b0c3644f30f75745a04bc2563c008bf55de60d57e369115c700b,2020-09,Leicestershire Police,Leicestershire Police,-1.212556,52.764528,On or near Colgrove Road,E01025719,Charnwood 009F,Other theft,Formal action is not in the public interest,
