Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-10,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Anti-social behaviour,,
8a0bebac89860db89b2ed4717ce16a2aa1423fe60d7f6fd14bc1a5523e8ea861,2019-10,Leicestershire Police,Leicestershire Police,-1.356551,52.548822,On or near Hansom Road,E01025862,Hinckley and Bosworth 009D,Burglary,Unable to prosecute suspect,
b36fed2d3cc27a9e40cab3587c559dc5f7c4eaa225cbc89875ee2aa885312234,2019-10,Leicestershire Police,Leicestershire Police,-1.353197,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Other theft,Formal action is not in the public interest,
6f89f05b6283fa4c4767d9b93ea1f067febd7f820b27863102695b07a2e96c50,2019-10,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Court result unavailable,
fd8e43555a7d7e977554d265ae63359af44ed468ca4357b25f8a79b1c480df8c,2019-10,Leicestershire Police,Leicestershire Police,-1.364064,52.551425,On or near Supermarket,E01025862,Hinckley and Bosworth 009D,Shoplifting,Investigation complete; no suspect identified,
9dcf25dd5f9142ceb32a99313968bfc228ad455197e8517c3e53073796afa7e4,2019-10,Leicestershire Police,Leicestershire Police,-1.354699,52.551410,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Court result unavailable,
d47000ae3d87a737dca5da379112b85345e57cfa8e1c32631898bfafe47d8182,2019-10,Leicestershire Police,Leicestershire Police,-1.354699,52.551410,On or near Leicester Road,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Court result unavailable,
503792e2e084e188f95cf90b5b0a6460150174e100e7a44877ae93ecc3c2773d,2019-10,Leicestershire Police,Leicestershire Police,-1.353197,52.548264,On or near Bradgate Gardens,E01025862,Hinckley and Bosworth 009D,Violence and sexual offences,Local resolution,
,2019-10,Leicestershire Police,Leicestershire Police,-1.360977,52.541582,On or near London Road,E01025850,Hinckley and Bosworth 010A,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.365935,52.540314,On or near Parking Area,E01025850,Hinckley and Bosworth 010A,Anti-social behaviour,,
cae001449f83be9bf2d0f8e77a06c8ffbdf4951c13f35779bbbe6e7729301211,2019-10,Leicestershire Police,Leicestershire Police,-1.356682,52.539869,On or near London Road,E01025850,Hinckley and Bosworth 010A,Drugs,Local resolution,
432a009908ab41a65f40ebffaca553952286b7fd13d25e0e3e62bfcfb0fbfc6d,2019-10,Leicestershire Police,Leicestershire Police,-1.363754,52.538190,On or near Princess Road,E01025850,Hinckley and Bosworth 010A,Vehicle crime,Investigation complete; no suspect identified,
ca6657ed987d86d6669e808779661b545976daa8986de07649c554e208a19b40,2019-10,Leicestershire Police,Leicestershire Police,-1.361442,52.540020,On or near Clarence Road,E01025850,Hinckley and Bosworth 010A,Violence and sexual offences,Formal action is not in the public interest,
,2019-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.370285,52.540265,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.374156,52.540780,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.367447,52.540736,On or near Hill Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.363867,52.539548,On or near Queen'S Road,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.376023,52.543253,On or near Canning Street,E01025852,Hinckley and Bosworth 010B,Anti-social behaviour,,
c48934732e8d9020bf2842cbd7a2422e1854fdd4aabd67518b0a1d30122ca62b,2019-10,Leicestershire Police,Leicestershire Police,-1.373707,52.542261,On or near The Borough,E01025852,Hinckley and Bosworth 010B,Bicycle theft,Investigation complete; no suspect identified,
ae4ba6ce4badf7adf13f2e4a71f2805c40ff8736ece52e47ad6fea8fc9e02015,2019-10,Leicestershire Police,Leicestershire Police,-1.376492,52.539255,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Burglary,Unable to prosecute suspect,
ce26b6c31066abb81b5e7a770bd914889ee22d3f94de5ad2e94aad11d781a93f,2019-10,Leicestershire Police,Leicestershire Police,-1.373527,52.540408,On or near The Horsefair,E01025852,Hinckley and Bosworth 010B,Burglary,Investigation complete; no suspect identified,
df5e7e2691e6a228dd31ba091f5c491327e0428a744d9c58c44ca41ebd3848c4,2019-10,Leicestershire Police,Leicestershire Police,-1.378701,52.537379,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ab8ab36cd79ce021b0db831cd3933fc845d123737df13b4f9ef9ad2d526cfd88,2019-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
f9884764ab8944ef0761c91347f5042eed266b286112d1b39c4828564ff6762b,2019-10,Leicestershire Police,Leicestershire Police,-1.371004,52.539505,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Formal action is not in the public interest,
6f8ae82c22649c22497f9818a87101552a485eb5df3c36527a0e2a2ced488172,2019-10,Leicestershire Police,Leicestershire Police,-1.375541,52.540824,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0d6dbcea6f99d7e65280af02b9613eb460dd95731c3c58dc8555f5a3432e9321,2019-10,Leicestershire Police,Leicestershire Police,-1.369231,52.539765,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Investigation complete; no suspect identified,
ed021393565c5619e6bd756880a3991c149b4e1a9b8b2407b16ddaa989c5380d,2019-10,Leicestershire Police,Leicestershire Police,-1.377257,52.539394,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Criminal damage and arson,Unable to prosecute suspect,
2414e274fa04f77dee0b3e4519535d9cdcbee9c29d043b7b92f5bebd89c8523e,2019-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Drugs,Offender given a caution,
13dcf262b7485367ecd66bed944aa174bca26a561fa8cc9fbadeee44cf8685d0,2019-10,Leicestershire Police,Leicestershire Police,-1.367488,52.544107,On or near Leicester Road,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
5b11387a6158d4f73cea0c7176b1570d22c293437fe76a945356a03390cfe807,2019-10,Leicestershire Police,Leicestershire Police,-1.372924,52.542338,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
1dcf8e98bd8d3031c0e126160c7cf0118a4e32b573369faa0e064fd504d941a6,2019-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
fddee93e2a9283b5162427317e78cc92fa3201f973bd79f3a22f5f512ae349ba,2019-10,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
cac5eeea9a4d97bd9bc141cae9f4da6426e31a5b900ca4404987bf3a32c7dd91,2019-10,Leicestershire Police,Leicestershire Police,-1.373187,52.539427,On or near Conference/Exhibition Centre,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
5c679ad357dbd02be95a223fbd041e7da25e94f9cebb4f4c06ec343812ffd2a9,2019-10,Leicestershire Police,Leicestershire Police,-1.371529,52.540955,On or near Church Walk,E01025852,Hinckley and Bosworth 010B,Other theft,Investigation complete; no suspect identified,
a3b68a3bc3246baf1da5504314a4dea7df4ec41e7838413f7482434db6916b2e,2019-10,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Public order,Unable to prosecute suspect,
7842b08d22042e9b79e4712d758d6ace854e02a8a071773927ef94a6b556f9d6,2019-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
5ee6f77215a925954bf30e96379ca08a263598623dd3e54f854a512d2298d117,2019-10,Leicestershire Police,Leicestershire Police,-1.373187,52.539427,On or near Conference/Exhibition Centre,E01025852,Hinckley and Bosworth 010B,Public order,Local resolution,
a0ebdb49c3d4571d9ec986880bd8d479cec3fd0905711e58bffe5e23ddda87cd,2019-10,Leicestershire Police,Leicestershire Police,-1.377257,52.539394,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Public order,Action to be taken by another organisation,
a8b6cb85e3ed5ed8cc25549c3175cff4b4464937cd93a9055fc6f656e1ad5270,2019-10,Leicestershire Police,Leicestershire Police,-1.373283,52.541000,On or near Market Place,E01025852,Hinckley and Bosworth 010B,Public order,Investigation complete; no suspect identified,
3c433c31aaf1a16549f39a1bea704ea49092a9fd2c931b1fbe36d4cd9bce77f3,2019-10,Leicestershire Police,Leicestershire Police,-1.374416,52.539083,On or near Hinckley Bus Station,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
a14da9e98c3a83234e6c2d9556c9b1a112af2060c91bbf94d18ac92ced307cd1,2019-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
953594f1ebac4cf03bd5a7800b1defb3104566e5859fe957d86d8243c3eeec93,2019-10,Leicestershire Police,Leicestershire Police,-1.375541,52.540824,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
7777505a0ade375b13ddf7367ccd07038481627a7e1e6f2f5320d003c835e5b2,2019-10,Leicestershire Police,Leicestershire Police,-1.372244,52.542496,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
750179a5be067889a0f3c2267797bf0a0a525fdc905ede055492d24afa0e274e,2019-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
f6a76e7c874ff1622557a4ed87c6c14711f748ee7037ddee59b85fdd34850ac1,2019-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Suspect charged as part of another case,
1924befe6e16844e40dac81d8aaa95f9610d659e7726fa65000252bc70d0ad98,2019-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
4d7d850c85bbe83a8e0e4aa504015133be1005107987400a0384b1d76470d07b,2019-10,Leicestershire Police,Leicestershire Police,-1.369306,52.541743,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Suspect charged as part of another case,
ad3f6e90cda58b4f116243b4f87ab8ff03376d1f4c85d6a54007d3c297876b3f,2019-10,Leicestershire Police,Leicestershire Police,-1.368385,52.543186,On or near New Buildings,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
d00efc0f65fe6a94d1a01837feebcdd3581b9595ab51d1913bba8a025620f020,2019-10,Leicestershire Police,Leicestershire Police,-1.374416,52.539083,On or near Hinckley Bus Station,E01025852,Hinckley and Bosworth 010B,Shoplifting,Investigation complete; no suspect identified,
d89685b076320f45b4eecf69bc92604caca13ff4d2ef8e4bbce926a7527a32b9,2019-10,Leicestershire Police,Leicestershire Police,-1.372924,52.542338,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Shoplifting,Local resolution,
666bf727206e8e1c9a6c113a16aac3a760659062a1bea791b89770e538733da6,2019-10,Leicestershire Police,Leicestershire Police,-1.371966,52.542324,On or near Shopping Area,E01025852,Hinckley and Bosworth 010B,Shoplifting,Unable to prosecute suspect,
76e199e7f411ce001b8139e1d6a2ac60a7d27567ebc32b5f343878fa7e1ee45e,2019-10,Leicestershire Police,Leicestershire Police,-1.372244,52.542496,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Theft from the person,Unable to prosecute suspect,
4d5b635e6f8f82050f7bf0ddf8e7f1dea054372a8c462ce3272acee996ee5805,2019-10,Leicestershire Police,Leicestershire Police,-1.372924,52.542338,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
52a9448779f2c647fb5dba8a1510b7fa02949caa2fb086903d498c80e4a19645,2019-10,Leicestershire Police,Leicestershire Police,-1.375912,52.542749,On or near Chessher Street,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
e0e8cd5af03fda4480252c3255f010a1a725afb34c55d28614495327cb2058f2,2019-10,Leicestershire Police,Leicestershire Police,-1.366318,52.541377,On or near The Lawns,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
b0ea6aa3e6bd5ed23b04f2005b00cb21a2db274a670c1ae8179811dbdcf397c1,2019-10,Leicestershire Police,Leicestershire Police,-1.369476,52.539137,On or near Mount Road,E01025852,Hinckley and Bosworth 010B,Vehicle crime,Investigation complete; no suspect identified,
eb146a723140e443da95680db7856fb166fa46ce584a46f42b5024aa81b9ce50,2019-10,Leicestershire Police,Leicestershire Police,-1.378701,52.537379,On or near Rugby Road,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
4a935a0279a0bdb0a5bb976decae62705a89bd052342938e222412e135a0c013,2019-10,Leicestershire Police,Leicestershire Police,-1.370636,52.542551,On or near Stockwell Head,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
f1900ea151710018b0f5737847b15986582c1fda1a7371a9554a35d0bd32229f,2019-10,Leicestershire Police,Leicestershire Police,-1.373187,52.539427,On or near Conference/Exhibition Centre,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Local resolution,
156c53b4b0b9ddc160fdd24fb40de5e317e2838ef23328014baccd0db2a28e65,2019-10,Leicestershire Police,Leicestershire Police,-1.367447,52.540736,On or near Hill Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
b9cd4ad4ba461b7fbbe3020de6a3e8f636da3df6ad37c80473683031eaf406fc,2019-10,Leicestershire Police,Leicestershire Police,-1.375230,52.541937,On or near Trinity Lane,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Further investigation is not in the public interest,
12e9bb6cf593ccbd51583dc331d091feede2196651174d6e8146a1d48e0b3d65,2019-10,Leicestershire Police,Leicestershire Police,-1.374156,52.540780,On or near Regent Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
85e1f85f3b9bafc0bf13b8e2d6db0276e6473ad04b9f780bb0c4fbd7c34f943e,2019-10,Leicestershire Police,Leicestershire Police,-1.375217,52.543887,On or near Manor Street,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
1083a93ae1bfc5a9ddee45fc001d5c37bfe09cf292a36d1290584fd729a5a9c4,2019-10,Leicestershire Police,Leicestershire Police,-1.374144,52.542641,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Unable to prosecute suspect,
efcb85598bea16b1afede76f5be2c5ada7153ec93d6d23f395c938af5fc0aac4,2019-10,Leicestershire Police,Leicestershire Police,-1.377257,52.539394,On or near The Grove,E01025852,Hinckley and Bosworth 010B,Violence and sexual offences,Formal action is not in the public interest,
,2019-10,Leicestershire Police,Leicestershire Police,-1.372688,52.546544,On or near Factory Road,E01025858,Hinckley and Bosworth 010C,Anti-social behaviour,,
16552a5ee7e458a67b81a022abfc738f2b68454da16ffd70346c4b0521854ead,2019-10,Leicestershire Police,Leicestershire Police,-1.369319,52.545924,On or near New Street,E01025858,Hinckley and Bosworth 010C,Criminal damage and arson,Court result unavailable,
