Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Leicestershire Police,Leicestershire Police,-1.102427,52.730601,On or near Cemetery Road,E01025751,Charnwood 013D,Anti-social behaviour,,
0620a6eff4decd77ee00da172cf35bb252b4e73ae8131439af6dd9c062695e7a,2020-10,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Criminal damage and arson,Unable to prosecute suspect,
cffc16f20cb656f0e05c5820bc7c8af379e0fd3c43730ec33874bcea1ad0fd61,2020-10,Leicestershire Police,Leicestershire Police,-1.106035,52.732291,On or near Swan Street,E01025751,Charnwood 013D,Other theft,Investigation complete; no suspect identified,
0b980bbaf29e7c0c4498a3147446ef7399b93ab370e39a35746cd6b19ee9863f,2020-10,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Possession of weapons,Unable to prosecute suspect,
d03577be5ec789f9bfdd15b176764123074ca4e1193575ffe4c41f117f095c34,2020-10,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Public order,Unable to prosecute suspect,
2d9a9b5af933a6d5c8de4806def577a49017e356da0db35a5447a02d8db28fa3,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Public order,Awaiting court outcome,
01fe3d4dd06048dddc4151c24c80191c248778f7c32851dbd8184abac4901581,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Awaiting court outcome,
f83006f9dc9cd60b78101b1c344b2a5b2107c6a98d754986163b3354480b32dd,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Awaiting court outcome,
76cd651c4638c53e030063003ad12000c97afe104c0d199ed429570e513f6499,2020-10,Leicestershire Police,Leicestershire Police,-1.106035,52.732291,On or near Swan Street,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
c1f0ac6bef80530417afe7af9e8fb29e16773c841d5796038b038e876b69b97c,2020-10,Leicestershire Police,Leicestershire Police,-1.094746,52.729634,On or near Peashill Close,E01025751,Charnwood 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a52ddc60da2715ca461c685ad895aa482929001ccd0a4cfad7e08df818e32ec6,2020-10,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
b044fb4d765c4fc36c034828ce55cdadcd0d627494933ab41412d8a27dc9de10,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Investigation complete; no suspect identified,
e43ae001452d62d8573b595eba42afbbc1b30d75ac824f9511ef3add870d14a8,2020-10,Leicestershire Police,Leicestershire Police,-1.098415,52.732683,On or near St Gregory'S Drive,E01025751,Charnwood 013D,Violence and sexual offences,Action to be taken by another organisation,
7edd356e05951a83fa96ea6f524ef86780bb060b8cde03fff2a79acb0946d33d,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Awaiting court outcome,
912c062400522eb99281d6ed289b4429f268c70356a247298100f22f13f8843b,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Local resolution,
7dc92f1b67b59e0f7e252b0a90ac0d9f6f2e5f6d63f75212605138f14d2ecb02,2020-10,Leicestershire Police,Leicestershire Police,-1.105662,52.731731,On or near Cygnet Close,E01025751,Charnwood 013D,Violence and sexual offences,Awaiting court outcome,
296bfead44e58acdfb190b1c6b328288b45aa164b60dbdb24e4f10069ec7f279,2020-10,Leicestershire Police,Leicestershire Police,-1.106035,52.732291,On or near Swan Street,E01025751,Charnwood 013D,Violence and sexual offences,Unable to prosecute suspect,
cae97aa82f641899fe4f30c159abf43aba7ed3e1e22c6795f469b31e1477c2d8,2020-10,Leicestershire Police,Leicestershire Police,-1.107019,52.731966,On or near Simons Walk,E01025751,Charnwood 013D,Other crime,Unable to prosecute suspect,
17d978b14e018e158a6edf3469095e7eb249460ba7dc4bfed9dc90361b403d0a,2020-10,Leicestershire Police,Leicestershire Police,-1.133876,52.723382,On or near Strachan Close,E01025726,Charnwood 014A,Other theft,Under investigation,
e19571f80f9a1b940d546342e64fa32160ce5fdaddd1fa1723c5d7bd7a397e16,2020-10,Leicestershire Police,Leicestershire Police,-1.137066,52.723756,On or near Danvers Road,E01025726,Charnwood 014A,Other theft,Investigation complete; no suspect identified,
56177cc9e556385a81a4a142bcb00154833e24e940b590e549ac9cb139f82c78,2020-10,Leicestershire Police,Leicestershire Police,-1.137958,52.722108,On or near Supermarket,E01025726,Charnwood 014A,Public order,Investigation complete; no suspect identified,
800891405daf831959e51dc7b0f0652180e1e8ccbf7190255f2b7d7e5f0e1d17,2020-10,Leicestershire Police,Leicestershire Police,-1.132948,52.728364,On or near Buttercup Close,E01025726,Charnwood 014A,Vehicle crime,Investigation complete; no suspect identified,
00fa2672039c8bea075a7e100b0c8bcc03ef655742bcb25bbf87ba9aedd2a052,2020-10,Leicestershire Police,Leicestershire Police,-1.134965,52.726698,On or near Iris Close,E01025726,Charnwood 014A,Violence and sexual offences,Formal action is not in the public interest,
f00e63a6019e42af86d346a85e1b5c96e9be6a753794e424d12a748f5ebb07fe,2020-10,Leicestershire Police,Leicestershire Police,-1.132948,52.728364,On or near Buttercup Close,E01025726,Charnwood 014A,Violence and sexual offences,Under investigation,
b8d171c88e3c07b1708e88847eab9e17a49a86d74867c0fd3a80012fddd1fa99,2020-10,Leicestershire Police,Leicestershire Police,-1.133876,52.723382,On or near Strachan Close,E01025726,Charnwood 014A,Violence and sexual offences,Under investigation,
cc97711ef76df52322bdd78dbf35f4e456b6b8c944cdd836f26ca7ba4d3ccd91,2020-10,Leicestershire Police,Leicestershire Police,-1.137958,52.722108,On or near Supermarket,E01025726,Charnwood 014A,Other crime,Investigation complete; no suspect identified,
383940b3935cf09c798f14ef673caa25d046f0fea844e79b9fba8ac7d8ab1e30,2020-10,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
6a7a9eca7ac627f3adf7a2314e8d6b05aed020ec5156d0c841c5584fac6dd0ae,2020-10,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Criminal damage and arson,Investigation complete; no suspect identified,
e7ad4ef7381116285d9991c1430dfaf08ec1d2270eb32756a1a262611db905e8,2020-10,Leicestershire Police,Leicestershire Police,-1.135092,52.724038,On or near Marsh Road,E01025727,Charnwood 014B,Drugs,Local resolution,
0446b5cbdcfe2ccdd3ecaed9653a1580c7309f4a655c37d912eec527ae58e4c5,2020-10,Leicestershire Police,Leicestershire Police,-1.142908,52.724859,On or near Church Hill Road,E01025727,Charnwood 014B,Other theft,Unable to prosecute suspect,
52db642fda940a8e2ba0df0fedc52a1badd7505a646bd927d91fb462e67115c3,2020-10,Leicestershire Police,Leicestershire Police,-1.135092,52.724038,On or near Marsh Road,E01025727,Charnwood 014B,Possession of weapons,Under investigation,
508469619c450e66e6156ace77b173a7a7ce9f90f85c68cdde3089800c666ece,2020-10,Leicestershire Police,Leicestershire Police,-1.138389,52.725770,On or near Beeches Avenue,E01025727,Charnwood 014B,Public order,Unable to prosecute suspect,
10b0f735214d799fe38253ab6625bc811334c0b3510b8a871c24cbc4c07252d1,2020-10,Leicestershire Police,Leicestershire Police,-1.144500,52.725257,On or near Glebe Close,E01025727,Charnwood 014B,Public order,Unable to prosecute suspect,
9b9782ac0a0ff395170806ccf2cc00d9ae19924dac598809ae9b223d43a37aeb,2020-10,Leicestershire Police,Leicestershire Police,-1.137349,52.724441,On or near Elm Gardens,E01025727,Charnwood 014B,Vehicle crime,Investigation complete; no suspect identified,
4612dd224bd0a9fc4c15e9e507657dff882f31206a0503a67d2a61f1b458a848,2020-10,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
384aebe67eea7861f5a637c5f08f9b9f484be4d4a4baaa614775827a0804978a,2020-10,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
30055aca62e3411e2000681bb9134bfe8b0fdbe6e0052d74839dd0fcf210379a,2020-10,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
4d07f823b13df2cf2ff81ee6adaabfdfb44fb5ed0c4af828d45f3888b3e97a6d,2020-10,Leicestershire Police,Leicestershire Police,-1.136914,52.725481,On or near Laurel Close,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
dbab74bbeb1ee26cd5c57a7227bc9f44ac2c37a64396b52d69fd2aade53bd537,2020-10,Leicestershire Police,Leicestershire Police,-1.137871,52.725757,On or near Hawthorn Road,E01025727,Charnwood 014B,Violence and sexual offences,Unable to prosecute suspect,
cf6da3e13977466c66c8fa5e490b208d23aa962daa791f7f89fdd32abac2d7ff,2020-10,Leicestershire Police,Leicestershire Police,-1.143709,52.717987,On or near Long Furlong,E01025728,Charnwood 014C,Criminal damage and arson,Investigation complete; no suspect identified,
a88ee74b76ca4cfe3d2687efcd387812cf8602dabbfa3cc0bfe7335aa7babdcf,2020-10,Leicestershire Police,Leicestershire Police,-1.141913,52.719718,On or near Rowena Court,E01025728,Charnwood 014C,Violence and sexual offences,Investigation complete; no suspect identified,
1d4a1ca370e4173c7b4f0501192d19b4b9ba0581084870f7f2ce2478323ca497,2020-10,Leicestershire Police,Leicestershire Police,-1.140516,52.723025,On or near Ash Grove,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
fe0d3a34655c5e49d963ed42459dfa9f56a6fd273b2583683da585a007e22685,2020-10,Leicestershire Police,Leicestershire Police,-1.143815,52.720910,On or near John Wesley Close,E01025728,Charnwood 014C,Violence and sexual offences,Action to be taken by another organisation,
7e7b5d72f11884488a4038b5ba0d5c17601c826963c04673b98f2312ce3b180c,2020-10,Leicestershire Police,Leicestershire Police,-1.147416,52.722985,On or near Halstead Road,E01025728,Charnwood 014C,Violence and sexual offences,Unable to prosecute suspect,
345876eb7d4166e1e646f4852f8318b8e62995322a5477fa115d798a60fe09da,2020-10,Leicestershire Police,Leicestershire Police,-1.148059,52.719628,On or near Windsor Close,E01025729,Charnwood 014D,Criminal damage and arson,Investigation complete; no suspect identified,
14370101f653b0550151f6e91d978fa2afc9a9e696d2d087fec1eea0bd6439bd,2020-10,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Criminal damage and arson,Unable to prosecute suspect,
035a722088bbf1204aff148cbe295b06e23b4bbf62948d638f8b5f73818334a4,2020-10,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Criminal damage and arson,Further investigation is not in the public interest,
934a4eb7aee3c38724082bed463f3e720c2195f6c490f00fc2c869e53472ee95,2020-10,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Public order,Unable to prosecute suspect,
1432669a3eb24715c4e1e4d1a97becc1968704b9111838a5f25efbec3056413c,2020-10,Leicestershire Police,Leicestershire Police,-1.148310,52.718910,On or near Kirby Close,E01025729,Charnwood 014D,Violence and sexual offences,Unable to prosecute suspect,
88962a0d53495d59fa42cef115d4ec6bd4e95c67a32d1bc030283bfd18c3c996,2020-10,Leicestershire Police,Leicestershire Police,-1.147321,52.722544,On or near Fort Road,E01025729,Charnwood 014D,Violence and sexual offences,Local resolution,
0218c88b4572bb8a232f1f99ca09e26d0bf62772fe5e9c09182296bd6ffd107e,2020-10,Leicestershire Police,Leicestershire Police,-1.137628,52.714806,On or near Mountsorrel Lane,E01025737,Charnwood 014E,Criminal damage and arson,Unable to prosecute suspect,
ce66e7381c3f3e28e817ce81dc158ab9452ebf3f760d2b367db9c50e71264585,2020-10,Leicestershire Police,Leicestershire Police,-1.137628,52.714806,On or near Mountsorrel Lane,E01025737,Charnwood 014E,Criminal damage and arson,Under investigation,
92f226d84e6af85b4c32c5ac3f58087592ad347af04c10c1e600a9ecadc0e5c8,2020-10,Leicestershire Police,Leicestershire Police,-1.138127,52.718783,On or near Walton Way,E01025737,Charnwood 014E,Drugs,Local resolution,
67369d5a3d2941e14f62b1f953993f4428ce8c2dd64903b45aecc6dbe2c26398,2020-10,Leicestershire Police,Leicestershire Police,-1.130435,52.722934,On or near Rowe Leyes Furlong,E01025737,Charnwood 014E,Other theft,Investigation complete; no suspect identified,
35e62ac0119d38900de6ebaefec25c3bef552e8218753f6c21407cbaf1363df3,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Unable to prosecute suspect,
5fd93ad16e70b5d6952da1c1dd1f6c82c0ed969aa354ae2e2887d9820d49ecbb,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Local resolution,
7dd9610f06b21adf32223ae5def0c5627041723a00cda326ac0a78ba4fa18072,2020-10,Leicestershire Police,Leicestershire Police,-1.132445,52.721627,On or near The Pyke,E01025737,Charnwood 014E,Public order,Unable to prosecute suspect,
46cd75ee85b047ca13570c65b09b1ab83455eb8bcce070824171d0f6a420723b,2020-10,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Public order,Under investigation,
79a27f6a9dfbaf55cea86140beafa4878d604f9380ecd821add40c1c75cb2c6f,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Public order,Unable to prosecute suspect,
c08382047dcc2e112ad3a91b3c0315761f8fffe1a45dd038112867a21138df87,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Vehicle crime,Investigation complete; no suspect identified,
a3b9f16b63d67ea10f157fb0f5d24fb61701c993f9f7c9c3f84bfcb16273ae21,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
b2a30f3420de7a4677b97972d2881c9cf5b659816354cf0b9e6c8d0ec4c9f27b,2020-10,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
971b53804a209ae928ede299d838b2b35b5dc8bf04e1ee74571859265434a4cc,2020-10,Leicestershire Police,Leicestershire Police,-1.131447,52.706993,On or near Hallfields Lane,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
29e357a57b630d767c44dc67f25ac34a4e527356cc0be07df735bb7cdd1591c6,2020-10,Leicestershire Police,Leicestershire Police,-1.136739,52.708830,On or near Parking Area,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
9b73c1b870f0534d4e342275b41fd96c75b9c6e114cfb06bc02b7952a5f642d5,2020-10,Leicestershire Police,Leicestershire Police,-1.128224,52.709064,On or near Paget Close,E01025737,Charnwood 014E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.141137,52.711748,On or near Furrow Close,E01025739,Charnwood 014F,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Anti-social behaviour,,
5fc4ddee62dc14583b82d938bd9547a15b975353d0e5218235c322aefc58c889,2020-10,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Criminal damage and arson,Unable to prosecute suspect,
c2d01e7ca9f5d13e30a05832bc3a350ad030f6c177a8c4a46d95cf3bbabddbe1,2020-10,Leicestershire Police,Leicestershire Police,-1.140667,52.706278,On or near Paddock Close,E01025739,Charnwood 014F,Other theft,Investigation complete; no suspect identified,
d2fad6aa2eeb9cfd526870d4b581d2f24b540eeb33abbdc5dc656fe83c58fe40,2020-10,Leicestershire Police,Leicestershire Police,-1.139527,52.708581,On or near Woodgate,E01025739,Charnwood 014F,Other theft,Unable to prosecute suspect,
d61c9f6ddff81c0cf13a17ef236976988bc67142a91ec467f7d0bb53352f2179,2020-10,Leicestershire Police,Leicestershire Police,-1.140788,52.709920,On or near Macaulay Road,E01025739,Charnwood 014F,Public order,Unable to prosecute suspect,
