Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9214f3fa37ac63fcb4b9efe81d30db7c7497a0a9be27ad6e844aefcbc5d55983,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
b19c10e0718313dc0e1236d6dcbe723d3c18886c40913513979a42f8d34c2639,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Violence and sexual offences,Unable to prosecute suspect,
9846a83a34b831ac182f7eb8697d7725ec28931120f4e587742d715743ab88b9,2020-05,Leicestershire Police,Leicestershire Police,-1.243891,52.764201,On or near Sharpley Road,E01025690,Charnwood 007B,Other crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.233027,52.759223,On or near Westmorland Avenue,E01025707,Charnwood 007C,Anti-social behaviour,,
dc39d90af146d12f8eea3b56c3eda2261808cac3f4dd094deb85fe69fc156ca0,2020-05,Leicestershire Police,Leicestershire Police,-1.236871,52.760560,On or near Derwent Drive,E01025707,Charnwood 007C,Burglary,Investigation complete; no suspect identified,
d239302ce344e27d955b303b6060729c75395fa20bcc36292bf34c17b5642cb9,2020-05,Leicestershire Police,Leicestershire Police,-1.236871,52.760560,On or near Derwent Drive,E01025707,Charnwood 007C,Other theft,Local resolution,
4fbcfc6a1a4ac16cbc5fffa7ed5a25af47b6c9e30e926c717152e8055b2b368c,2020-05,Leicestershire Police,Leicestershire Police,-1.233027,52.759223,On or near Westmorland Avenue,E01025707,Charnwood 007C,Vehicle crime,Investigation complete; no suspect identified,
f22af6f04b7f89af5f603c4960407c5b6d8431c183b64d7b3e8d6ef942e748a7,2020-05,Leicestershire Police,Leicestershire Police,-1.230791,52.759128,On or near Forest Road,E01025707,Charnwood 007C,Vehicle crime,Investigation complete; no suspect identified,
23bb1c40299ab92fca78a7e731457d111a0da6376fdbdb40884a49640dd34d49,2020-05,Leicestershire Police,Leicestershire Police,-1.236882,52.756515,On or near Exmoor Close,E01025707,Charnwood 007C,Violence and sexual offences,Unable to prosecute suspect,
d2648b56ee26a19ca68e374b2e833f533effa626f7cba05b7c6a2943226c3089,2020-05,Leicestershire Police,Leicestershire Police,-1.227588,52.762595,On or near Fairmount Drive,E01025709,Charnwood 007D,Public order,Unable to prosecute suspect,
98ad267495ace75dba2e77b556f96e26447b059fd925391178a762688dbd8f0a,2020-05,Leicestershire Police,Leicestershire Police,-1.223752,52.764161,On or near Mountfields Drive,E01025709,Charnwood 007D,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.176765,52.781042,On or near Back Lane,E01025760,Charnwood 008A,Anti-social behaviour,,
aba95e12fca1fe48143af8d01f9f2e07750b94d9b955f830dd6505da91217b9c,2020-05,Leicestershire Police,Leicestershire Police,-1.152711,52.795859,On or near Loughborough Road,E01025760,Charnwood 008A,Burglary,Awaiting court outcome,
f43281d83fa81e52fd47892fce308534e181d742169944f2b658fbc7ebc3a45f,2020-05,Leicestershire Police,Leicestershire Police,-1.149092,52.796624,On or near Vine Tree Terrace,E01025760,Charnwood 008A,Criminal damage and arson,Investigation complete; no suspect identified,
98a850de8716d0e73b92f33ab0b6c50c69bc5242fd12c6d453c24c75607f0038,2020-05,Leicestershire Police,Leicestershire Police,-1.120240,52.789527,On or near Burton Lane,E01025760,Charnwood 008A,Public order,Investigation complete; no suspect identified,
9d07d63a7b7b5d1354b6a4a5f56be2723018c2f73787d5626c0a582d33b0340b,2020-05,Leicestershire Police,Leicestershire Police,-1.128886,52.785779,On or near Mundy Close,E01025760,Charnwood 008A,Vehicle crime,Investigation complete; no suspect identified,
b7349ed0748e1d4ba39dff79a07602eb84ef5980506f0a149bd0e8479fb21d05,2020-05,Leicestershire Police,Leicestershire Police,-1.152711,52.795859,On or near Loughborough Road,E01025760,Charnwood 008A,Vehicle crime,Investigation complete; no suspect identified,
9df1bb4f257f210185d00932f0eceba97dcfbd93906f1a68579965b5723c747d,2020-05,Leicestershire Police,Leicestershire Police,-1.132143,52.780823,On or near Sports/Recreation Area,E01025760,Charnwood 008A,Violence and sexual offences,Formal action is not in the public interest,
07436e225b05752a9d4750d75b436add4501dc18d982a5d441a77490065761ce,2020-05,Leicestershire Police,Leicestershire Police,-1.130622,52.773090,On or near Loughborough Road,E01025760,Charnwood 008A,Other crime,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.040958,52.737896,On or near Regent Street,E01025768,Charnwood 008C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.088099,52.754386,On or near Green Lane Close,E01025768,Charnwood 008C,Anti-social behaviour,,
ed99b3614fc282b78fea6b2ee809c03ce7188d4d8afef622661284bbaf9b89ce,2020-05,Leicestershire Police,Leicestershire Police,-1.088099,52.754386,On or near Green Lane Close,E01025768,Charnwood 008C,Criminal damage and arson,Further action is not in the public interest,
7ec3bc93639c04e5bf6bbc76bc51b1a2f1b71bb5c5cef91c3f6244a2c0859a7a,2020-05,Leicestershire Police,Leicestershire Police,-1.039746,52.735746,On or near Rearsby Road,E01025768,Charnwood 008C,Other theft,Investigation complete; no suspect identified,
0947fb74fdc42fabb3cc451c02526770baf56d87ce1ea6d7886afdf42742b8bf,2020-05,Leicestershire Police,Leicestershire Police,-1.035276,52.726217,On or near Church Leys Avenue,E01025768,Charnwood 008C,Other theft,Unable to prosecute suspect,
e34e6138b89ca19b4064ab6d535ee0dfc73ed74201f94ab646d6b4bd70ed22ef,2020-05,Leicestershire Police,Leicestershire Police,-1.040958,52.737896,On or near Regent Street,E01025768,Charnwood 008C,Public order,Formal action is not in the public interest,
b5b98f56c550dcd50cdd4e3280f11940e45b373af9df9af12e646b019157cdfb,2020-05,Leicestershire Police,Leicestershire Police,-1.061162,52.750940,On or near A46,E01025768,Charnwood 008C,Public order,Formal action is not in the public interest,
711c97905caef62b67324d6ea8cbf597c19c81bb0d7046f150fedef67884f06b,2020-05,Leicestershire Police,Leicestershire Police,-1.035276,52.726217,On or near Church Leys Avenue,E01025768,Charnwood 008C,Violence and sexual offences,Offender given a caution,
d8315d4245e6107faeb8ea7466ca2add87b91574ae89fc04c8951cca4cce50e0,2020-05,Leicestershire Police,Leicestershire Police,-1.038630,52.736654,On or near Back Lane,E01025768,Charnwood 008C,Violence and sexual offences,Unable to prosecute suspect,
7727f2527f1515493704c5313bfda5cfae3f2b7ae7e26fbbdd4958de5fb70747,2020-05,Leicestershire Police,Leicestershire Police,-1.061162,52.750940,On or near A46,E01025768,Charnwood 008C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.071513,52.722595,On or near Broome Lane,E01025769,Charnwood 008D,Anti-social behaviour,,
1530ba8e3c966b4fc61a8eb47cf696bbec8f4eb5277d7f33a43c27567ed947bf,2020-05,Leicestershire Police,Leicestershire Police,-1.087571,52.712957,On or near Syston Road,E01025769,Charnwood 008D,Public order,Investigation complete; no suspect identified,
a93660674dc0e69285da150e4fdfae24d600cdf4f71e4cd37829271464b0e47a,2020-05,Leicestershire Police,Leicestershire Police,-1.013145,52.713476,On or near Rearsby Lane,E01025769,Charnwood 008D,Vehicle crime,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.191931,52.762654,On or near Parking Area,E01025702,Charnwood 009A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.191666,52.765745,On or near King George Road,E01025702,Charnwood 009A,Anti-social behaviour,,
1b2ca9d737ab2f3df0fa67f7948f2d1f5a5da0fb5495b5553f2f277eeab3b5e3,2020-05,Leicestershire Police,Leicestershire Police,-1.195717,52.763867,On or near Whitehouse Avenue,E01025702,Charnwood 009A,Violence and sexual offences,Unable to prosecute suspect,
bdb773239184a917489986abd90e803ea5705e2b3e6010e88ea4e703ead01685,2020-05,Leicestershire Police,Leicestershire Police,-1.191931,52.762654,On or near Parking Area,E01025702,Charnwood 009A,Violence and sexual offences,Unable to prosecute suspect,
688c7bda49d760b9703a8806c8186bc386228415ff6aaa05d1d40004805e1748,2020-05,Leicestershire Police,Leicestershire Police,-1.191931,52.762654,On or near Parking Area,E01025702,Charnwood 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.205383,52.759653,On or near Park Avenue,E01025715,Charnwood 009B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.205383,52.759653,On or near Park Avenue,E01025715,Charnwood 009B,Anti-social behaviour,,
d6208902a665748d1f78e7f1faa20361e9ba446584818d36bc1331e31e1f2c8f,2020-05,Leicestershire Police,Leicestershire Police,-1.205383,52.759653,On or near Park Avenue,E01025715,Charnwood 009B,Criminal damage and arson,Investigation complete; no suspect identified,
1664c5f9b219462307da6b64776b8c144bf841f2cd812ba461117c22c876cdcd,2020-05,Leicestershire Police,Leicestershire Police,-1.202225,52.759721,On or near Woodthorpe Road,E01025715,Charnwood 009B,Criminal damage and arson,Unable to prosecute suspect,
2d9b928eb20c1eb7c469b530bbae303abe04a28a649a26a663ad318dd7b0bb5f,2020-05,Leicestershire Police,Leicestershire Police,-1.201701,52.756787,On or near Ling Road,E01025715,Charnwood 009B,Criminal damage and arson,Investigation complete; no suspect identified,
472b1ba81a8fd8d5423479045a04f6b578976062480266524afef5e98faedf28,2020-05,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Public order,Local resolution,
1f8976daea9394b9654486c6511f8eab978dc7b2479152eebb56328ec0d44cef,2020-05,Leicestershire Police,Leicestershire Police,-1.205383,52.759653,On or near Park Avenue,E01025715,Charnwood 009B,Vehicle crime,Local resolution,
80c12434fb1a81d4f915f795d117d2b5ebbf069d318faaa92c5bb24dc3fbbb8b,2020-05,Leicestershire Police,Leicestershire Police,-1.202225,52.759721,On or near Woodthorpe Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
df1f6f2d846278b52f8fe4b584a8dd0b4cedbe298b6a2a6b17ae3539ecca5afb,2020-05,Leicestershire Police,Leicestershire Police,-1.202225,52.759721,On or near Woodthorpe Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
37fb602696aabcd401d3620936b358ed1c1846bf933c348c226e118266e995af,2020-05,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
31b64c0a2cd06edd411017161908ed3105dea3f24f92d13bc3c8a4e55dd6f362,2020-05,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
9d8b1c59bca0d637da04dfb3226b009f7c880711f33ed82cc1b3c5c8b5d8b3d2,2020-05,Leicestershire Police,Leicestershire Police,-1.202225,52.759721,On or near Woodthorpe Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
a3ee2d167967f7e1b9e320812aba1371079791574afb2eac57b3967335a9ae2d,2020-05,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
a4f48101a4b6cc972a17a0a6a3c2bdc5d3123506ee2662e68f4d3f125cc17e36,2020-05,Leicestershire Police,Leicestershire Police,-1.204057,52.756794,On or near Farnham Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
03d3cddfc60a2aac1587fc103f5dea0fcb0826ea9149720e260f2b5d475c9d07,2020-05,Leicestershire Police,Leicestershire Police,-1.204108,52.757199,On or near Lingdale Close,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
4216f9d490887b7cbaea5004c5ab6127925c1e97aa2cabb4c59226aca291a30e,2020-05,Leicestershire Police,Leicestershire Police,-1.202225,52.759721,On or near Woodthorpe Road,E01025715,Charnwood 009B,Violence and sexual offences,Unable to prosecute suspect,
179870cf22d9b9e4657e15dfc9aba9ec10febf42410878367e005f9c0b90be9c,2020-05,Leicestershire Police,Leicestershire Police,-1.206436,52.758761,On or near Ling Road,E01025716,Charnwood 009C,Criminal damage and arson,Investigation complete; no suspect identified,
f08957979684a1b43737c9d3eb381f06017d182fc926fdd698c2d33b45f215c9,2020-05,Leicestershire Police,Leicestershire Police,-1.210446,52.751695,On or near Acer Close,E01025716,Charnwood 009C,Public order,Awaiting court outcome,
f030680082b198c6d92f88982efee007c87af524e59ed2945663a2dc3a8458a4,2020-05,Leicestershire Police,Leicestershire Police,-1.208987,52.758652,On or near Supermarket,E01025716,Charnwood 009C,Vehicle crime,Investigation complete; no suspect identified,
184a85f7f8cb08302ec519de5201f0854603034888fdaf03cc82a4c7b2f026c4,2020-05,Leicestershire Police,Leicestershire Police,-1.210446,52.751695,On or near Acer Close,E01025716,Charnwood 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.201915,52.748275,On or near Lea Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Anti-social behaviour,,
6660459719bdd9b1a752d3a4a9aab533febad209622ae6a3000340efb51f2c40,2020-05,Leicestershire Police,Leicestershire Police,-1.205176,52.755543,On or near Griggs Road,E01025717,Charnwood 009D,Burglary,Investigation complete; no suspect identified,
5b3e4bf836b6519c3b9a8b7583aa3d0be98e637953a3c42cbb5087b865c85ea2,2020-05,Leicestershire Police,Leicestershire Police,-1.193614,52.758171,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5345dd04cfa4afcf1e7332598104cda1143a9d1c2ebe42496020370cb533c6f3,2020-05,Leicestershire Police,Leicestershire Police,-1.206189,52.754399,On or near Maple Road,E01025717,Charnwood 009D,Criminal damage and arson,Investigation complete; no suspect identified,
78330f9c5d9b0df921bef52a625699e4c7bbcd1b912c71a118ee59df78b7e605,2020-05,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Other theft,Unable to prosecute suspect,
12f495c16d31fddbdad84eb1516003a4cd443b8d78d5d0a48529b3e8b7c2dad5,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Other theft,Investigation complete; no suspect identified,
4d6aa606fba7826f00687838bbc9c4aa4408cd67d2c9f069c671cd23980ba9b7,2020-05,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Public order,Further investigation is not in the public interest,
52eaa734c3209a3972318c80deb8ba70b5d03dc07bebfdecb0db75f72b4d76af,2020-05,Leicestershire Police,Leicestershire Police,-1.200517,52.755871,On or near Ling Avenue,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
0d92ee97c3cfefad94787790bb5bd4280cb2d5acf0bc2ec3026bcc286b022ac7,2020-05,Leicestershire Police,Leicestershire Police,-1.196275,52.754494,On or near A6004,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
ab26daac431a184ff909da8073cefb8ee49e8a7daa4e5b48c08051c0fb78d0e6,2020-05,Leicestershire Police,Leicestershire Police,-1.201554,52.754269,On or near Manor Drive,E01025717,Charnwood 009D,Public order,Unable to prosecute suspect,
37ca25febf2860e49cb1ef010d79588c20d609a3cead8cb442a987c829d2b25f,2020-05,Leicestershire Police,Leicestershire Police,-1.202903,52.754233,On or near Manor Road,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
7144abbe1c4ae662a350b019adb1c8c692500d14ec68a999c52a84fd5f18b4a2,2020-05,Leicestershire Police,Leicestershire Police,-1.202968,52.749865,On or near Highland Drive,E01025717,Charnwood 009D,Vehicle crime,Court result unavailable,
ad1de8badffad9a6b23a92ca9f5b703d28f35c09e69e94ffba6769b7e8b7c484,2020-05,Leicestershire Police,Leicestershire Police,-1.193614,52.758171,On or near Sports/Recreation Area,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
4675403ae7e80ef77bb2d1b7af963f42ed4dc22ab833810515d45d8ee05fdc02,2020-05,Leicestershire Police,Leicestershire Police,-1.205703,52.752616,On or near Maple Road South,E01025717,Charnwood 009D,Vehicle crime,Investigation complete; no suspect identified,
