Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1aa13f6a6da0ee34afb8207853ea3cf5ad52c40a75e47f4d1053dd9e6ad2151,2020-03,Leicestershire Police,Leicestershire Police,-1.340416,52.667876,On or near Chantrell Close,E01025878,Hinckley and Bosworth 001E,Public order,Investigation complete; no suspect identified,
5000c72a452f8a85d787d57f8d2e453297a3c61c7b7b51062cafebc01d96f8ca,2020-03,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Public order,Court result unavailable,
9f9c3fd78807489840160315baf2307a00eb1ebbddb66ae72046bb0a005102ff,2020-03,Leicestershire Police,Leicestershire Police,-1.307463,52.646787,On or near Lindridge Lane,E01025878,Hinckley and Bosworth 001E,Public order,Unable to prosecute suspect,
fa19cf2d317c1f201e60f8c7b84bdec1bbff6999789804c015a818d6e8455cbb,2020-03,Leicestershire Police,Leicestershire Police,-1.340506,52.668776,On or near Meadow Close,E01025878,Hinckley and Bosworth 001E,Vehicle crime,Investigation complete; no suspect identified,
14a6240fd16311ac39802f9061d22774b9d246aaaa472b9d85d7575c98f04acd,2020-03,Leicestershire Police,Leicestershire Police,-1.340416,52.667876,On or near Chantrell Close,E01025878,Hinckley and Bosworth 001E,Vehicle crime,Investigation complete; no suspect identified,
73f98830757c1648459b7081d1c9d7f047061b8b7ec46e54a674902d08d56b79,2020-03,Leicestershire Police,Leicestershire Police,-1.309565,52.649380,On or near Leeside,E01025878,Hinckley and Bosworth 001E,Vehicle crime,Investigation complete; no suspect identified,
13d2d6f1c14f4e53b632e9db5c89d047695abf23fb5221a82592d8edf0f88157,2020-03,Leicestershire Police,Leicestershire Police,-1.309957,52.661132,On or near Oakwood Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Investigation complete; no suspect identified,
02f7146cc831c01ba78d1d5ce7dd09f0e6a1be1cc06666aa4a3414fa6d7df3d6,2020-03,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
56b0e523114aa5a6fc1f1b019bcf27c5638b0b21dd34fecbdb991a8fcb7ef49d,2020-03,Leicestershire Police,Leicestershire Police,-1.348398,52.680012,On or near Northfield,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
596e4215a63bbb56ffe0ec3df5b2a8e08e91abc548c9d1ded2335c481683a43a,2020-03,Leicestershire Police,Leicestershire Police,-1.307463,52.646787,On or near Lindridge Lane,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
4758efc80392e9b0f220f78fac59e4ca49e38512c4bd57b55a0850f4ef00385a,2020-03,Leicestershire Police,Leicestershire Police,-1.350300,52.678440,On or near Daisy Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
bc7d3f97ac271367d035d647b43086babff8cd0ad0c43a49a2dc6baaeeaa10f0,2020-03,Leicestershire Police,Leicestershire Police,-1.346366,52.676414,On or near Station Road,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
bafd9ee168e4863a9d045af5eab25848a775c782ea93f5d299ce4ebe41fd36a5,2020-03,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
c626b58bd4e49f307f886d3f8aaa963b7422a52f2eb76a914b7c91e5f84274ed,2020-03,Leicestershire Police,Leicestershire Police,-1.344403,52.674209,On or near Durham Close,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Court result unavailable,
404d7896cd2202cfc469d4cba6934988a7d3b61a11b01d383781fd1967f36048,2020-03,Leicestershire Police,Leicestershire Police,-1.315086,52.655507,On or near Park/Open Space,E01025878,Hinckley and Bosworth 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225000,52.663699,On or near Bailey View,E01025846,Hinckley and Bosworth 002A,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.214530,52.662129,On or near Primrose Close,E01025846,Hinckley and Bosworth 002A,Anti-social behaviour,,
469070e583417cd7bfdbb752085a95881eb6a0f43f0dfcdf0c2ca64d93b42cc7,2020-03,Leicestershire Police,Leicestershire Police,-1.214530,52.662129,On or near Primrose Close,E01025846,Hinckley and Bosworth 002A,Public order,Unable to prosecute suspect,
280e2e27db95989ee78ba18fda4bdc05294082547647eb264a06829d61a20475,2020-03,Leicestershire Police,Leicestershire Police,-1.216776,52.662189,On or near Daisy Close,E01025846,Hinckley and Bosworth 002A,Vehicle crime,Investigation complete; no suspect identified,
456364d57e0b3a90f9285e4893731aa4b2ea50b74c861a31320718febacf1d6a,2020-03,Leicestershire Police,Leicestershire Police,-1.223502,52.654771,On or near Castle Rise,E01025847,Hinckley and Bosworth 002B,Burglary,Investigation complete; no suspect identified,
99469a89ed0e8e2dd9e2b73abef89d1f9028149b7865fd4d37a093cee225b084,2020-03,Leicestershire Police,Leicestershire Police,-1.224194,52.655783,On or near Supermarket,E01025847,Hinckley and Bosworth 002B,Shoplifting,Investigation complete; no suspect identified,
15f271c4efe66bb2bfaa272730c08fcf7f80e0c4bd2f0724dd724f100742acb1,2020-03,Leicestershire Police,Leicestershire Police,-1.227285,52.654032,On or near Ash Court,E01025847,Hinckley and Bosworth 002B,Violence and sexual offences,Unable to prosecute suspect,
1070894e05ee2ceb5b944f8eeb69e17e2d190208e19dd4169d027c13d84715b3,2020-03,Leicestershire Police,Leicestershire Police,-1.225885,52.654598,On or near Windsor Avenue,E01025847,Hinckley and Bosworth 002B,Other crime,Status update unavailable,
46ad4065e28a7e661e7b8f9f38fb95faa8808012679c94a74aa33f23c1875c50,2020-03,Leicestershire Police,Leicestershire Police,-1.239407,52.668476,On or near Wallace Drive,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb9fe79c0aa7871cabd1acf7335bf7b31796f7f34bc38c061f03291a11986e78,2020-03,Leicestershire Police,Leicestershire Police,-1.232517,52.661698,On or near Forest Rise,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Unable to prosecute suspect,
aeacd9ee68ca507e252d409d9778a001e73ff2081a1d969a983cf8681c4f212e,2020-03,Leicestershire Police,Leicestershire Police,-1.232517,52.661698,On or near Forest Rise,E01025848,Hinckley and Bosworth 002C,Criminal damage and arson,Unable to prosecute suspect,
f2d25d9488b942faeea060847824aa617cf5b534f15f757e780c841344c582dc,2020-03,Leicestershire Police,Leicestershire Police,-1.230699,52.661651,On or near Poplars Close,E01025848,Hinckley and Bosworth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.244829,52.649066,On or near Main Street,E01025877,Hinckley and Bosworth 003B,Anti-social behaviour,,
6cd6fa6d6baad77c5fac6be120c0ca8989b36f9427a045aeb9849ac26205345e,2020-03,Leicestershire Police,Leicestershire Police,-1.243665,52.647143,On or near Chapel Lane,E01025877,Hinckley and Bosworth 003B,Burglary,Investigation complete; no suspect identified,
b38a2b155efb4746576c6e9bff8bf829a45c3467c17a6be64445dd42551440cb,2020-03,Leicestershire Police,Leicestershire Police,-1.244968,52.647008,On or near Supermarket,E01025877,Hinckley and Bosworth 003B,Public order,Local resolution,
9ff997320b4905d36d297a91d9d5751be3b0cff44d85bd25864e946a3f472578,2020-03,Leicestershire Police,Leicestershire Police,-1.242458,52.645122,On or near Bus/Coach Station,E01025877,Hinckley and Bosworth 003B,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.253807,52.658265,On or near M1,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.253807,52.658265,On or near M1,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.253807,52.658265,On or near M1,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.253807,52.658265,On or near M1,E01025879,Hinckley and Bosworth 003C,Anti-social behaviour,,
5ba9576ddb60972138bc78e34e81e55b63f8a6c95b3a9eddb7b56320152a48d7,2020-03,Leicestershire Police,Leicestershire Police,-1.248844,52.653667,On or near The Poplars,E01025879,Hinckley and Bosworth 003C,Other theft,Local resolution,
a865929d248317f7c9fb22a428846789e63f637a286eb7b652c0360bc0072882,2020-03,Leicestershire Police,Leicestershire Police,-1.248231,52.653241,On or near Bevington Close,E01025879,Hinckley and Bosworth 003C,Public order,Unable to prosecute suspect,
00d430cde7a81c7f7f230d60f56bc57e79a426059e4520a9c5a3f2d606c38217,2020-03,Leicestershire Police,Leicestershire Police,-1.243702,52.650991,On or near Saxons Rise,E01025879,Hinckley and Bosworth 003C,Vehicle crime,Investigation complete; no suspect identified,
4bef24637962987de87cab33e13de5dd25c592a83a0246464dfb4ce6772f58e1,2020-03,Leicestershire Police,Leicestershire Police,-1.248231,52.653241,On or near Bevington Close,E01025879,Hinckley and Bosworth 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.239397,52.652007,On or near Groby Road,E01025880,Hinckley and Bosworth 003D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.233300,52.645629,On or near Lockley Close,E01025880,Hinckley and Bosworth 003D,Anti-social behaviour,,
d2bdb8d969d3e5549ead28fa5502910e1611679bfc8b7c2265c35e8272ac01f1,2020-03,Leicestershire Police,Leicestershire Police,-1.239400,52.649319,On or near Overfield Close,E01025880,Hinckley and Bosworth 003D,Burglary,Investigation complete; no suspect identified,
cdf7ad77c0f73c13af53b6d2fee4619cdf903fe24c2af87bac486dc029dec58d,2020-03,Leicestershire Police,Leicestershire Police,-1.236949,52.649168,On or near Woodville Close,E01025880,Hinckley and Bosworth 003D,Public order,Unable to prosecute suspect,
8b402a5015d6cf5543b29cc88074ee6059d3c089799556fa450fc4eb4d7451b1,2020-03,Leicestershire Police,Leicestershire Police,-1.233300,52.645629,On or near Lockley Close,E01025880,Hinckley and Bosworth 003D,Violence and sexual offences,Unable to prosecute suspect,
bfb4288a11a3df6346e547d65d5db1e5187099c4b2d0bafb153c996987edc394,2020-03,Leicestershire Police,Leicestershire Police,-1.239872,52.650212,On or near Cottage Close,E01025880,Hinckley and Bosworth 003D,Violence and sexual offences,Awaiting court outcome,
0800e99a9684e33a75eca76e665c5f57040fd51b87164e9da05de8549bde58fc,2020-03,Leicestershire Police,Leicestershire Police,-1.234925,52.645676,On or near Tyler Road,E01025880,Hinckley and Bosworth 003D,Other crime,Further investigation is not in the public interest,
70695eaeb84a4fe2a79db52914a6d3a79bf030c436ed693f6e493edec611053b,2020-03,Leicestershire Police,Leicestershire Police,-1.391058,52.645916,On or near Lount Road,E01025819,Hinckley and Bosworth 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6fd644368f44d704de5adf43484d3fc3e6d217ae909f8f0aa027e76844ab3f27,2020-03,Leicestershire Police,Leicestershire Police,-1.383661,52.660045,On or near Church Road,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
943e3ed7e20afbf4013c3eb807dc5e960f6394a98465dc96eb0da0ebce601099,2020-03,Leicestershire Police,Leicestershire Police,-1.391058,52.645916,On or near Lount Road,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
2555a7cb110f58468b325ee2be5232807568bca49421a26ff0aaf819554433f5,2020-03,Leicestershire Police,Leicestershire Police,-1.391058,52.645916,On or near Lount Road,E01025819,Hinckley and Bosworth 004A,Other theft,Investigation complete; no suspect identified,
2ddf396a902ebf88c99bb53016cb97ac2eb5cb7768e349622afc738b9b57fbe2,2020-03,Leicestershire Police,Leicestershire Police,-1.379638,52.646602,On or near Manor Road,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
48b634b15eb243213ac03f98f6b75c7e08c8c0374aa00fe44713647889bd26ff,2020-03,Leicestershire Police,Leicestershire Police,-1.368521,52.645726,On or near Smithy Close,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
c26776fe27b828a3c49503f753636303ba7c8cc4080871a8af5ddabbad89fc4c,2020-03,Leicestershire Police,Leicestershire Police,-1.384945,52.660250,On or near Main Street,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
219a680479e0e5e060d25c938a9fa1d07ccdbbae79c3302c66472522350eba6c,2020-03,Leicestershire Police,Leicestershire Police,-1.381629,52.646865,On or near Barton Road,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
02d9661e78c79b72c6fdd44d76b3228630d70b8d8331464b4417772d72c7239b,2020-03,Leicestershire Police,Leicestershire Police,-1.367270,52.646375,On or near Cuthberts Yard,E01025819,Hinckley and Bosworth 004A,Violence and sexual offences,Unable to prosecute suspect,
33a1a05db9527f99a2352912999f9ea72afa43cf520a7197256be3def7dedff6,2020-03,Leicestershire Police,Leicestershire Police,-1.354108,52.658926,On or near Bagworth Road,E01025820,Hinckley and Bosworth 004B,Other theft,Awaiting court outcome,
ea8a24c08292f48460f16750f9820431347287a7c46800e59d2a2bf227ad2218,2020-03,Leicestershire Police,Leicestershire Police,-1.375965,52.648147,On or near Gregory Close,E01025820,Hinckley and Bosworth 004B,Violence and sexual offences,Formal action is not in the public interest,
,2020-03,Leicestershire Police,Leicestershire Police,-1.421278,52.626065,On or near Horseshoe Close,E01025837,Hinckley and Bosworth 004C,Anti-social behaviour,,
ee5fb235a48df022429f1b28379192e41696cf1734eb8f771ea54b81fcc76d05,2020-03,Leicestershire Police,Leicestershire Police,-1.408072,52.654461,On or near Nailstone Road,E01025837,Hinckley and Bosworth 004C,Vehicle crime,Investigation complete; no suspect identified,
5f5fea1771c0809fc2e72282523c72ff5409f4753b7278d8663fa5b72f9a819a,2020-03,Leicestershire Police,Leicestershire Police,-1.421688,52.626372,On or near Pipstrelle Drive,E01025837,Hinckley and Bosworth 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.404609,52.623159,On or near Southfield Way,E01025838,Hinckley and Bosworth 004D,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.400737,52.625459,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Anti-social behaviour,,
81df058ac7dd1df8c56b29d98e062100030ef3a287687b87e08422ad7dbd0a3b,2020-03,Leicestershire Police,Leicestershire Police,-1.397858,52.625319,On or near Park/Open Space,E01025838,Hinckley and Bosworth 004D,Burglary,Investigation complete; no suspect identified,
3a95cfd3c988405055e1f232e051dc153076ef80b4647402d8f29b2f068fbaa7,2020-03,Leicestershire Police,Leicestershire Police,-1.400737,52.625459,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Unable to prosecute suspect,
8648e61063d6d9d467cdb7073fecc63b15cca2228f33ed06fe5e8a8c5bb9efd7,2020-03,Leicestershire Police,Leicestershire Police,-1.400737,52.625459,On or near Church Street,E01025838,Hinckley and Bosworth 004D,Violence and sexual offences,Formal action is not in the public interest,
cea4d85754fce48b20d187102f52cccd1aa8255908b94b8d54d8b9adcdd58271,2020-03,Leicestershire Police,Leicestershire Police,-1.514576,52.609618,On or near Kingfisher Way,E01025882,Hinckley and Bosworth 004E,Vehicle crime,Investigation complete; no suspect identified,
ec1be363e36ec360743d66dd21408972c2522b3363566a54b18b51cd256ae5ba,2020-03,Leicestershire Police,Leicestershire Police,-1.516314,52.611396,On or near Riverside Close,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Local resolution,
cf9e45232c64c0eeaea3c66bb508c77c08a11d98e7a2428e4d1c68846ea6dfd9,2020-03,Leicestershire Police,Leicestershire Police,-1.522857,52.620835,On or near Orton Lane,E01025882,Hinckley and Bosworth 004E,Violence and sexual offences,Unable to prosecute suspect,
63dfcf130a877a015fb242d873b8068391e0a13a27c3d594f2cbb18cda59c387,2020-03,Leicestershire Police,Leicestershire Police,-1.520492,52.658853,On or near Wood Lane,E01025882,Hinckley and Bosworth 004E,Other crime,Investigation complete; no suspect identified,
0e01d7d3a465b9bf966279173e612d4b0b2f7999ba13e4a35d389b0d77505431,2020-03,Leicestershire Police,Leicestershire Police,-1.342764,52.629629,On or near Rectory Gardens,E01025872,Hinckley and Bosworth 005A,Burglary,Investigation complete; no suspect identified,
daf31d5fa41b83a84d659671bf76819e9ba3db87df077d9b472347a2a73b524c,2020-03,Leicestershire Police,Leicestershire Police,-1.346127,52.628991,On or near The Paddock,E01025872,Hinckley and Bosworth 005A,Criminal damage and arson,Investigation complete; no suspect identified,
